"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"116","TqjvQpMvYm","MOOSPMv3Parser",1682962801,1.96,1.96,1.83,2.88,2.88,1.92,1.92,3.06,3.06,1.92,585.42,153.08,10558.3,19.91,14.34,1.26,14.39,14.39,23.2,18.2,14.4,0.42,17.2,27.4,23.6,13.4,30.614,247.8,1,40.594105,-105.075775,1535.340942,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:39:57,2023-05-01 17:39:57,2023-05-01 17:39:57,2023-05-01
"117","UHuKDm2cH3","MOOSPMv3Parser",1682963401,1.89,1.89,1.87,2.97,2.97,1.97,1.97,3.27,3.27,1.97,553.29,147.09,10570.94,21.64,14.67,2.11,14.72,14.72,23.6,18.3,14.73,0.41,17.8,27.7,23.5,13.7,30.936,241.6,1,40.594105,-105.075775,1535.340942,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:49:57,2023-05-01 17:49:57,2023-05-01 17:49:57,2023-05-01
"118","igkrseM06o","MOOSPMv3Parser",1682964001,2.16,2.16,1.96,3.08,3.08,2.06,2.06,3.46,3.46,2.06,590.51,158.01,10584.21,20.12,15.39,1.5,15.44,15.45,24.2,18.5,15.45,0.43,18.6,28.6,22.9,13.4,31.252,253.4,1,40.594109,-105.075974,1535.578979,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 17:59:58,2023-05-01 17:59:58,2023-05-01 17:59:58,2023-05-01
"119","gFELH97nld","MOOSPMv3Parser",1682964601,2.03,2.03,1.93,3.09,3.09,2.03,2.03,3.41,3.41,2.03,603.52,158.6,10597.25,20.73,15.14,1.46,15.2,15.2,24.6,17.6,15.2,0.42,18.7,28.7,23,13.3,31.12,262.8,1,40.594124,-105.075783,1526.762939,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:09:57,2023-05-01 18:09:57,2023-05-01 18:09:57,2023-05-01
"120","OHFrEieGUp","MOOSPMv3Parser",1682965201,2.53,2.53,2.05,3.77,3.77,2.16,2.16,4.04,4.04,2.16,663.41,174.82,10611.12,23.71,16.1,1.86,16.16,16.16,25,18.2,16.16,0.41,19.1,29.3,24.2,13.9,31.252,269.6,1,40.594173,-105.075668,1507.44397,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:19:57,2023-05-01 18:19:57,2023-05-01 18:19:57,2023-05-01
"121","ZgooeJ9bki","MOOSPMv3Parser",1682965801,2.7,2.7,2.33,3.82,3.82,2.44,2.44,4.2,4.2,2.44,688.85,182.36,10626.82,24.41,18.23,1.96,18.29,18.3,25.6,18,18.3,0.42,19.5,30.3,24.8,14.1,32.018,271.6,1,40.594212,-105.075691,1534.993042,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:29:57,2023-05-01 18:29:58,2023-05-01 18:29:58,2023-05-01
"122","xa8MzdhM97","MOOSPMv3Parser",1682966401,3.79,3.79,2.52,5.17,5.17,2.64,2.64,5.45,5.45,2.64,904.38,239.29,10643.79,30.23,19.7,1.8,19.76,19.77,26.1,17.4,19.77,0.41,20.2,30.5,23,13.2,29.844,294.2,1,40.594261,-105.075539,1589.45105,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:39:57,2023-05-01 18:39:57,2023-05-01 18:39:57,2023-05-01
"123","U0wv06Hx4b","MOOSPMv3Parser",1682967001,4.18,4.18,2.56,5.69,5.69,2.68,2.68,6.04,6.04,2.68,974.39,259.45,10661.05,32.85,20.03,1.65,20.1,20.1,26.1,17.7,20.11,0.4,20.5,28.5,22.3,14.9,29.434,308,1,40.594418,-105.075798,1541.131958,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:49:57,2023-05-01 18:49:57,2023-05-01 18:49:57,2023-05-01
"124","z6wfFreWuC","MOOSPMv3Parser",1682967601,4.01,4.01,2.41,5.42,5.42,2.53,2.53,6.16,6.16,2.53,914.29,242.8,10677.32,31.56,18.88,2.33,18.95,18.95,25.8,17.8,18.96,0.42,20,29,24,14.8,31.425,290.5,1,40.594322,-105.075691,1535.988037,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 18:59:57,2023-05-01 18:59:58,2023-05-01 18:59:58,2023-05-01
"125","1RmYa7ttXf","MOOSPMv3Parser",1682968201,4.36,4.36,2.67,6.1,6.1,2.8,2.8,6.43,6.43,2.8,981.28,261.01,10695.3,37.41,20.88,2.39,20.95,20.95,25.8,17.5,20.96,0.42,20.4,29.4,22.8,14,31.957,266.5,1,40.594261,-105.07592,1549.103027,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:09:57,2023-05-01 19:09:57,2023-05-01 19:09:57,2023-05-01
"126","dx31qluWJa","MOOSPMv3Parser",1682968801,4.32,4.32,2.71,5.91,5.91,2.84,2.84,6.07,6.07,2.84,982.54,258.21,10713.55,33.17,21.19,2.06,21.27,21.27,25.7,18,21.27,0.42,20.4,29.4,23,14.3,32.31,257.7,1,40.5942,-105.075745,1532.496948,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:19:57,2023-05-01 19:19:58,2023-05-01 19:19:58,2023-05-01
"127","c4dQNc8KvQ","MOOSPMv3Parser",1682969401,4.59,4.59,2.84,6.25,6.25,2.98,2.98,6.46,6.46,2.98,1056.34,279,10732.75,35.78,22.28,1.91,22.35,22.36,25.5,18.3,22.36,0.42,20.4,28.9,24.3,15.1,31.988,242.1,1,40.59417,-105.075722,1561.772949,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:29:57,2023-05-01 19:29:57,2023-05-01 19:29:57,2023-05-01
"128","AwEsoRfoV6","MOOSPMv3Parser",1682970001,4.73,4.73,2.93,6.42,6.42,3.07,3.07,6.97,6.97,3.07,1075.06,284.88,10752.5,35.7,22.92,2.43,23,23,25.5,18.5,23.01,0.42,21,29.3,23.2,14.8,31.674,233.1,1,40.59417,-105.075722,1561.771973,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:39:57,2023-05-01 19:39:57,2023-05-01 19:39:57,2023-05-01
"129","mZBNW6zDUH","MOOSPMv3Parser",1682970601,5.24,5.24,3.19,7.14,7.14,3.35,3.35,7.79,7.79,3.35,1165.38,306.65,10774.03,41.04,24.98,2.6,25.07,25.08,26.1,18.2,25.08,0.42,21.6,30.2,22.1,14.1,32.385,232,1,40.594151,-105.075729,1481.843018,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:49:57,2023-05-01 19:49:58,2023-05-01 19:49:58,2023-05-01
"130","JuTkOQC9KM","MOOSPMv3Parser",1682971201,5.9,5.9,3.46,7.81,7.81,3.63,3.63,8.3,8.3,3.63,1245.52,330.87,10797.36,42.21,27.08,2.43,27.17,27.18,26,18,27.18,0.4,21.2,29.6,22.9,14.5,33.162,238.1,1,40.59417,-105.075806,1487.72998,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 19:59:57,2023-05-01 19:59:57,2023-05-01 19:59:57,2023-05-01
"131","8tha6PuDwx","MOOSPMv3Parser",1682971801,5.41,5.41,3.43,7.2,7.2,3.59,3.59,7.87,7.87,3.59,1157.89,310.76,10820.47,42.23,26.81,2.61,26.91,26.91,25.1,18.9,26.92,0.4,20.4,27.1,24.9,17,33.023,225.8,1,40.594059,-105.075615,1542.706055,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:09:57,2023-05-01 20:09:57,2023-05-01 20:09:57,2023-05-01
"132","7TqFdoP787","MOOSPMv3Parser",1682972401,5.13,5.13,3.29,7.13,7.13,3.45,3.45,7.76,7.76,3.45,1135.77,300.45,10842.66,40.54,25.75,3.59,25.84,25.84,24.9,19.2,25.85,0.4,20.6,28.3,24.2,16,32.948,195.6,1,40.594154,-105.075661,1507.145996,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:19:57,2023-05-01 20:19:57,2023-05-01 20:19:57,2023-05-01
"133","OhagFpquY1","MOOSPMv3Parser",1682973001,5.9,5.9,3.58,8.28,8.28,3.76,3.76,8.79,8.79,3.76,1276.85,341.84,10866.82,48.72,28.05,3.26,28.15,28.16,25.8,19.2,28.16,0.4,21.9,29.8,23.5,15.3,33.701,195.2,1,40.594082,-105.075813,1508.766968,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:29:57,2023-05-01 20:29:57,2023-05-01 20:29:57,2023-05-01
"134","TLAoRHwmaY","MOOSPMv3Parser",1682973601,6.74,6.74,4.18,9.22,9.22,4.38,4.38,9.69,9.69,4.38,1423.1,380.49,10895,54.78,32.72,2.89,32.83,32.84,26.3,19.1,32.85,0.4,22.3,30,23.5,15.7,33.474,225.6,1,40.59409,-105.075714,1529.099976,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:39:57,2023-05-01 20:39:57,2023-05-01 20:39:57,2023-05-01
"135","dSP9EtAlGv","MOOSPMv3Parser",1682974201,8.59,8.59,5.1,11.3,11.3,5.36,5.36,12.1,12.1,5.36,1747.94,460.31,10929.45,63.52,39.97,4.07,40.11,40.12,26.5,18.8,40.12,0.4,22.2,30,24,15.6,33.63,229.7,1,40.594131,-105.075783,1543.782959,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:49:58,2023-05-01 20:49:58,2023-05-01 20:49:58,2023-05-01
"136","rNHqMFSGOE","MOOSPMv3Parser",1682974801,7.91,7.91,4.46,10.59,10.59,4.68,4.68,11.38,11.38,4.68,1730.11,438.06,10959.52,60.33,34.91,3.55,35.03,35.04,26.8,18.7,35.05,0.4,22.6,30.4,23.3,15.4,34.293,234.6,1,40.594078,-105.075859,1518.503052,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 20:59:57,2023-05-01 20:59:58,2023-05-01 20:59:58,2023-05-01
"137","bizSEjDZ0t","MOOSPMv3Parser",1682975401,7.88,7.88,4.9,10.8,10.8,5.14,5.14,11.77,11.77,5.14,1653.33,437.58,10992.57,63.82,38.36,4.05,38.49,38.5,26.8,18.9,38.51,0.4,22,30.5,23.5,15.4,34.724,234.3,1,40.594181,-105.075943,1511.962036,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 21:09:57,2023-05-01 21:09:57,2023-05-01 21:09:57,2023-05-01
"138","Mfo7N6tn3g","MOOSPMv3Parser",1682976001,8.26,8.26,5.2,11.48,11.48,5.45,5.45,12.33,12.33,5.45,1725.6,459.43,11027.61,63.73,40.66,5.46,40.8,40.81,26.7,18.6,40.82,0.4,21.9,30,23.7,15.4,34.713,227.2,1,40.594181,-105.075943,1511.96106,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 21:19:57,2023-05-01 21:19:58,2023-05-01 21:19:58,2023-05-01
"139","FXOZq20Qg3","MOOSPMv3Parser",1682976601,8.63,8.63,5.28,11.81,11.81,5.54,5.54,12.67,12.67,5.54,1779.82,473.86,11063.25,66.29,41.35,4.3,41.5,41.51,26.7,18.5,41.52,0.4,22.7,29.8,24,15.8,34.335,225,1,40.593998,-105.075638,1514.343018,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 21:29:58,2023-05-01 21:29:58,2023-05-01 21:29:58,2023-05-01
"140","w3UGnNTHDJ","MOOSPMv3Parser",1682977200,10.65,10.65,6.44,14.42,14.42,6.75,6.75,15.57,15.57,6.75,2104,560.83,11033.38,80.7,50.38,5.09,50.56,50.57,25.5,19.9,50.58,0.4,21.2,28,25.6,17.8,34.837,208.3,1,40.594067,-105.075745,1500.659058,7,58,604,1,"e00fce6835b6173deb1a1f49",2023-05-01 21:40:01,2023-05-01 21:40:01,2023-05-01 21:40:01,2023-05-01
"141","eL08V0gqMG","MOOSPMv3Parser",1682977800,12.67,12.67,7.69,17.22,17.22,8.07,8.07,18.86,18.86,8.07,2468.2,661.6,11158.81,100.63,60.22,5.96,60.42,60.44,25.3,20.1,60.45,0.4,21.7,27.8,25.1,18.2,35.355,168.7,1,40.594044,-105.075844,1513.577026,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 21:50:02,2023-05-01 21:50:02,2023-05-01 21:50:02,2023-05-01
"142","xT8GUaKgrb","MOOSPMv3Parser",1682978400,10.52,10.52,6.93,14.33,14.33,7.27,7.27,15.8,15.8,7.27,2104.07,560.11,11205.57,81.51,54.28,6.06,54.47,54.48,25.4,19.8,54.49,0.4,22.2,28.3,23.8,17.1,34.943,159.8,1,40.59412,-105.075836,1520.484985,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:00:01,2023-05-01 22:00:02,2023-05-01 22:00:02,2023-05-01
"143","uhUwHDLrG0","MOOSPMv3Parser",1682979000,9.98,9.98,6.33,13.48,13.48,6.63,6.63,14.99,14.99,6.63,1990.76,532.66,11248.22,79.16,49.51,5.76,49.68,49.7,25.9,19.1,49.71,0.4,23,29,22,16,35.398,163.4,1,40.593952,-105.075745,1532.807983,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:10:01,2023-05-01 22:10:02,2023-05-01 22:10:02,2023-05-01
"144","k9yz9OASIO","MOOSPMv3Parser",1682979600,9.73,9.73,6.12,13.42,13.42,6.42,6.42,14.43,14.43,6.42,1925.31,519.24,11289.48,77.7,47.89,5.26,48.05,48.07,26.2,19,48.08,0.39,23.5,29.3,22.7,16.3,35.781,169,1,40.593998,-105.075699,1528.60498,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:20:01,2023-05-01 22:20:01,2023-05-01 22:20:01,2023-05-01
"145","uNGmznGoM3","MOOSPMv3Parser",1682980200,9.43,9.43,6.05,13.07,13.07,6.35,6.35,13.91,13.91,6.35,1876.04,507.07,11330.31,73.29,47.38,5.59,47.55,47.56,26,19,47.57,0.4,22.7,29.2,22.5,15.8,35.961,175.4,1,40.594048,-105.075645,1515.878052,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:30:01,2023-05-01 22:30:01,2023-05-01 22:30:01,2023-05-01
"146","9OWrt53Lck","MOOSPMv3Parser",1682980800,11.32,11.32,6.89,15.63,15.63,7.22,7.22,16.61,16.61,7.22,2227.51,596.78,11376.74,91.51,53.9,5.53,54.09,54.1,25.5,19,54.11,0.4,22.5,27.8,22.2,16.5,32.689,178.1,1,40.594063,-105.07579,1508.972046,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:40:01,2023-05-01 22:40:02,2023-05-01 22:40:02,2023-05-01
"147","pHbSh4wHnv","MOOSPMv3Parser",1682981400,7.79,7.79,5.66,10.94,10.94,5.94,5.94,12.26,12.26,5.94,1646.3,441.14,11414.92,66.07,44.31,4.74,44.46,44.48,25.3,20.5,44.48,0.41,22.7,28.1,23.9,18.2,35.614,147.4,1,40.594059,-105.075752,1519.803955,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-01 22:50:01,2023-05-01 22:50:01,2023-05-01 22:50:01,2023-05-01
