"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"116","GQ9LORZtkl","MOOSPMv3Parser",1683141000,0.64,0.64,1.43,1.48,1.48,1.5,1.5,1.73,1.73,1.5,482.35,126.59,20197.34,17.59,11.19,1.42,11.23,11.23,30.8,15.6,11.23,0.42,27.2,36.7,15.9,10.3,34.013,305.7,1,40.594158,-105.075859,1510.42395,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:09:57,2023-05-03 19:09:57,2023-05-03 19:09:57,2023-05-03
"117","5jeG4gYM87","MOOSPMv3Parser",1683141600,0.32,0.32,1.3,1.05,1.05,1.39,1.42,1.36,1.36,1.43,413.14,110.81,20206.05,14.84,10.17,1.23,10.23,10.24,31.3,13.2,10.24,0.45,27.5,36.7,11.6,7.4,36.715,304.7,1,40.594154,-105.075897,1516.150024,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:19:57,2023-05-03 19:19:58,2023-05-03 19:19:58,2023-05-03
"118","1anLxx0CRD","MOOSPMv3Parser",1683142200,0.37,0.37,1.24,1.06,1.06,1.37,1.45,1.25,1.25,1.48,426.9,111.96,20214.22,14.46,9.61,0.87,9.72,9.73,31.9,13.3,9.74,0.5,28,37.4,12.9,7.9,35.296,322.3,1,40.59412,-105.075729,1519.452026,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:29:57,2023-05-03 19:29:57,2023-05-03 19:29:57,2023-05-03
"119","p3RJCv8Fu5","MOOSPMv3Parser",1683142800,0.47,0.47,1.36,1.22,1.22,1.54,1.63,1.46,1.46,1.68,436.32,113.14,20223.22,15.56,10.6,1.23,10.74,10.76,32.5,12.7,10.77,0.51,29,38.3,11.7,7.2,36.654,338.4,1,40.59412,-105.075729,1519.447998,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:39:57,2023-05-03 19:39:57,2023-05-03 19:39:57,2023-05-03
"120","4rXI1VMsYo","MOOSPMv3Parser",1683143400,0.32,0.32,1.34,0.96,0.96,1.49,1.56,1.22,1.22,1.6,430.15,113.09,20232.05,14.27,10.38,0.87,10.51,10.52,32.6,13.2,10.53,0.47,29.2,38.4,13.1,8.4,35.799,361.5,1,40.594044,-105.07563,1515.458008,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:49:57,2023-05-03 19:49:57,2023-05-03 19:49:57,2023-05-03
"121","kAllDa3nvl","MOOSPMv3Parser",1683144000,0.35,0.35,1.29,1,1,1.42,1.48,1.15,1.15,1.5,419.62,108.67,20240.59,13.61,10.01,1.06,10.11,10.13,32.6,12.6,10.14,0.47,28.8,38.7,12.9,7.6,37.291,374.6,1,40.594067,-105.075745,1543.723022,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 19:59:57,2023-05-03 19:59:57,2023-05-03 19:59:57,2023-05-03
"122","zFnXAhIYgi","MOOSPMv3Parser",1683144600,0.47,0.47,1.38,1.16,1.16,1.52,1.58,1.28,1.28,1.61,449,115.85,20249.76,16.1,10.73,0.87,10.84,10.85,32.7,13,10.86,0.46,28.9,38.3,13.9,8.4,37.286,379.2,1,40.594055,-105.076004,1508.113037,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:09:57,2023-05-03 20:09:58,2023-05-03 20:09:58,2023-05-03
"123","9ZptMNtnNd","MOOSPMv3Parser",1683145200,0.79,0.79,1.54,1.52,1.52,1.71,1.79,1.66,1.66,1.82,506.44,132,20259.9,15.61,11.94,1.06,12.08,12.1,32.4,12.6,12.1,0.46,28.6,37.7,11.8,7.5,34.823,401.9,1,40.594101,-105.075577,1508.925049,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:19:57,2023-05-03 20:19:57,2023-05-03 20:19:57,2023-05-03
"124","0klI7B0bRW","MOOSPMv3Parser",1683145800,0.68,0.68,1.48,1.26,1.26,1.65,1.73,1.56,1.56,1.76,499.37,127.04,20269.7,14.99,11.51,0.86,11.64,11.66,32.5,12.6,11.67,0.47,29.3,37.8,12.3,7.8,32.72,440,1,40.594254,-105.075722,1504.133057,4,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:29:57,2023-05-03 20:29:57,2023-05-03 20:29:57,2023-05-03
"125","dLrjtTZevZ","MOOSPMv3Parser",1683146400,0.84,0.84,1.52,1.55,1.55,1.65,1.71,1.71,1.71,1.73,501.73,130.86,20279.76,15.97,11.79,0.89,11.9,11.91,31.9,12,11.92,0.47,28.9,36.6,11,7.3,34.702,388,1,40.594231,-105.075882,1513.567993,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:39:57,2023-05-03 20:39:57,2023-05-03 20:39:57,2023-05-03
"126","rNR70n3kub","MOOSPMv3Parser",1683147000,0.72,0.72,1.49,1.58,1.58,1.63,1.69,2.06,2.06,1.72,486.71,128.71,20289.69,18.01,11.63,1.76,11.74,11.75,31.8,11.7,11.76,0.47,29,36.7,10.4,6.8,35.72,349.7,1,40.594173,-105.075981,1486.857056,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:49:57,2023-05-03 20:49:57,2023-05-03 20:49:57,2023-05-03
"127","iBvSDMaM0Q","MOOSPMv3Parser",1683147600,0.99,0.99,1.63,1.7,1.7,1.77,1.82,1.8,1.8,1.84,517.37,137.87,20300.52,16.75,12.71,0.86,12.81,12.82,32.4,11.6,12.83,0.45,29.5,37.8,10.1,6.6,36.577,361,1,40.594147,-105.075836,1556.073975,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 20:59:57,2023-05-03 20:59:57,2023-05-03 20:59:57,2023-05-03
"128","fPTgWIvwsb","MOOSPMv3Parser",1683148200,0.75,0.75,1.55,1.57,1.57,1.67,1.71,1.86,1.86,1.73,497.63,129.86,20310.85,17.09,12.09,1.35,12.17,12.19,31.8,11.7,12.19,0.45,29.4,36.4,10.5,7.1,37.581,342.5,1,40.594173,-105.075958,1515.535034,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:09:57,2023-05-03 21:09:57,2023-05-03 21:09:57,2023-05-03
"129","1l46L1AbvQ","MOOSPMv3Parser",1683148800,1.48,1.48,1.52,2.27,2.27,1.65,1.71,2.6,2.6,1.73,625.95,162.19,20320.93,18.61,11.82,1.32,11.92,11.93,32.3,12.7,11.94,0.47,28.9,37.2,12.4,8.2,37.733,341,1,40.594101,-105.075783,1530.094971,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:19:57,2023-05-03 21:19:57,2023-05-03 21:19:57,2023-05-03
"130","2SL9vMpF7p","MOOSPMv3Parser",1683149400,0.79,0.79,1.39,1.45,1.45,1.53,1.58,1.67,1.67,1.61,488.44,130.07,20330.15,16.89,10.82,0.69,10.92,10.94,32.2,12.2,10.94,0.48,28.5,37.3,11,7.4,38.544,328.9,1,40.594097,-105.075897,1523.499023,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:29:57,2023-05-03 21:29:58,2023-05-03 21:29:58,2023-05-03
"131","saKuR5ZXSe","MOOSPMv3Parser",1683150000,0.51,0.51,1.54,1.4,1.4,1.65,1.68,1.71,1.71,1.7,457.1,122.24,20340.49,16.84,12.05,1.51,12.12,12.13,32.7,11.3,12.14,0.45,29.3,38,9.9,6.2,38.552,308.9,1,40.594082,-105.07576,1518.015015,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:39:57,2023-05-03 21:39:57,2023-05-03 21:39:57,2023-05-03
"132","Jd25xuDdVB","MOOSPMv3Parser",1683150600,0.65,0.65,1.64,1.41,1.41,1.75,1.77,1.66,1.66,1.78,468.32,123.22,20351.54,17.93,12.84,0.81,12.9,12.91,31.8,13.1,12.92,0.44,28.7,35.1,13.6,10.1,39.486,316.5,1,40.59412,-105.075867,1509.819946,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:49:57,2023-05-03 21:49:57,2023-05-03 21:49:57,2023-05-03
"133","u3iqm25t2D","MOOSPMv3Parser",1683151200,1.02,1.02,1.63,1.77,1.77,1.78,1.84,1.99,1.99,1.87,490.92,131.62,20362.33,17.48,12.67,1.08,12.79,12.8,29.9,12.2,12.81,0.46,26.2,32.9,11.9,8.2,37.811,281.4,1,40.594265,-105.075897,1547.352051,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 21:59:57,2023-05-03 21:59:57,2023-05-03 21:59:57,2023-05-03
"134","T6bKjIDuKn","MOOSPMv3Parser",1683151800,1.61,1.61,1.61,2.59,2.59,1.75,1.81,2.87,2.87,1.83,522.41,136.02,20373.04,20.12,12.55,1.39,12.65,12.67,28.8,15.5,12.67,0.47,26.6,32.2,15.6,13.8,39.166,199.1,1,40.594185,-105.075806,1488.217041,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:09:57,2023-05-03 22:09:57,2023-05-03 22:09:57,2023-05-03
"135","dRWoM7avF4","MOOSPMv3Parser",1683152400,1.3,1.3,1.62,2.22,2.22,1.8,1.88,2.44,2.44,1.92,470.85,125.6,20383.75,15.83,12.58,1.42,12.71,12.74,29,12,12.75,0.5,28,33.1,10.1,7.3,37.971,172.5,1,40.594185,-105.075806,1488.217041,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:19:57,2023-05-03 22:19:57,2023-05-03 22:19:57,2023-05-03
"136","5CjXiMd9Qo","MOOSPMv3Parser",1683153000,1.69,1.69,1.66,2.55,2.55,1.82,1.88,2.69,2.69,1.91,491.55,133.91,20394.78,18.13,12.91,1.02,13.03,13.04,28.3,16.1,13.05,0.47,27.2,31.9,16.5,14.2,40.062,141.1,1,40.594139,-105.075859,1513.391968,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:29:57,2023-05-03 22:29:57,2023-05-03 22:29:57,2023-05-03
"137","YX3QlgOZXO","MOOSPMv3Parser",1683153600,1.26,1.26,1.61,1.93,1.93,1.76,1.83,2.14,2.14,1.86,439.44,116.02,20405.42,14.64,12.52,1.15,12.63,12.65,28.1,14.6,12.66,0.49,26.4,31.5,13.9,11.5,38.154,153.5,1,40.594185,-105.075737,1497.853027,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:39:57,2023-05-03 22:39:57,2023-05-03 22:39:57,2023-05-03
"138","fVnApfCaA3","MOOSPMv3Parser",1683154200,1.18,1.18,1.58,2.09,2.09,1.74,1.81,2.64,2.64,1.84,446.62,117.37,20415.92,18.09,12.33,1.66,12.45,12.47,28.4,12.8,12.48,0.49,28.2,31.9,11.7,9.2,37.668,133.2,1,40.593998,-105.075783,1528.885986,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:49:57,2023-05-03 22:49:58,2023-05-03 22:49:58,2023-05-03
"139","SE76kAEU6k","MOOSPMv3Parser",1683154800,1.25,1.25,1.61,2,2,1.78,1.85,2.29,2.29,1.88,429.71,112.75,20426.59,16.23,12.53,1.15,12.66,12.68,28.5,13.2,12.68,0.49,28.2,32.1,10.6,9,38.211,129.6,1,40.594193,-105.076027,1532.837036,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 22:59:57,2023-05-03 22:59:57,2023-05-03 22:59:57,2023-05-03
"140","dpzVB4pEah","MOOSPMv3Parser",1683155400,1.36,1.36,1.53,2.21,2.21,1.69,1.75,2.41,2.41,1.79,470.97,123.37,20436.76,18.83,11.9,1.3,12.02,12.04,28.5,12.3,12.05,0.47,27.9,32,10.3,8,39.987,128.6,1,40.594158,-105.075867,1525.567017,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:09:57,2023-05-03 23:09:57,2023-05-03 23:09:57,2023-05-03
"141","LpsUqGTjuU","MOOSPMv3Parser",1683156000,1.35,1.35,1.67,2.17,2.17,1.84,1.91,2.46,2.46,1.94,460.54,122.35,20447.8,18.35,12.98,1.21,13.11,13.13,28.5,13.3,13.13,0.46,28.1,31.9,13.2,10.3,38.201,129,1,40.594101,-105.075928,1506.310059,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:19:57,2023-05-03 23:19:57,2023-05-03 23:19:57,2023-05-03
"142","L3MHMJbNGD","MOOSPMv3Parser",1683156600,1.26,1.26,1.72,2,2,1.89,1.96,2.19,2.19,1.99,445.97,118.84,20459.16,16.27,13.34,1.01,13.47,13.49,28.6,11.8,13.5,0.46,27.7,32.1,10.3,7.7,39.799,134.3,1,40.594341,-105.075943,1536.80603,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:29:57,2023-05-03 23:29:57,2023-05-03 23:29:57,2023-05-03
"143","if7QVSweOo","MOOSPMv3Parser",1683157200,1.36,1.36,1.66,2.09,2.09,1.85,1.93,2.32,2.32,1.97,449.76,117.85,20470.11,15.94,12.88,1.05,13.03,13.05,28.7,12,13.06,0.49,27.6,32.2,10.1,7.5,38.883,139.1,1,40.594254,-105.075874,1508.947998,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:39:57,2023-05-03 23:39:57,2023-05-03 23:39:57,2023-05-03
"144","50yEJ9QosH","MOOSPMv3Parser",1683157800,1.58,1.58,1.66,2.32,2.32,1.87,1.97,2.57,2.57,2.01,477.54,126.82,20481.07,18.25,12.9,0.86,13.06,13.09,28.4,12.7,13.1,0.47,27.9,31.9,11.3,8.8,38.081,146.6,1,40.594078,-105.075821,1515.744995,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:49:57,2023-05-03 23:49:57,2023-05-03 23:49:57,2023-05-03
"145","be9bUloFnk","MOOSPMv3Parser",1683158400,2.46,2.46,1.95,3.56,3.56,2.09,2.12,3.81,3.81,2.14,649.07,172.94,20494.1,21.95,15.21,1.32,15.3,15.31,28.4,13.8,15.32,0.44,27.8,31.8,12,10,37.513,133.5,1,40.594078,-105.075821,1515.748047,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-05-03 23:59:57,2023-05-03 23:59:57,2023-05-03 23:59:57,2023-05-03
