"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"116","dMjEjH6NTR","MOOSPMv3Parser",1681926601,1.07,1.07,2.13,2,2,2.83,3.32,2.73,2.73,3.54,425.97,115.59,20872.28,21.08,16.1,2.23,16.73,16.84,17.9,23.4,16.88,0.61,13.8,20.9,29.1,19.2,34.637,127.6,1,40.594158,-105.07576,1516.910034,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:49:57,2023-04-19 17:49:57,2023-04-19 17:49:57,2023-04-19
"117","MMBnVKvulj","MOOSPMv3Parser",1681927201,1.28,1.28,2.23,2.31,2.31,2.96,3.47,2.61,2.61,3.71,443.09,118.43,20885.94,18.82,16.86,1.7,17.52,17.64,18.2,22.7,17.67,0.61,14.2,20.2,28,19.8,34.918,124,1,40.594009,-105.07563,1525.182983,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 17:59:57,2023-04-19 17:59:57,2023-04-19 17:59:57,2023-04-19
"118","WDyQ1zBJ0x","MOOSPMv3Parser",1681927801,1.34,1.34,2.07,2.37,2.37,2.91,3.52,2.84,2.84,3.81,427.31,115.83,20898.33,19.61,15.54,2.02,16.31,16.45,17.7,22.4,16.49,0.65,13.7,19.4,27.9,19.9,35.273,121.2,1,40.594009,-105.07563,1525.178955,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:09:57,2023-04-19 18:09:57,2023-04-19 18:09:57,2023-04-19
"119","L3JK6pNjjF","MOOSPMv3Parser",1681928401,1.28,1.28,1.98,2.42,2.42,3.17,4.08,2.86,2.86,4.5,438.53,115.48,20909.25,19.67,14.43,1.87,15.54,15.76,16.7,23.4,15.81,0.74,12.9,18,29.8,21.7,35.367,107.2,1,40.59407,-105.075882,1515.511963,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:19:57,2023-04-19 18:19:57,2023-04-19 18:19:57,2023-04-19
"120","oL20uUmeq2","MOOSPMv3Parser",1681929001,1.19,1.19,1.98,2.52,2.52,3,3.76,3.1,3.1,4.12,457.95,125.3,20920.59,23.49,14.61,2.49,15.55,15.73,17.1,23.6,15.78,0.69,13.7,18.7,29,21.6,34.965,100.5,1,40.594166,-105.075691,1505.188965,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:29:57,2023-04-19 18:29:57,2023-04-19 18:29:57,2023-04-19
"121","bA440QA7UR","MOOSPMv3Parser",1681929601,1.44,1.44,2.13,2.55,2.55,3.04,3.71,3.08,3.08,4.02,451.85,122.83,20933.16,21.55,15.89,1.86,16.73,16.88,17.1,23.1,16.92,0.67,14.3,17.6,27.4,22.5,34.049,114.1,1,40.594158,-105.075676,1507.540039,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:39:57,2023-04-19 18:39:57,2023-04-19 18:39:57,2023-04-19
"122","hiEFcECSPI","MOOSPMv3Parser",1681930201,1.72,1.72,2.46,3.09,3.09,3.55,4.36,3.59,3.59,4.74,497.28,134.46,20947.58,24.28,18.29,2.6,19.3,19.49,16.4,23.8,19.54,0.69,13.3,17.4,29.1,22.6,32.792,118.5,1,40.594185,-105.075729,1504.175049,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:49:57,2023-04-19 18:49:57,2023-04-19 18:49:57,2023-04-19
"123","OXkLx8fasW","MOOSPMv3Parser",1681930801,1.53,1.53,2.03,2.57,2.57,3.33,4.31,3,3,4.78,472.52,129.09,20958.6,20.95,14.7,1.55,15.91,16.14,16.2,24,16.2,0.76,13.3,17.3,29.1,22.7,32.901,98,1,40.594219,-105.075752,1530.717041,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 18:59:57,2023-04-19 18:59:57,2023-04-19 18:59:57,2023-04-19
"124","6P4Saz2Q1T","MOOSPMv3Parser",1681931401,1.59,1.59,2.06,3.1,3.1,3.26,4.16,3.8,3.8,4.59,482.38,131.87,20970.04,26.57,15.03,2.97,16.15,16.36,15.6,23.9,16.42,0.75,13,16.8,28.4,22.4,34.76,84,1,40.594173,-105.075844,1506.737061,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:09:57,2023-04-19 19:09:57,2023-04-19 19:09:57,2023-04-19
"125","pmF9pVYwZx","MOOSPMv3Parser",1681932001,1.82,1.82,2.29,3.26,3.26,3.46,4.32,3.9,3.9,4.73,530.67,144.34,20983.16,24.69,16.95,2.78,18.02,18.23,15.1,24,18.28,0.72,12.7,16.2,27.9,22.5,29.62,87.1,2,40.594124,-105.075821,1516.881958,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:19:57,2023-04-19 19:19:57,2023-04-19 19:19:57,2023-04-19
"126","ryAMyG09mt","MOOSPMv3Parser",1681932601,1.8,1.8,2.38,2.9,2.9,3.36,4.06,3.36,3.36,4.39,529.73,143.65,20997.35,23.61,17.82,1.87,18.7,18.88,14.8,24.3,18.92,0.65,12.7,15.7,28,23,33.96,72.7,2,40.594151,-105.075859,1517.932007,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:29:57,2023-04-19 19:29:57,2023-04-19 19:29:57,2023-04-19
"127","8bxmBjse3Q","MOOSPMv3Parser",1681933201,2.36,2.36,2.47,3.94,3.94,3.49,4.23,4.46,4.46,4.58,632.5,171.69,21012.04,29.98,18.48,2.97,19.41,19.59,14.8,24.9,19.63,0.67,12.6,15.6,29.3,24.2,30.051,89,2,40.594151,-105.075836,1497.889038,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:39:57,2023-04-19 19:39:57,2023-04-19 19:39:57,2023-04-19
"128","OAbqhblsll","MOOSPMv3Parser",1681933801,2.48,2.48,2.53,3.64,3.64,3.36,3.94,4.16,4.16,4.21,610.29,166.06,21027.5,25.89,19.1,2.02,19.85,19.99,14.1,29.7,20.02,0.62,11.5,14.8,37.7,30.5,28.885,108.8,2,40.594116,-105.07576,1513.621948,3,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:49:57,2023-04-19 19:49:57,2023-04-19 19:49:57,2023-04-19
"129","Oc8OQmRFob","MOOSPMv3Parser",1681934400,2.2,2.2,2.32,3.46,3.46,3.25,3.91,4.08,4.08,4.23,558.53,153.1,21076.5,24.24,17.42,2.69,18.26,18.42,13.3,31.2,18.46,0.67,10.6,13.9,40,32,33.143,85.1,2,40.594196,-105.07579,1514.454956,7,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:59:56,2023-04-19 19:59:56,2023-04-19 19:59:56,2023-04-19
"130","I6Y4T7gGRY","MOOSPMv3Parser",1681934401,2,2,2.3,4,4,3.1,3.7,6,6,4,618,165,12624838,28,17.7,7,18.4,18.5,13.3,31.3,18.6,0.64,10.6,13.9,40,32,32.884,77,2,40.594196,-105.07579,1514.454956,7,58,1,1,"e00fce6835b6173deb1a1f49",2023-04-19 19:59:57,2023-04-19 19:59:57,2023-04-19 19:59:57,2023-04-19
"131","KRHwfWfhby","MOOSPMv3Parser",1681935000,1.98,1.98,2.39,3.18,3.18,3.25,3.87,3.78,3.78,4.16,539.35,147.6,21091,23.72,17.99,2.34,18.77,18.92,12.7,33.2,18.96,0.64,10.7,13.1,41.6,34.7,32.965,81.8,3,40.594032,-105.075821,1511.598999,5,58,599,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:09:56,2023-04-19 20:09:56,2023-04-19 20:09:56,2023-04-19
"132","dZl9agkf05","MOOSPMv3Parser",1681935600,2.11,2.11,2.19,3.53,3.53,3.01,3.58,4.32,4.32,3.86,566.62,150.95,21069.09,24.62,16.48,2.71,17.22,17.35,11.7,40.1,17.39,0.64,9.6,11.5,51.9,44.8,32.372,62.3,3.2,40.593952,-105.075874,1518.484985,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:19:56,2023-04-19 20:19:56,2023-04-19 20:19:56,2023-04-19
"133","EmDTX9BYEK","MOOSPMv3Parser",1681936200,1.41,1.41,1.88,2.49,2.49,2.39,2.72,2.77,2.77,2.88,425.43,115.48,21080.91,20.98,14.38,1.66,14.82,14.9,11.6,45.1,14.92,0.59,9.1,11.5,59.6,50.4,29.897,68.4,4.1,40.594444,-105.075638,1560.131958,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:29:57,2023-04-19 20:29:57,2023-04-19 20:29:57,2023-04-19
"134","vdRj6DsD7R","MOOSPMv3Parser",1681936800,1.18,1.18,1.77,2.23,2.23,2.14,2.37,2.54,2.54,2.48,413.06,111.09,21092.27,19.96,13.61,1.56,13.93,13.99,11.5,45.5,14,0.56,9.4,11.3,58.9,50.1,32.659,79.1,5,40.594177,-105.075813,1502.582031,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:39:56,2023-04-19 20:39:56,2023-04-19 20:39:56,2023-04-19
"135","73UHl6W1VS","MOOSPMv3Parser",1681937400,1.64,1.64,2.16,2.79,2.79,2.66,2.98,3.15,3.15,3.13,534.15,145.74,21105.97,24.31,16.56,1.6,17,17.08,13.2,37.5,17.1,0.58,11.5,15.1,42.5,33,33.273,70.3,5,40.594177,-105.075706,1464.348022,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:49:56,2023-04-19 20:49:56,2023-04-19 20:49:56,2023-04-19
"136","VCu6LyDFNv","MOOSPMv3Parser",1681938000,1.89,1.89,2.38,3.16,3.16,2.99,3.39,3.66,3.66,3.59,552.96,152.64,21120.96,27.42,18.15,2.35,18.69,18.79,15,32.6,18.81,0.57,13.1,17,37.3,29.1,34.667,71.6,4.3,40.594158,-105.075836,1491.514038,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 20:59:56,2023-04-19 20:59:56,2023-04-19 20:59:56,2023-04-19
"137","IGEEbmDQXf","MOOSPMv3Parser",1681938600,1.91,1.91,2.41,3.2,3.2,3.03,3.45,3.87,3.87,3.65,537.16,147.04,21136.06,26.48,18.33,2.4,18.89,18.99,14.7,31.6,19.02,0.57,11.3,15.8,40.5,30.4,34.874,76.9,4,40.594128,-105.075851,1518.237061,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:09:57,2023-04-19 21:09:57,2023-04-19 21:09:57,2023-04-19
"138","ADgefHR80J","MOOSPMv3Parser",1681939200,1.96,1.96,2.14,3.29,3.29,2.68,3.04,3.86,3.86,3.2,537.47,145.98,21149.52,25.99,16.33,2.47,16.8,16.89,13.9,37,16.91,0.57,10.3,14.5,52,39.2,32.723,116.7,3.8,40.594212,-105.075714,1552.204956,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:19:56,2023-04-19 21:19:56,2023-04-19 21:19:56,2023-04-19
"139","iLTsbD5Qug","MOOSPMv3Parser",1681939800,1.82,1.82,2.01,2.97,2.97,2.35,2.56,3.62,3.62,2.65,505.95,138.99,21162.54,23.95,15.48,2.12,15.77,15.82,12.8,41.7,15.84,0.52,9.1,12.7,58.9,45.5,30.245,136.1,4,40.594212,-105.075714,1552.206055,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:29:56,2023-04-19 21:29:56,2023-04-19 21:29:56,2023-04-19
"140","rxURMuxcAd","MOOSPMv3Parser",1681940400,1.5,1.5,2.01,2.77,2.77,2.23,2.34,3.29,3.29,2.38,499.53,136.35,21175.8,22.95,15.62,2.56,15.79,15.82,13,42.1,15.83,0.48,9.9,13.4,56.7,44.4,30.542,117.5,4,40.594242,-105.075836,1532.040039,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:39:56,2023-04-19 21:39:56,2023-04-19 21:39:56,2023-04-19
"141","qsOFJyUFKP","MOOSPMv3Parser",1681941000,1.57,1.57,1.74,2.65,2.65,1.95,2.06,2.82,2.82,2.1,450.23,125.87,21187.24,20.67,13.5,1.61,13.66,13.69,12.8,43.1,13.7,0.49,10.2,13.1,58,46.4,30.938,98.4,4,40.59417,-105.075745,1526.13501,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:49:57,2023-04-19 21:49:57,2023-04-19 21:49:57,2023-04-19
"142","PYDsPoZqJ1","MOOSPMv3Parser",1681941600,1.19,1.19,1.93,2.15,2.15,2.25,2.42,2.68,2.68,2.5,405.19,110.58,21199.81,18.39,14.91,2,15.17,15.22,12.2,43.5,15.23,0.53,9.4,12.4,58.8,46.9,31.753,81,4,40.594131,-105.07592,1519.477051,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 21:59:56,2023-04-19 21:59:56,2023-04-19 21:59:56,2023-04-19
"143","BVeohiBHi8","MOOSPMv3Parser",1681942200,1.58,1.58,1.95,2.61,2.61,2.2,2.34,3.14,3.14,2.4,472.03,125.27,21212.61,20.41,15.09,1.83,15.31,15.34,11.1,44.9,15.35,0.51,8,10.5,61.3,50.2,31.719,72,4,40.594208,-105.075897,1501.282959,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:09:56,2023-04-19 22:09:56,2023-04-19 22:09:56,2023-04-19
"144","EX7AjmqzEn","MOOSPMv3Parser",1681942800,1.87,1.87,2.22,2.82,2.82,2.47,2.59,3.26,3.26,2.65,478.76,133.18,21227.24,21.53,17.2,1.6,17.4,17.44,10.5,47.3,17.45,0.49,7.6,9.8,64.2,53.7,31.38,67,4.8,40.594139,-105.07589,1516.314941,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:19:56,2023-04-19 22:19:56,2023-04-19 22:19:56,2023-04-19
"145","YVcBk1CqF5","MOOSPMv3Parser",1681943400,2.12,2.12,2.6,3.38,3.38,2.97,3.16,4.03,4.03,3.26,534.71,147.39,21244.25,24.87,20.14,2.52,20.44,20.49,10.1,48.6,20.5,0.51,7.5,9.3,63.7,54.6,31.176,78.8,5,40.594173,-105.075867,1514.942993,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:29:57,2023-04-19 22:29:57,2023-04-19 22:29:57,2023-04-19
"146","jvAEO6Zpz5","MOOSPMv3Parser",1681944000,2.37,2.37,2.47,3.91,3.91,2.79,2.95,4.42,4.42,3.03,582.44,160.54,21260.44,28.03,19.11,2.3,19.37,19.41,10.2,44.3,19.43,0.49,8,9.3,53.5,47,32.089,67.7,5.2,40.59417,-105.075775,1539.228027,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:39:56,2023-04-19 22:39:56,2023-04-19 22:39:56,2023-04-19
"147","EhR8CDfR6s","MOOSPMv3Parser",1681944600,2.13,2.13,2.5,3.61,3.61,2.94,3.21,4.48,4.48,3.34,563.96,151.89,21276.6,27.55,19.27,3.11,19.64,19.71,10.3,43.9,19.73,0.53,8.4,9.5,53.4,48.1,33.016,52.2,5.9,40.594189,-105.075745,1530.766968,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:49:56,2023-04-19 22:49:56,2023-04-19 22:49:56,2023-04-19
"148","9Fe7F8xdLG","MOOSPMv3Parser",1681945200,2.11,2.11,2.35,3.58,3.58,2.72,2.93,4.24,4.24,3.03,542.71,149.06,21291.86,28.03,18.14,2.87,18.45,18.5,10.3,43.7,18.52,0.53,8.2,9.5,54.2,47.7,33.574,49.4,6,40.594086,-105.075729,1524.962036,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-19 22:59:56,2023-04-19 22:59:56,2023-04-19 22:59:56,2023-04-19
