"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"71","VjRQrDbxKC","MOOSPMv3Parser",1733538001,54.19,35.49,60.42,98.27,64.7,63.36,63.36,111.9,76.74,63.36,9755.75,2765.88,193240.98,726.1,472.73,76.5,474.59,474.64,12.9,68.7,474.68,0.39,10.6,12.5,79.1,71.4,0.131,241.6,3.9,36.139046,-120.368225,169.720001,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 02:20:02,2024-12-07 02:20:02,2024-12-07 02:20:02,2024-12-07
"72","5hsiCfIPb5","MOOSPMv3Parser",1733538000,60,39,59,111,73,70,76,123,82,79,9685,2896,143062,804,458,90,466,467,13,66,468,1,11,12,78,73,27.048,247,3277,36.139069,-120.368309,173.181,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 02:20:02,2024-12-07 02:20:03,2024-12-07 02:20:03,2024-12-07
"73","k9crlY76Pn","MOOSPMv3Parser",1733538001,51,34,72,93,61,77,77,107,75,78,9017,2601,182600,675,564,71,567,567,13,59,567,0,11,12,79,71,517.516,252,6,36.139004,-120.368401,164.886002,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 02:20:02,2024-12-07 02:20:03,2024-12-07 02:20:03,2024-12-07
"74","Sligya4RXO","MOOSPMv3Parser",1733538000,75,49,112,150,99,118,119,173,114,119,11089,3484,1230907,1006,875,118,879,880,3,1,880,0,12,12,83,82,4.181,199,21,36.433617,-119.923439,31.098,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 02:20:03,2024-12-07 02:20:03,2024-12-07 02:20:03,2024-12-07
"75","WD2Kxk6ZQy","MOOSPMv3Parser",1733538600,74,49,124,142,94,132,134,168,111,135,12383,3801,246943,1078,965,112,971,972,14,79,972,0,14,13,75,79,508.224,228,2,36.785553,-119.773056,90.957001,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 02:29:57,2024-12-07 02:29:57,2024-12-07 02:29:57,2024-12-07
"76","HesDmRvMFM","MOOSPMv3Parser",1733538601,55.86,36.43,61.44,100.88,66.52,64.43,64.43,114.8,77.83,64.43,10010.16,2843.08,193659.69,741.51,480.73,79.7,482.63,482.68,12.5,70.7,482.72,0.39,10.3,12,80.5,72.8,0.127,259.3,2.9,36.139057,-120.368362,160.354996,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 02:30:02,2024-12-07 02:30:03,2024-12-07 02:30:03,2024-12-07
"77","O43uBgiqb0","MOOSPMv3Parser",1733538600,75,49,109,148,98,115,116,171,113,116,10945,3442,1231654,964,855,119,859,859,2,0,859,0,12,12,82,82,3.671,204,16,36.433544,-119.923363,20.969,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 02:30:02,2024-12-07 02:30:03,2024-12-07 02:30:03,2024-12-07
"78","0lGHSFds2I","MOOSPMv3Parser",1733538601,53,35,73,96,63,78,79,110,76,79,9422,2700,183097,693,572,75,576,576,12,61,576,0,11,12,79,73,517.705,270,4,36.138935,-120.368385,174.261002,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 02:30:02,2024-12-07 02:30:03,2024-12-07 02:30:03,2024-12-07
"79","6JnE3ZjhH3","MOOSPMv3Parser",1733538600,61,40,60,112,74,71,78,125,84,82,9688,2897,143449,807,462,92,471,472,12,68,473,1,11,12,78,74,23.666,276,3277,36.139038,-120.368408,191.345993,9,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 02:30:03,2024-12-07 02:30:03,2024-12-07 02:30:03,2024-12-07
"80","77eTCNONCI","MOOSPMv3Parser",1733539200,79,52,127,149,98,136,137,177,117,138,13016,3999,247806,1140,993,117,999,1000,14,80,1000,0,14,13,75,79,508.199,241,1,36.785454,-119.77314,67.070999,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 02:39:57,2024-12-07 02:39:57,2024-12-07 02:39:57,2024-12-07
"81","huLFo9g061","MOOSPMv3Parser",1733539200,64,42,62,119,79,74,82,133,88,86,10096,3028,143850,855,480,102,489,491,12,69,491,1,10,11,79,76,20.438,288,3277,36.139023,-120.368332,187.449005,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 02:40:02,2024-12-07 02:40:02,2024-12-07 02:40:02,2024-12-07
"82","ZrJaGvgDA2","MOOSPMv3Parser",1733539201,57.36,37.4,63.84,103.88,68.48,66.95,66.95,119.33,79.63,66.95,10339.47,2928.15,194094.73,757.93,499.53,85.58,501.5,501.56,12.3,71.6,501.6,0.39,10.1,11.7,80.7,74,0.138,264.2,2,36.138889,-120.368355,167.591003,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 02:40:02,2024-12-07 02:40:02,2024-12-07 02:40:02,2024-12-07
"83","qh3vq7ZIa5","MOOSPMv3Parser",1733539200,78,51,114,156,103,121,121,180,119,122,11344,3575,1232432,1016,894,124,898,899,2,1,899,0,11,12,84,84,1.854,214,11,36.433552,-119.923439,-1.173,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 02:40:02,2024-12-07 02:40:03,2024-12-07 02:40:03,2024-12-07
"84","AMWE4zPJ1G","MOOSPMv3Parser",1733539201,55,36,77,100,66,82,83,113,77,83,9705,2797,183311,717,598,72,602,602,12,62,602,0,10,11,80,75,517.651,278,3,36.138935,-120.368385,174.257004,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 02:40:02,2024-12-07 02:40:03,2024-12-07 02:40:03,2024-12-07
"85","F77a0lI2UA","MOOSPMv3Parser",1733539800,78,51,132,149,98,140,142,178,118,143,12972,3983,248696,1138,1027,117,1033,1034,13,81,1034,0,14,13,77,81,508.083,245,1,36.785343,-119.773224,25.618999,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 02:49:57,2024-12-07 02:49:57,2024-12-07 02:49:57,2024-12-07
"86","ywoE0jJTix","MOOSPMv3Parser",1733539800,66,43,64,121,80,76,83,136,90,87,10411,3116,144262,858,492,100,501,502,12,70,503,1,10,11,81,76,20.743,278,3277,36.139023,-120.368317,170.518005,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 02:50:02,2024-12-07 02:50:02,2024-12-07 02:50:02,2024-12-07
"87","BOCJgaAN0x","MOOSPMv3Parser",1733539801,60.48,39.47,65,108.31,71.43,68.17,68.17,124.45,82.32,68.17,10850.23,3068.63,194537.61,789.09,508.6,88.78,510.6,510.67,12,72.7,510.71,0.39,9.8,11.4,82.2,74.6,0.135,259.1,2,36.138878,-120.368378,150.184006,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 02:50:02,2024-12-07 02:50:02,2024-12-07 02:50:02,2024-12-07
"88","WmsejjcphD","MOOSPMv3Parser",1733539800,74,49,107,149,98,113,114,172,114,114,10835,3406,1233162,963,839,119,842,843,3,1,843,0,11,11,84,85,1.922,210,8,36.433548,-119.923447,4.156,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 02:50:02,2024-12-07 02:50:03,2024-12-07 02:50:03,2024-12-07
"89","0WJHNcQWaK","MOOSPMv3Parser",1733539801,57,37,78,103,68,83,84,118,79,85,10133,2906,184146,744,610,79,614,614,12,64,614,0,10,11,82,75,517.571,273,2,36.138947,-120.368401,171.735992,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 02:50:03,2024-12-07 02:50:03,2024-12-07 02:50:03,2024-12-07
"90","QPsxovJTpq","MOOSPMv3Parser",1733540400,80,53,131,153,101,139,141,184,122,142,13370,4097,249581,1159,1020,122,1026,1027,13,81,1027,0,13,13,77,81,508.066,252,1,36.78532,-119.773155,49.372002,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 02:59:57,2024-12-07 02:59:57,2024-12-07 02:59:57,2024-12-07
"91","1OIzC7hf8m","MOOSPMv3Parser",1733540400,67,44,65,123,81,78,85,137,91,89,10554,3155,144684,866,503,96,513,514,12,72,515,1,10,11,81,79,19.115,268,3277,36.13895,-120.368355,184.895004,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:00:02,2024-12-07 03:00:03,2024-12-07 03:00:03,2024-12-07
"92","hQeGEywYE6","MOOSPMv3Parser",1733540401,59,39,80,106,70,85,86,121,81,87,10531,3020,184691,756,627,77,631,631,12,65,631,0,10,11,81,76,517.676,264,2,36.138966,-120.368408,166.492996,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:00:02,2024-12-07 03:00:03,2024-12-07 03:00:03,2024-12-07
"93","vavpO9PRG7","MOOSPMv3Parser",1733540400,79,52,117,160,106,123,124,185,122,124,11497,3624,1233956,1053,912,128,916,916,4,1,916,0,11,11,85,86,1.251,198,7,36.433651,-119.923454,21.091999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:00:02,2024-12-07 03:00:03,2024-12-07 03:00:03,2024-12-07
"94","AEH66BOHlu","MOOSPMv3Parser",1733540401,62.14,40.56,66.86,110.83,73.07,70.12,70.12,126.35,83.61,70.12,11219.24,3165.06,195318.08,806.86,523.18,86.54,525.24,525.3,11.8,73.9,525.35,0.39,9.7,11.1,83,76.1,0.164,255.7,1.6,36.139126,-120.36853,255.888,6,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:00:02,2024-12-07 03:00:03,2024-12-07 03:00:03,2024-12-07
"95","jUGYoukms2","MOOSPMv3Parser",1733541000,80,53,130,153,101,139,141,183,121,142,13367,4102,250462,1156,1015,121,1022,1022,13,81,1022,0,13,12,78,82,508.107,304,1,36.785378,-119.773155,47.103001,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 03:09:57,2024-12-07 03:09:57,2024-12-07 03:09:57,2024-12-07
"96","Hxx9eXDtAq","MOOSPMv3Parser",1733541001,58.5,38.22,65.19,105.45,69.52,68.37,68.37,120.94,80.68,68.37,10419.02,2959.97,195436.69,767.57,510.12,85.27,512.13,512.19,11.5,73.7,512.24,0.39,9.2,10.8,82.7,75.1,0.186,251,1,36.139103,-120.3685,179.147003,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:10:02,2024-12-07 03:10:03,2024-12-07 03:10:03,2024-12-07
"97","8XEDHwA7q5","MOOSPMv3Parser",1733541001,55,36,77,101,66,82,83,115,78,83,9863,2826,185213,722,602,78,605,606,12,65,606,0,9,11,81,75,517.644,256,1,36.139004,-120.368408,169.220993,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:10:02,2024-12-07 03:10:03,2024-12-07 03:10:03,2024-12-07
"98","hdKU11X2zG","MOOSPMv3Parser",1733541000,81,53,121,165,109,127,128,190,126,128,11834,3729,1234779,1080,944,133,949,949,6,2,949,0,11,11,86,87,3.692,188,8,36.433636,-119.923424,24.322001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:10:02,2024-12-07 03:10:03,2024-12-07 03:10:03,2024-12-07
"99","IjK5rmbgrg","MOOSPMv3Parser",1733541000,64,42,62,119,78,75,83,134,89,86,10090,3014,145086,843,481,96,490,492,11,72,492,1,10,10,80,77,18.864,257,3277,36.138985,-120.368416,170.977997,8,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:10:03,2024-12-07 03:10:03,2024-12-07 03:10:03,2024-12-07
"100","8zvBgElcNE","MOOSPMv3Parser",1733541600,82,54,131,155,103,140,142,185,123,143,13565,4154,251348,1176,1023,123,1029,1029,13,82,1030,0,13,12,79,83,508.037,280,1,36.78537,-119.773163,74.619003,9,600,58,3,"e00fce6856818e5885f65487",2024-12-07 03:19:57,2024-12-07 03:19:57,2024-12-07 03:19:57,2024-12-07
"101","PFHRJ10iMx","MOOSPMv3Parser",1733541600,62,41,61,115,76,74,82,131,87,86,9610,2877,145478,814,469,95,479,481,11,72,481,1,9,10,82,78,25.136,165,3277,36.138988,-120.368317,165.108002,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:20:02,2024-12-07 03:20:02,2024-12-07 03:20:02,2024-12-07
"102","DkbKWGltDN","MOOSPMv3Parser",1733541601,54.34,35.63,63.4,99.46,65.54,66.49,66.49,115.13,78.26,66.49,9649.55,2743.95,195868.5,728.66,496.08,83.88,498.04,498.1,11.3,73.5,498.14,0.39,8.6,10.4,83.9,75.2,0.197,197,1,36.139023,-120.368362,180.942001,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:20:02,2024-12-07 03:20:03,2024-12-07 03:20:03,2024-12-07
"103","UUAQQoTXmF","MOOSPMv3Parser",1733541600,81,53,119,165,109,126,127,193,128,127,11744,3702,1235588,1072,933,141,937,938,3,1,938,0,11,11,85,86,1.555,175,11,36.433712,-119.923325,30.379,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:20:02,2024-12-07 03:20:03,2024-12-07 03:20:03,2024-12-07
"104","gi4iTqUbwi","MOOSPMv3Parser",1733541601,52,35,75,96,64,80,81,110,76,82,9367,2684,185723,695,588,74,592,592,11,64,592,0,9,10,83,75,517.715,188,1,36.139072,-120.368469,174.201996,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:20:02,2024-12-07 03:20:03,2024-12-07 03:20:03,2024-12-07
"105","XwwxVG1xIf","MOOSPMv3Parser",1733542200,92,61,140,172,114,150,152,204,135,153,15323,4683,252717,1293,1095,130,1101,1102,12,82,1102,0,13,12,79,84,508.045,257,1,36.785389,-119.773132,39.033001,8,599,58,3,"e00fce6856818e5885f65487",2024-12-07 03:29:57,2024-12-07 03:29:57,2024-12-07 03:29:57,2024-12-07
"106","ryCPhnzTYh","MOOSPMv3Parser",1733542201,54.32,35.71,64.35,100.98,66.49,67.48,67.48,116.22,78.92,67.48,9624.41,2740.05,196306.86,743.69,503.51,83.73,505.5,505.55,11,74.9,505.6,0.39,8.3,10.1,85.7,77.5,0.212,170.7,1.9,36.139023,-120.368362,180.940002,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:30:02,2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07
"107","myZtYdEDZG","MOOSPMv3Parser",1733542200,62,40,62,117,77,75,83,133,88,87,9589,2871,145878,824,480,100,490,491,11,73,492,1,9,10,84,80,29.179,134,3277,36.138985,-120.368622,182.895004,5,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07
"108","BrRpfd4QB2","MOOSPMv3Parser",1733542200,81,53,119,164,108,125,126,190,126,126,11723,3695,1236400,1059,929,132,933,934,4,1,934,0,10,11,86,88,1.397,174,13,36.433575,-119.923454,20.115,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07
"109","X2kKrZq4vd","MOOSPMv3Parser",1733542201,53,35,77,98,65,82,82,113,78,83,9508,2730,186244,713,600,79,603,604,11,66,604,0,8,10,85,78,517.758,162,2,36.139015,-120.368362,172.520004,5,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07 03:30:03,2024-12-07
"110","Wt7YOrnmdx","MOOSPMv3Parser",1733542800,91,60,138,169,112,147,150,201,133,150,15051,4603,253233,1267,1080,131,1087,1087,12,82,1088,0,13,12,78,84,508.058,260,1,36.785412,-119.773254,49.183998,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 03:39:57,2024-12-07 03:39:57,2024-12-07 03:39:57,2024-12-07
"111","tJwhyvlHut","MOOSPMv3Parser",1733542800,62,40,61,117,77,74,83,131,88,87,9538,2854,146270,817,470,95,481,482,11,73,483,1,8,9,86,80,23.308,173,3277,36.138931,-120.368378,168.149994,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:40:02,2024-12-07 03:40:02,2024-12-07 03:40:02,2024-12-07
"112","n8OmpmqCsp","MOOSPMv3Parser",1733542801,53,35,78,99,65,83,84,113,77,84,9486,2723,186771,719,608,80,611,612,11,67,612,0,8,10,86,79,517.809,186,4,36.138966,-120.368408,170.854004,6,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:40:02,2024-12-07 03:40:03,2024-12-07 03:40:03,2024-12-07
"113","oWYwASUOZG","MOOSPMv3Parser",1733542800,81,53,119,164,109,126,127,193,128,127,11720,3691,1237214,1067,931,135,936,936,2,2,936,0,10,10,87,87,1.7,173,11,36.433605,-119.923409,23.989,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:40:02,2024-12-07 03:40:03,2024-12-07 03:40:03,2024-12-07
"114","4wcOSGCxNr","MOOSPMv3Parser",1733542801,55.45,36.23,65.36,103,67.86,68.54,68.54,119.65,80.53,68.54,9796.08,2782.9,196752.19,749.98,511.4,88.13,513.42,513.47,10.7,75.8,513.52,0.39,8.2,9.8,86.2,78.2,0.253,188.1,2.9,36.139011,-120.3685,177.188995,12,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:40:03,2024-12-07 03:40:03,2024-12-07 03:40:03,2024-12-07
"115","ansRBh8Ie2","MOOSPMv3Parser",1733543400,92,61,142,171,113,151,153,202,134,154,15220,4663,254192,1270,1106,132,1113,1114,12,83,1114,0,13,12,79,85,508.009,257,1,36.785362,-119.77317,59.477001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 03:49:57,2024-12-07 03:49:57,2024-12-07 03:49:57,2024-12-07
"116","EU9fE3UnX6","MOOSPMv3Parser",1733543401,56.69,36.76,66.04,104.23,68.61,69.25,69.25,121.4,81.33,69.25,9968.19,2825.53,197201.95,754.77,516.71,88.68,518.75,518.81,10.6,76.3,518.85,0.39,8.1,9.6,86.5,78.8,0.241,225,2.2,36.138981,-120.368317,189.330994,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 03:50:02,2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07
"117","4NZCtvBEwC","MOOSPMv3Parser",1733543400,81,53,120,164,108,126,127,191,126,127,11654,3673,1238030,1059,936,133,940,941,3,1,941,0,10,10,86,86,1.37,173,10,36.433605,-119.923409,23.987,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 03:50:02,2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07
"118","69hOAtCBHM","MOOSPMv3Parser",1733543400,63,41,62,118,78,75,83,133,89,87,9589,2875,146669,816,478,99,488,489,10,73,490,1,8,9,85,80,17.293,219,3277,36.138931,-120.368378,168.151001,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07
"119","26DSmTghcD","MOOSPMv3Parser",1733543401,54,36,79,99,65,84,85,115,78,86,9666,2773,186995,717,617,78,620,621,10,67,621,0,8,9,85,79,517.952,223,3,36.138966,-120.368408,170.850998,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07 03:50:03,2024-12-07
"120","EnW42BgHxR","MOOSPMv3Parser",1733544000,92,61,144,170,113,153,155,203,134,156,15169,4647,255589,1273,1121,135,1128,1128,12,84,1128,0,13,12,80,86,508.05,256,1,36.785439,-119.773247,50.985001,8,599,58,3,"e00fce6856818e5885f65487",2024-12-07 03:59:57,2024-12-07 03:59:57,2024-12-07 03:59:57,2024-12-07
"121","2akm6xNafd","MOOSPMv3Parser",1733544001,57.42,37.28,67.11,106.33,69.99,70.38,70.38,122.99,82.12,70.38,10038.38,2852.03,197659.23,770.98,525.1,87.42,527.17,527.22,10.4,77,527.27,0.39,8,9.4,86.5,79.7,0.256,231.6,1.8,36.138931,-120.368385,175.054993,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 04:00:02,2024-12-07 04:00:03,2024-12-07 04:00:03,2024-12-07
"122","6mleSOyaO9","MOOSPMv3Parser",1733544000,86,57,124,173,114,131,131,202,133,132,12367,3894,1238871,1109,966,138,971,971,4,1,971,0,10,10,86,89,1.448,175,8,36.433617,-119.923401,41.639,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 04:00:02,2024-12-07 04:00:03,2024-12-07 04:00:03,2024-12-07
"123","RljCmAd92V","MOOSPMv3Parser",1733544000,64,42,62,120,79,75,83,136,90,87,9806,2933,147068,834,478,98,488,490,10,74,490,1,8,9,85,81,15.356,239,3277,36.139046,-120.368462,162.623001,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 04:00:02,2024-12-07 04:00:03,2024-12-07 04:00:03,2024-12-07
"124","bxAdOtkpCu","MOOSPMv3Parser",1733544001,54,36,80,100,66,85,86,115,78,87,9699,2783,187845,720,621,79,625,625,10,68,625,0,8,9,86,80,517.935,233,2,36.138954,-120.368446,173.147003,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 04:00:03,2024-12-07 04:00:04,2024-12-07 04:00:04,2024-12-07
"125","hktXrqnAdE","MOOSPMv3Parser",1733544600,90,59,144,168,111,153,155,200,132,156,14985,4582,256137,1250,1122,126,1128,1129,12,84,1129,0,12,11,80,86,508.079,250,1,36.785439,-119.773247,50.986,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 04:09:57,2024-12-07 04:09:57,2024-12-07 04:09:57,2024-12-07
"126","OMEhvowglv","MOOSPMv3Parser",1733544601,58.33,38.09,67.51,105.96,69.76,70.8,70.8,122.3,81.92,70.8,10301.92,2893.67,198119.2,754.88,528.25,84.99,530.33,530.39,10.3,77.9,530.44,0.39,7.9,9.1,88,80.9,0.29,241.2,1,36.138901,-120.368416,174.462997,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 04:10:02,2024-12-07 04:10:02,2024-12-07 04:10:02,2024-12-07
"127","HHD4BPvJ6C","MOOSPMv3Parser",1733544600,65,42,63,121,80,77,86,137,91,90,9788,2933,147473,835,486,100,497,498,10,76,499,1,8,9,87,84,13.826,245,3277,36.139,-120.368439,188.001007,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 04:10:02,2024-12-07 04:10:03,2024-12-07 04:10:03,2024-12-07
"128","BF8uFQMnae","MOOSPMv3Parser",1733544600,88,58,127,176,117,134,135,204,135,135,12512,3947,1239731,1124,991,138,996,996,5,2,997,0,10,10,86,88,1.382,182,7,36.433537,-119.923431,17.063,5,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 04:10:03,2024-12-07 04:10:03,2024-12-07 04:10:03,2024-12-07
"129","k2VrbMR7e1","MOOSPMv3Parser",1733544601,55,36,80,102,67,85,86,116,79,86,9855,2835,188384,732,621,80,625,625,10,69,625,0,8,9,87,81,517.823,243,1,36.138912,-120.368423,177.649994,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 04:10:03,2024-12-07 04:10:03,2024-12-07 04:10:03,2024-12-07
"130","NK6AEzchQr","MOOSPMv3Parser",1733545200,89,59,141,165,109,150,152,198,131,153,14736,4516,257094,1246,1103,129,1110,1111,12,84,1111,0,12,11,81,86,508.044,252,1,36.785328,-119.773239,60.459999,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 04:19:57,2024-12-07 04:19:57,2024-12-07 04:19:57,2024-12-07
"131","togOSHHQdG","MOOSPMv3Parser",1733545200,63,41,62,118,78,75,83,134,90,87,9565,2858,147869,808,475,98,485,487,10,76,487,1,8,9,85,84,16.696,234,3277,36.138905,-120.368484,205.761002,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 04:20:02,2024-12-07 04:20:02,2024-12-07 04:20:02,2024-12-07
"132","oELEI9pZCR","MOOSPMv3Parser",1733545201,61.91,40.51,65.49,109.49,72.15,68.68,68.68,126.22,83.88,68.68,11481.18,3104.63,198565.3,742.05,512.46,87.77,514.48,514.54,10.1,78.9,514.58,0.39,8,9,87.2,81.9,0.282,232.4,1,36.138985,-120.368439,160.451004,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 04:20:02,2024-12-07 04:20:03,2024-12-07 04:20:03,2024-12-07
"133","CUShBQd5Q2","MOOSPMv3Parser",1733545200,84,55,123,171,113,130,131,198,131,132,11958,3769,1240566,1095,961,135,966,966,4,1,966,0,10,10,86,88,1.395,176,6,36.433662,-119.923416,29.931999,10,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 04:20:02,2024-12-07 04:20:03,2024-12-07 04:20:03,2024-12-07
"134","JWZdLTO0q7","MOOSPMv3Parser",1733545201,54,36,78,99,65,83,84,113,77,84,9661,2765,188914,716,610,76,614,614,10,70,614,0,8,9,85,82,517.847,230,1,36.138981,-120.368469,175.354996,8,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 04:20:03,2024-12-07 04:20:03,2024-12-07 04:20:03,2024-12-07
"135","me5zFXWBzs","MOOSPMv3Parser",1733545800,94,62,147,174,115,157,159,208,138,160,15462,4746,258092,1297,1151,134,1158,1159,12,85,1159,0,12,11,82,87,508.087,241,1,36.785271,-119.773209,74.577003,5,600,58,3,"e00fce6856818e5885f65487",2024-12-07 04:29:57,2024-12-07 04:29:57,2024-12-07 04:29:57,2024-12-07
"136","dkOVDRabyD","MOOSPMv3Parser",1733545800,61,40,58,114,75,70,78,128,87,81,9212,2750,148239,777,444,91,453,455,10,77,455,1,8,8,86,84,17.635,217,3277,36.139008,-120.368385,175.641006,11,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 04:30:02,2024-12-07 04:30:02,2024-12-07 04:30:02,2024-12-07
"137","kkolaqbHp1","MOOSPMv3Parser",1733545801,59.98,39.27,61.34,104.78,69.02,64.33,64.33,119.86,81.03,64.33,11281.49,3015.89,198983.11,700.97,479.97,77.78,481.86,481.91,10,79.4,481.96,0.39,7.8,8.9,88.2,82.4,0.302,219.6,1,36.138893,-120.368614,132.563004,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 04:30:02,2024-12-07 04:30:03,2024-12-07 04:30:03,2024-12-07
"138","hFnMA2AB6n","MOOSPMv3Parser",1733545801,52,35,73,95,63,77,78,108,75,79,9277,2660,189410,681,571,74,574,574,10,71,575,0,8,9,86,83,517.868,218,1,36.138882,-120.368401,199.591995,7,599,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 04:30:03,2024-12-07 04:30:03,2024-12-07 04:30:03,2024-12-07
"139","05Hpur4yOF","MOOSPMv3Parser",1733545800,87,57,127,178,118,135,136,208,138,136,12364,3900,1241438,1139,996,149,1001,1001,3,1,1001,0,10,10,87,91,2.151,176,5,36.433563,-119.923386,20.021999,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 04:30:03,2024-12-07 04:30:03,2024-12-07 04:30:03,2024-12-07
"140","dtdYwQeMMD","MOOSPMv3Parser",1733546400,94,62,148,175,116,158,160,208,138,161,15517,4757,259526,1311,1156,135,1163,1164,12,85,1164,0,11,11,83,88,508.275,244,1,36.785324,-119.77314,72.126999,5,599,58,3,"e00fce6856818e5885f65487",2024-12-07 04:39:57,2024-12-07 04:39:57,2024-12-07 04:39:57,2024-12-07
"141","62czVTDVyu","MOOSPMv3Parser",1733546400,62,40,59,115,75,71,79,129,87,83,9288,2778,148614,785,450,90,461,462,10,76,462,1,8,8,86,83,15.111,234,3277,36.138962,-120.368408,172.960999,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 04:40:02,2024-12-07 04:40:02,2024-12-07 04:40:02,2024-12-07
