"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","moos","counter","ver","coreid","published_at","createdAt","updatedAt","date"
"117","XfZ21oTXDt","MOOSPMv3Parser",1682709000,0.25,0.25,0.72,0.56,0.56,0.76,0.76,0.6,0.6,0.76,231.96,60.36,4189.5,7.03,5.68,0.41,5.7,5.7,16.5,18.7,5.7,0.39,13.1,17,21.3,16.5,38.295,78.7,1,40.594208,-105.075623,1556.407959,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:09:57,2023-04-28 19:09:57,2023-04-28 19:09:57,2023-04-28
"118","fUt3IhO30g","MOOSPMv3Parser",1682709600,0.28,0.28,0.78,0.53,0.53,0.82,0.82,0.68,0.68,0.82,244.29,64.02,4194.77,7.15,6.12,0.69,6.14,6.14,17,19.1,6.14,0.4,13.7,18.4,21.8,16.2,37.887,89.4,1,40.594208,-105.075623,1556.404053,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:19:57,2023-04-28 19:19:57,2023-04-28 19:19:57,2023-04-28
"119","0ii4XoFm36","MOOSPMv3Parser",1682710200,0.26,0.26,0.87,0.63,0.63,0.91,0.91,0.78,0.78,0.91,256.45,66.81,4200.61,9.45,6.78,0.6,6.8,6.8,16.7,18.3,6.8,0.4,13.5,17.4,20.7,16,38.699,169.4,1,40.594021,-105.075836,1548.237061,5,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:29:57,2023-04-28 19:29:57,2023-04-28 19:29:57,2023-04-28
"120","L1abAFjFGd","MOOSPMv3Parser",1682710800,0.4,0.4,0.87,0.77,0.77,0.91,0.91,0.89,0.89,0.91,268.15,70.23,4206.48,9.29,6.81,0.61,6.83,6.83,17.2,18.5,6.83,0.42,14.1,18.8,20.9,15.4,37.713,142.6,1,40.593937,-105.075775,1534.124023,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:39:57,2023-04-28 19:39:57,2023-04-28 19:39:57,2023-04-28
"121","GlikqGt31e","MOOSPMv3Parser",1682711400,0.27,0.27,0.79,0.74,0.74,0.82,0.82,0.96,0.96,0.82,236.42,63.21,4211.79,9.1,6.16,0.72,6.18,6.18,17.3,19.7,6.18,0.42,14.2,18.2,23.5,18,37.348,125.8,1,40.594051,-105.07576,1501.725952,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:49:57,2023-04-28 19:49:57,2023-04-28 19:49:57,2023-04-28
"122","C7hWX7bflA","MOOSPMv3Parser",1682712000,0.38,0.38,0.92,0.68,0.68,0.95,0.95,0.92,0.92,0.95,268.7,69.21,4217.94,8.4,7.15,0.81,7.17,7.17,17.7,19.5,7.17,0.42,14.5,18.7,22.8,17.5,36.865,154.6,1,40.594139,-105.075615,1579.022949,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 19:59:57,2023-04-28 19:59:57,2023-04-28 19:59:57,2023-04-28
"123","GFlSIg5qax","MOOSPMv3Parser",1682712600,0.41,0.41,0.9,0.78,0.78,0.95,0.95,0.94,0.94,0.95,267.8,70.71,4223.98,9.17,7.01,0.49,7.04,7.05,18.2,18.7,7.05,0.44,14.8,19.6,21.8,16.1,37,139.8,1,40.594013,-105.075714,1513.610962,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:09:57,2023-04-28 20:09:57,2023-04-28 20:09:57,2023-04-28
"124","fczZCMJDsM","MOOSPMv3Parser",1682713200,0.46,0.46,1.01,0.95,0.95,1.07,1.08,1.08,1.08,1.08,272.49,73.1,4230.74,10.51,7.87,0.69,7.91,7.91,18.1,18.7,7.91,0.44,14.7,19.3,21.5,16.1,37.06,128.5,1,40.594086,-105.075798,1519.68396,9,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:19:57,2023-04-28 20:19:57,2023-04-28 20:19:57,2023-04-28
"125","5MCxwkkixi","MOOSPMv3Parser",1682713800,0.42,0.42,1.07,0.86,0.86,1.17,1.21,1.13,1.13,1.23,276.79,72.47,4237.88,9.31,8.36,1.02,8.44,8.45,18.2,19.1,8.45,0.47,14.9,19.9,22.5,16.3,36.929,117.7,1,40.59417,-105.075829,1530.493042,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:29:58,2023-04-28 20:29:58,2023-04-28 20:29:58,2023-04-28
"126","31odJa88ru","MOOSPMv3Parser",1682714400,0.4,0.4,1.08,0.79,0.79,1.18,1.23,1.06,1.06,1.25,261.71,70.25,4245.04,9.52,8.4,1,8.48,8.49,18.7,18.4,8.5,0.48,15.5,20.6,20.5,14.9,36.363,148.5,1,40.594074,-105.075836,1515.68103,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:39:57,2023-04-28 20:39:57,2023-04-28 20:39:57,2023-04-28
"127","YGnaf9SI94","MOOSPMv3Parser",1682715000,0.7,0.7,1.14,1.16,1.16,1.28,1.35,1.45,1.45,1.38,322.37,84.89,4252.58,13.63,8.87,0.86,8.98,9,18.9,18.4,9.01,0.52,15.5,20.5,21,15.5,37.116,135.2,1,40.594242,-105.075722,1529.026978,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:49:57,2023-04-28 20:49:57,2023-04-28 20:49:57,2023-04-28
"128","wBOQm203Nj","MOOSPMv3Parser",1682715600,0.56,0.56,1.08,1.03,1.03,1.22,1.29,1.19,1.19,1.33,307.93,79.67,4259.64,10.68,8.33,0.77,8.45,8.46,19.2,18.1,8.47,0.53,16,20.7,20.1,15.1,36.81,143.3,1,40.594131,-105.07592,1527.656982,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 20:59:57,2023-04-28 20:59:57,2023-04-28 20:59:57,2023-04-28
"129","UB1mQO7x29","MOOSPMv3Parser",1682716200,0.64,0.64,1.18,1.15,1.15,1.38,1.5,1.27,1.27,1.56,315.11,82.13,4267.25,12.44,9.07,0.71,9.24,9.28,19.1,18.2,9.28,0.54,15.8,20.7,20.7,15.4,37.298,149,1,40.594131,-105.07592,1527.660034,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:09:57,2023-04-28 21:09:57,2023-04-28 21:09:57,2023-04-28
"130","iauuUmPMNU","MOOSPMv3Parser",1682716800,0.7,0.7,1.24,1.26,1.26,1.49,1.64,1.53,1.53,1.71,329.98,87.81,4275.18,11.54,9.5,1.13,9.71,9.75,19.1,17.8,9.76,0.55,16.1,20.7,19.6,14.7,37.021,141.7,1,40.594067,-105.075867,1493.66394,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:19:57,2023-04-28 21:19:57,2023-04-28 21:19:57,2023-04-28
"131","1JyHviyjo8","MOOSPMv3Parser",1682717400,0.79,0.79,1.41,1.53,1.53,1.71,1.89,1.91,1.91,1.97,357.62,95.01,4284.22,14.11,10.84,1.6,11.09,11.14,18.9,18.6,11.15,0.57,16.1,19.4,21.3,17.4,36.866,139,1,40.594025,-105.075813,1511.723022,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:29:57,2023-04-28 21:29:57,2023-04-28 21:29:57,2023-04-28
"132","9CewqJnaQT","MOOSPMv3Parser",1682718000,0.58,0.58,1.45,1.06,1.06,1.79,2,1.36,1.36,2.1,299.79,77.71,4293.43,11.02,11.12,0.99,11.41,11.46,18.9,17.8,11.48,0.58,16.2,19.8,19.3,15.4,37.207,126,1,40.594086,-105.075844,1509.859985,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:39:57,2023-04-28 21:39:57,2023-04-28 21:39:57,2023-04-28
"133","1vjRgsvs3g","MOOSPMv3Parser",1682718600,0.87,0.87,1.44,1.57,1.57,1.84,2.1,2.03,2.03,2.23,366.76,100.45,4302.46,15.6,10.99,1.43,11.34,11.4,18.9,18.4,11.42,0.6,16.3,20.1,21.1,16.5,37.892,119.3,1,40.594028,-105.075844,1515.958008,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:49:57,2023-04-28 21:49:57,2023-04-28 21:49:57,2023-04-28
"134","qXYCb30wHC","MOOSPMv3Parser",1682719200,0.63,0.63,1.33,1.21,1.21,1.7,1.96,1.52,1.52,2.08,312.37,82.68,4310.73,12.22,10.08,1.54,10.42,10.48,19.1,18.6,10.5,0.61,16.7,20.6,20.5,16.1,37.653,109.1,1,40.593979,-105.075783,1500.651978,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 21:59:57,2023-04-28 21:59:57,2023-04-28 21:59:57,2023-04-28
"135","zIyGfswaKm","MOOSPMv3Parser",1682719800,0.76,0.76,1.31,1.5,1.5,1.64,1.86,1.78,1.78,1.97,344.53,90.61,4318.93,14.65,9.95,1.6,10.25,10.3,19,18.6,10.32,0.6,16.6,20.4,21.1,16.5,36.944,146.6,1,40.594093,-105.075867,1493.168945,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:09:57,2023-04-28 22:09:57,2023-04-28 22:09:57,2023-04-28
"136","qhUKrQ9Zoc","MOOSPMv3Parser",1682720400,0.72,0.72,1.35,1.41,1.41,1.7,1.93,1.75,1.75,2.04,345.14,90.03,4327.39,13.3,10.27,1.31,10.58,10.64,18.8,18.4,10.65,0.59,16.8,20,19.8,16.1,36.793,142,1,40.594147,-105.075806,1514.062988,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:19:57,2023-04-28 22:19:57,2023-04-28 22:19:57,2023-04-28
"137","ClojTlfWQx","MOOSPMv3Parser",1682721000,0.66,0.66,1.32,1.27,1.27,1.64,1.85,1.65,1.65,1.95,322.48,83.2,4335.75,12.62,10.11,1.23,10.39,10.44,18.3,19.8,10.45,0.58,16.7,19.4,21.9,18.2,36.54,120.6,1,40.594093,-105.075699,1530.81897,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:29:57,2023-04-28 22:29:57,2023-04-28 22:29:57,2023-04-28
"138","HqWiAVOJV0","MOOSPMv3Parser",1682721600,0.47,0.47,1.23,1.05,1.05,1.47,1.61,1.47,1.47,1.68,288.74,76.7,4343.67,12.73,9.46,1.3,9.66,9.7,18.1,19.4,9.71,0.56,16.6,18.9,20.3,17.4,35.953,123.9,1,40.59407,-105.07576,1531.133057,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:39:57,2023-04-28 22:39:57,2023-04-28 22:39:57,2023-04-28
"139","XEQqXkXirG","MOOSPMv3Parser",1682722200,0.72,0.72,1.5,1.29,1.29,1.84,2.07,1.66,1.66,2.17,330.92,88.09,4353.21,13.32,11.51,1.2,11.81,11.86,18,19.2,11.88,0.57,16.8,18.9,20.3,17.5,37.259,96.3,1,40.594097,-105.075829,1537.48999,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:49:57,2023-04-28 22:49:57,2023-04-28 22:49:57,2023-04-28
"140","lfJrTu9bDE","MOOSPMv3Parser",1682722800,0.82,0.82,1.53,1.51,1.51,2.03,2.37,1.73,1.73,2.53,325.71,88.43,4362.64,14.86,11.6,1.07,12.05,12.13,17.7,19.1,12.15,0.63,16.5,18.5,19.7,17.1,37.127,92.4,1,40.594097,-105.075829,1537.491943,0,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 22:59:57,2023-04-28 22:59:57,2023-04-28 22:59:57,2023-04-28
"141","VNSpXzNJUl","MOOSPMv3Parser",1682723400,0.68,0.68,1.53,1.1,1.1,2.01,2.33,1.31,1.31,2.48,316.77,85.36,4372.11,11.94,11.63,0.89,12.05,12.13,17.5,19.7,12.15,0.62,16.5,18.2,20.6,18.1,37.239,80.8,1,40.594013,-105.075851,1526.286987,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:09:57,2023-04-28 23:09:57,2023-04-28 23:09:57,2023-04-28
"142","WIcHrCt4Av","MOOSPMv3Parser",1682724000,0.56,0.56,1.56,1.31,1.31,2.02,2.35,1.55,1.55,2.51,321.23,82.02,4381.73,15.05,11.79,1.41,12.21,12.29,17.4,19.4,12.31,0.62,16.4,18.1,20.2,17.8,37.228,82.5,1,40.594078,-105.075638,1500.380005,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:19:57,2023-04-28 23:19:57,2023-04-28 23:19:57,2023-04-28
"143","7UeOEf6tXP","MOOSPMv3Parser",1682724600,0.7,0.7,1.52,1.42,1.42,1.98,2.29,1.62,1.62,2.44,338.07,86.72,4391.18,13.52,11.56,1.4,11.97,12.04,17.4,19.4,12.06,0.63,16.4,18.1,20,17.6,37.57,68.4,1,40.59391,-105.075638,1485.259033,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:29:57,2023-04-28 23:29:57,2023-04-28 23:29:57,2023-04-28
"144","xeDUo899UR","MOOSPMv3Parser",1682725200,0.62,0.62,1.5,1.36,1.36,2,2.34,1.76,1.76,2.5,327.68,83.43,4400.4,13.85,11.37,1.85,11.82,11.9,17.6,19.5,11.92,0.65,16.5,18.3,20.4,17.9,37.001,82.8,1,40.594009,-105.075699,1507.633057,6,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:39:57,2023-04-28 23:39:57,2023-04-28 23:39:57,2023-04-28
"145","jv8hKMYgPp","MOOSPMv3Parser",1682725800,0.66,0.66,1.39,1.39,1.39,1.91,2.29,1.71,1.71,2.47,341.99,84.17,4408.76,13.23,10.44,1.58,10.91,11,17.5,19.9,11.03,0.68,16.6,18.3,20.6,18.2,36.503,97.1,1,40.594234,-105.075905,1533.083008,7,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:49:57,2023-04-28 23:49:57,2023-04-28 23:49:57,2023-04-28
"146","08CSEfQemY","MOOSPMv3Parser",1682726401,0.51,0.51,1.42,1.25,1.25,2.04,2.49,1.88,1.88,2.71,298.16,78.81,4417.12,13.14,10.58,1.76,11.15,11.25,17.3,20.2,11.28,0.71,16.2,18,21.8,18.9,36.102,98.3,1,40.594086,-105.075699,1496.680054,8,58,600,1,"e00fce6835b6173deb1a1f49",2023-04-28 23:59:57,2023-04-28 23:59:57,2023-04-28 23:59:57,2023-04-28
