"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"140","3Nq5de2sWD","MOOSPMPSParser",1659080941,1.93,1.93,1.99,3.14,0.26,2.1,2.1,3.56,0.31,2.1,496.52,139.26,219462.34,23.51,15.83,2.4,15.87,15.88,0.72,0.19,15.88,0.43,13,75.8,24.041,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:49:02,2022-07-29 07:49:02,2022-07-29 07:49:02,2022-07-29
"141","6jNLjLGQC6","MOOSPMPSParser",1659081300,3.24,3.24,2.96,4.97,0.55,3.13,3.13,5.32,0.57,3.13,923.85,244.22,176360.3,37.87,23.53,2.54,23.59,23.59,0.31,0.17,23.6,0.47,9.1,86,19.407,42,"e00fce6835b6173deb1a1f49",2022-07-29 07:55:02,2022-07-29 07:55:02,2022-07-29 07:55:02,2022-07-29
"142","TlGtDQxWcc","MOOSPMPSParser",1659081481,3.76,3.76,3.76,5.4,0.52,3.97,3.97,5.96,0.54,3.97,736.42,215.03,57411.82,25.66,29.9,1.28,29.98,29.99,0.61,0.48,29.99,0.48,9,84.4,15.411,42,"e00fce68a145996ae3d821b8",2022-07-29 07:58:00,2022-07-29 07:58:00,2022-07-29 07:58:00,2022-07-29
"143","4TofB2h02w","MOOSPMPSParser",1659081541,1.89,1.89,2.23,3.36,0.24,2.36,2.36,3.93,0.3,2.36,531.37,148.64,219605.39,27.27,17.74,2.51,17.79,17.8,0.79,0.34,17.8,0.43,12.6,77.8,23.657,42,"e00fce68f8f5a1da595c7249",2022-07-29 07:59:03,2022-07-29 07:59:03,2022-07-29 07:59:03,2022-07-29
"144","LLjqIIHNSi","MOOSPMPSParser",1659081960,2.99,2.99,2.61,4.65,0.42,2.76,2.76,4.93,0.42,2.76,874.31,234.18,176569.31,34.63,20.76,2.21,20.81,20.81,0.39,0.14,20.82,0.48,8.8,86.5,18.24,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:06:02,2022-07-29 08:06:02,2022-07-29 08:06:02,2022-07-29
"145","T3456C8dbW","MOOSPMPSParser",1659082141,4.36,4.36,3.6,5.84,0.54,3.8,3.8,6.38,0.58,3.8,769.85,224.41,57678.23,28.73,28.63,1.43,28.71,28.72,0.64,0.39,28.72,0.46,8.1,84,13.058,42,"e00fce68a145996ae3d821b8",2022-07-29 08:09:00,2022-07-29 08:09:00,2022-07-29 08:09:00,2022-07-29
"146","bo3GP1B2kS","MOOSPMPSParser",1659082201,1.85,1.85,2.18,3.29,0.29,2.31,2.31,3.61,0.34,2.31,530.4,148.07,219764.25,24.63,17.37,1.98,17.42,17.43,0.49,0.24,17.43,0.45,12.6,78,22.97,42,"e00fce68f8f5a1da595c7249",2022-07-29 08:10:02,2022-07-29 08:10:02,2022-07-29 08:10:02,2022-07-29
"147","jsrWbLDdU9","MOOSPMPSParser",1659082560,3.07,3.07,2.85,4.5,0.5,3.01,3.01,4.8,0.51,3.01,870.56,232.68,176765.89,36.03,22.66,1.71,22.72,22.72,0.36,0.2,22.73,0.46,8.6,87.9,16.63,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:16:02,2022-07-29 08:16:02,2022-07-29 08:16:02,2022-07-29
"148","YKeasyyHYS","MOOSPMPSParser",1659082741,4.3,4.3,3.75,5.91,0.58,3.97,3.97,6.33,0.59,3.97,776.19,228.21,57926.42,28.8,29.88,1.03,29.96,29.97,0.44,0.36,29.97,0.46,7.6,89.4,10.525,42,"e00fce68a145996ae3d821b8",2022-07-29 08:18:59,2022-07-29 08:19:00,2022-07-29 08:19:00,2022-07-29
"149","2MiCdsHdm6","MOOSPMPSParser",1659082801,2.11,2.11,1.88,3.67,0.37,1.99,1.99,4.03,0.37,1.99,532.71,149.48,219912.8,28.35,14.94,2.99,14.98,14.99,0.53,0.08,14.99,0.43,12.7,76.7,23.173,42,"e00fce68f8f5a1da595c7249",2022-07-29 08:20:02,2022-07-29 08:20:02,2022-07-29 08:20:02,2022-07-29
"150","sNPWwWw5Cy","MOOSPMPSParser",1659083160,2.92,2.92,2.71,4.35,0.42,2.87,2.87,4.74,0.52,2.87,841.54,228.41,176960.86,33.61,21.57,1.62,21.63,21.63,0.51,0.17,21.64,0.45,8.7,86.2,14.86,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:26:02,2022-07-29 08:26:02,2022-07-29 08:26:02,2022-07-29
"151","lFLqYfZXaK","MOOSPMPSParser",1659083341,4.14,4.14,3.73,5.89,0.56,3.95,3.95,6.55,0.65,3.95,770.82,224.45,58184.91,28.41,29.72,1.77,29.8,29.81,0.57,0.41,29.81,0.47,7.9,84.6,11.507,42,"e00fce68a145996ae3d821b8",2022-07-29 08:29:00,2022-07-29 08:29:00,2022-07-29 08:29:00,2022-07-29
"152","y3TAXt3g6e","MOOSPMPSParser",1659083401,2.04,2.04,2.03,3.68,0.35,2.15,2.15,3.97,0.39,2.15,531.44,151.49,220059.33,28.86,16.14,2.52,16.19,16.2,0.52,0,16.2,0.44,12.7,76.8,22.861,42,"e00fce68f8f5a1da595c7249",2022-07-29 08:30:02,2022-07-29 08:30:02,2022-07-29 08:30:02,2022-07-29
"153","XWNLtvH3i3","MOOSPMPSParser",1659083760,2.92,2.92,2.58,4.35,0.46,2.73,2.73,4.59,0.47,2.73,847.46,227.31,177148.2,32.66,20.53,1.88,20.59,20.59,0.33,0.16,20.6,0.47,8.7,85.6,13.446,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:36:02,2022-07-29 08:36:02,2022-07-29 08:36:02,2022-07-29
"154","jYmyAoH8JT","MOOSPMPSParser",1659083941,4.64,4.64,4.24,6,0.61,4.48,4.48,6.55,0.76,4.48,790.61,232.08,58458.78,28.82,33.71,1.47,33.8,33.81,0.57,0.39,33.82,0.47,7.6,87.9,9.666,42,"e00fce68a145996ae3d821b8",2022-07-29 08:38:59,2022-07-29 08:39:00,2022-07-29 08:39:00,2022-07-29
"155","mRsxvHJ0l9","MOOSPMPSParser",1659084001,2.07,2.07,2.82,3.91,0.45,2.99,2.99,4.13,0.49,2.99,552.01,156.72,220225.33,30,22.47,2.18,22.54,22.54,0.35,0,22.55,0.44,12.3,79.6,19.52,42,"e00fce68f8f5a1da595c7249",2022-07-29 08:40:02,2022-07-29 08:40:02,2022-07-29 08:40:02,2022-07-29
"156","sPgM7O7kkZ","MOOSPMPSParser",1659084360,2.99,2.99,2.75,4.37,0.49,2.91,2.91,4.54,0.52,2.91,851.96,229.55,177335.36,33.46,21.89,1.67,21.94,21.95,0.19,0,21.95,0.45,8.8,85.4,12.855,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:46:02,2022-07-29 08:46:02,2022-07-29 08:46:02,2022-07-29
"157","pK7YKN5FyF","MOOSPMPSParser",1659084541,4.78,4.78,4.04,6.13,0.64,4.29,4.3,6.81,0.64,4.3,818.03,239.42,58730.11,29.94,32.17,1.59,32.26,32.27,0.79,0.65,32.28,0.51,7.9,87.6,10.645,42,"e00fce68a145996ae3d821b8",2022-07-29 08:48:59,2022-07-29 08:49:00,2022-07-29 08:49:00,2022-07-29
"158","kcUaINet6g","MOOSPMPSParser",1659084601,2.26,2.26,2.37,4.08,0.4,2.51,2.51,4.53,0.51,2.51,589.22,167.32,220383.11,32.11,18.89,2.67,18.95,18.96,0.78,0.09,18.96,0.44,12.2,79.5,18.687,42,"e00fce68f8f5a1da595c7249",2022-07-29 08:50:02,2022-07-29 08:50:02,2022-07-29 08:50:02,2022-07-29
"159","Cd5jMYk3f5","MOOSPMPSParser",1659084960,2.89,2.89,3.03,4.26,0.42,3.2,3.2,4.6,0.46,3.2,836.94,226.44,177534.67,33.94,24.11,1.85,24.17,24.17,0.18,0,24.18,0.48,8.9,84.4,14.144,42,"e00fce6835b6173deb1a1f49",2022-07-29 08:56:02,2022-07-29 08:56:02,2022-07-29 08:56:02,2022-07-29
"160","pWAr2NP2ro","MOOSPMPSParser",1659085141,4.67,4.67,3.51,6.11,0.58,3.71,3.71,6.39,0.59,3.71,780.72,232.53,58985.4,29.08,27.9,1.07,27.97,27.98,0.26,0.17,27.99,0.49,7.9,86.9,11.676,42,"e00fce68a145996ae3d821b8",2022-07-29 08:58:59,2022-07-29 08:59:00,2022-07-29 08:59:00,2022-07-29
"161","DGUAOsRD2C","MOOSPMPSParser",1659085201,2.1,2.1,2.47,3.61,0.39,2.62,2.62,3.99,0.39,2.62,574.05,152.7,220546.34,28.37,19.68,2.41,19.74,19.75,0.52,0.17,19.75,0.44,12.2,79.7,17.165,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:00:02,2022-07-29 09:00:02,2022-07-29 09:00:02,2022-07-29
"162","4Rx6uMMITy","MOOSPMPSParser",1659085560,2.78,2.78,2.46,4.25,0.37,2.6,2.6,4.44,0.37,2.6,814.13,221.82,177722.33,33.02,19.61,1.86,19.66,19.66,0.22,0.13,19.67,0.46,8.8,85.1,14.725,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:06:02,2022-07-29 09:06:02,2022-07-29 09:06:02,2022-07-29
"163","OsINCU8iAP","MOOSPMPSParser",1659085741,4.52,4.52,3.89,6.24,0.6,4.12,4.12,6.73,0.65,4.12,802.32,236.03,59247.37,32.4,30.99,1.6,31.07,31.07,0.46,0.13,31.08,0.49,7.1,85,8.776,42,"e00fce68a145996ae3d821b8",2022-07-29 09:08:59,2022-07-29 09:09:00,2022-07-29 09:09:00,2022-07-29
"164","eXIFYKgZ23","MOOSPMPSParser",1659085801,2.16,2.16,2.28,3.89,0.38,2.42,2.42,4.25,0.42,2.42,699.63,167.53,220703.52,28.35,18.18,3.15,18.23,18.24,0.6,0.09,18.24,0.44,12,79.9,17.818,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:10:02,2022-07-29 09:10:02,2022-07-29 09:10:02,2022-07-29
"165","FqOxMK4Kwd","MOOSPMPSParser",1659086160,2.76,2.76,2.94,4.28,0.42,3.11,3.11,4.71,0.48,3.11,819.51,221.84,177911.67,34.03,23.43,2.36,23.49,23.5,0.58,0.22,23.51,0.46,8.8,84.2,17.386,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:16:02,2022-07-29 09:16:02,2022-07-29 09:16:02,2022-07-29
"166","IbY1L3yvh5","MOOSPMPSParser",1659086341,4.32,4.32,3.66,5.81,0.56,3.88,3.88,6.55,0.56,3.88,777.21,225.35,59507.02,29.06,29.17,1.49,29.25,29.26,0.71,0.44,29.26,0.45,6.9,89.2,9.013,42,"e00fce68a145996ae3d821b8",2022-07-29 09:18:59,2022-07-29 09:19:00,2022-07-29 09:19:00,2022-07-29
"167","eri6sQd3De","MOOSPMPSParser",1659086401,2.43,2.43,2.24,4.25,0.47,2.37,2.37,4.51,0.55,2.37,727.73,176.6,220867.94,30.81,17.82,3.05,17.87,17.88,0.49,0,17.88,0.44,12.1,80.9,19.185,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:20:02,2022-07-29 09:20:02,2022-07-29 09:20:02,2022-07-29
"168","9p8ZALVf4k","MOOSPMPSParser",1659086760,2.64,2.64,2.63,4.04,0.48,2.78,2.78,4.25,0.5,2.78,810.4,216.27,178101.39,32.43,20.92,1.43,20.97,20.98,0.16,0,20.98,0.46,9.2,81.7,17.618,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:26:02,2022-07-29 09:26:02,2022-07-29 09:26:02,2022-07-29
"169","Q1phQOTGcp","MOOSPMPSParser",1659086941,4.1,4.1,3.74,5.69,0.6,3.95,3.95,6.14,0.65,3.95,763.03,221.44,59774.2,27.04,29.75,1.34,29.82,29.83,0.44,0.31,29.84,0.46,7.1,88.2,9.807,42,"e00fce68a145996ae3d821b8",2022-07-29 09:28:59,2022-07-29 09:29:00,2022-07-29 09:29:00,2022-07-29
"170","but2HFybej","MOOSPMPSParser",1659087001,2.64,2.64,2.19,4.34,0.46,2.32,2.32,4.8,0.55,2.32,856.52,183.8,221030.81,28.52,17.42,3.46,17.48,17.48,0.81,0.08,17.49,0.46,11.9,80.8,16.318,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:30:02,2022-07-29 09:30:02,2022-07-29 09:30:02,2022-07-29
"171","RR0NgHMiFi","MOOSPMPSParser",1659087360,2.81,2.81,2.28,4.34,0.42,2.41,2.41,4.61,0.42,2.41,847.96,228.17,178279.23,34.67,18.11,1.98,18.16,18.16,0.18,0.05,18.17,0.43,9.4,80.7,18.308,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:36:02,2022-07-29 09:36:02,2022-07-29 09:36:02,2022-07-29
"172","NjCWWTku7I","MOOSPMPSParser",1659087541,4.28,4.28,3.82,5.81,0.57,4.04,4.05,6.39,0.65,4.05,754.52,221.73,60052.27,28.92,30.37,1.66,30.46,30.47,0.6,0.3,30.47,0.5,6.8,88,9.395,42,"e00fce68a145996ae3d821b8",2022-07-29 09:38:59,2022-07-29 09:39:00,2022-07-29 09:39:00,2022-07-29
"173","cASOZfts1u","MOOSPMPSParser",1659087601,3.16,3.16,2.66,5.06,0.62,2.82,2.82,5.45,0.69,2.82,1241.93,218.43,221197.17,31.49,21.18,2.81,21.25,21.26,0.59,0.26,21.26,0.44,12,80.9,17.044,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:40:02,2022-07-29 09:40:02,2022-07-29 09:40:02,2022-07-29
"174","a6ybh6SHC6","MOOSPMPSParser",1659087960,2.54,2.54,2.84,3.95,0.38,3,3,4.15,0.42,3,801.63,216.06,178465.91,29.08,22.62,1.83,22.68,22.68,0.25,0.08,22.69,0.44,9,82.9,11.702,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:46:02,2022-07-29 09:46:02,2022-07-29 09:46:02,2022-07-29
"175","VBGskUS6Jj","MOOSPMPSParser",1659088141,3.89,3.89,4.17,5.55,0.51,4.41,4.41,6.32,0.58,4.41,736.07,213.78,60327.84,26.25,33.22,1.62,33.3,33.31,0.82,0.42,33.32,0.48,6.6,88.6,8.312,42,"e00fce68a145996ae3d821b8",2022-07-29 09:48:59,2022-07-29 09:49:00,2022-07-29 09:49:00,2022-07-29
"176","krtLbRErYP","MOOSPMPSParser",1659088201,3.5,3.5,2.51,5.57,0.5,2.66,2.66,6.17,0.72,2.66,1137.6,230.61,221363.89,34.78,20,3.61,20.07,20.07,0.92,0.27,20.08,0.43,12,80.3,16.825,42,"e00fce68f8f5a1da595c7249",2022-07-29 09:50:02,2022-07-29 09:50:02,2022-07-29 09:50:02,2022-07-29
"177","gggG92iB7v","MOOSPMPSParser",1659088560,2.53,2.53,2.65,3.72,0.37,2.8,2.8,4.02,0.45,2.8,784.21,210.82,178652.78,27.47,21.07,1.54,21.12,21.13,0.43,0.18,21.13,0.46,8.5,84.5,11.547,42,"e00fce6835b6173deb1a1f49",2022-07-29 09:56:02,2022-07-29 09:56:02,2022-07-29 09:56:02,2022-07-29
"178","FBsn9ZA6hw","MOOSPMPSParser",1659088741,4.16,4.16,4.06,5.82,0.63,4.29,4.29,6.49,0.73,4.29,759.24,221.13,60600.4,30.74,32.31,1.89,32.39,32.4,0.47,0.34,32.41,0.5,6.9,87.3,9.02,42,"e00fce68a145996ae3d821b8",2022-07-29 09:58:59,2022-07-29 09:59:00,2022-07-29 09:59:00,2022-07-29
"179","mgCRAkwv30","MOOSPMPSParser",1659088801,3.16,3.16,2.67,4.88,0.35,2.82,2.82,5.49,0.4,2.82,1153.7,221.64,221538.45,31.59,21.21,2.76,21.28,21.28,1.04,0.25,21.29,0.43,12.1,80.3,17.937,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:00:02,2022-07-29 10:00:03,2022-07-29 10:00:03,2022-07-29
"180","ubknPNTWK6","MOOSPMPSParser",1659089160,2.43,2.43,2.59,3.54,0.41,2.74,2.74,3.92,0.49,2.74,783.79,207.3,178834.36,28.4,20.59,1.58,20.64,20.65,0.42,0.26,20.65,0.46,8.1,85.5,11.244,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:06:02,2022-07-29 10:06:02,2022-07-29 10:06:02,2022-07-29
"181","8raVbO31MD","MOOSPMPSParser",1659089341,4.56,4.56,3.91,5.88,0.62,4.13,4.14,6.45,0.67,4.14,785.04,227.63,60873.84,27.91,31.09,1.37,31.17,31.18,0.38,0.17,31.19,0.5,6.8,86.8,9.27,42,"e00fce68a145996ae3d821b8",2022-07-29 10:08:59,2022-07-29 10:09:00,2022-07-29 10:09:00,2022-07-29
"182","SjUDjwVNLW","MOOSPMPSParser",1659089401,3.88,3.88,2.61,5.96,0.56,2.76,2.76,6.23,0.56,2.76,1437.3,255.91,221721.2,35,20.76,3.01,20.82,20.83,0.52,0,20.84,0.42,12.1,80.7,17.333,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:10:02,2022-07-29 10:10:02,2022-07-29 10:10:02,2022-07-29
"183","XNHP6PspF8","MOOSPMPSParser",1659089760,2.58,2.58,2.88,3.97,0.44,3.05,3.05,4.13,0.45,3.05,787.45,209.32,179015.58,32.06,22.95,1.55,23,23.01,0.28,0.13,23.02,0.46,7.8,86.1,11.001,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:16:02,2022-07-29 10:16:02,2022-07-29 10:16:02,2022-07-29
"184","iaFCCcUFKK","MOOSPMPSParser",1659089941,3.98,3.98,4.14,5.55,0.57,4.37,4.37,6.27,0.57,4.37,736.24,215.31,61146.12,24.69,32.93,1.83,33.01,33.02,0.69,0.43,33.03,0.5,6.7,87.5,8.543,42,"e00fce68a145996ae3d821b8",2022-07-29 10:18:59,2022-07-29 10:19:00,2022-07-29 10:19:00,2022-07-29
"185","8n6qxVAfr4","MOOSPMPSParser",1659090001,3.48,3.48,2.44,5.66,0.47,2.58,2.58,6.03,0.57,2.58,1287.29,239.95,221899.03,35,19.42,4.33,19.48,19.48,0.58,0.15,19.49,0.44,11.9,80.6,18.112,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:20:02,2022-07-29 10:20:02,2022-07-29 10:20:02,2022-07-29
"186","aPw9CYFOyD","MOOSPMPSParser",1659090360,2.78,2.78,2.52,4.13,0.45,2.67,2.67,4.39,0.48,2.67,816.04,220.34,179198.47,31.56,20.08,1.58,20.13,20.13,0.34,0.13,20.14,0.46,7.7,86.3,14.696,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:26:02,2022-07-29 10:26:02,2022-07-29 10:26:02,2022-07-29
"187","vpaFiVChCH","MOOSPMPSParser",1659090541,3.64,3.64,3.94,5.41,0.48,4.16,4.16,6.19,0.54,4.16,723.43,210.97,61408.08,28.72,31.35,1.67,31.43,31.44,0.67,0.37,31.45,0.47,6.8,87.1,7.971,42,"e00fce68a145996ae3d821b8",2022-07-29 10:28:59,2022-07-29 10:29:00,2022-07-29 10:29:00,2022-07-29
"188","hyXkbxCRNx","MOOSPMPSParser",1659090601,5.31,5.31,2.88,7.43,0.5,3.04,3.04,7.55,0.5,3.04,2333.41,346.43,222077.02,33.29,22.89,2.93,22.96,22.96,0.19,0.11,22.97,0.43,11.6,82.6,15.95,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:30:02,2022-07-29 10:30:02,2022-07-29 10:30:02,2022-07-29
"189","YCiIYV5Rhd","MOOSPMPSParser",1659090960,2.51,2.51,2.79,3.89,0.38,2.95,2.95,4.2,0.43,2.95,793.3,213.64,179384.67,30.49,22.18,1.78,22.24,22.24,0.38,0.09,22.25,0.45,7.4,86.2,13.124,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:36:02,2022-07-29 10:36:02,2022-07-29 10:36:02,2022-07-29
"190","b9unhF5nj8","MOOSPMPSParser",1659091141,4.01,4.01,3.91,5.53,0.64,4.13,4.13,6.06,0.67,4.13,747.58,218.09,61670.4,24.72,31.1,1.33,31.18,31.19,0.46,0.14,31.2,0.46,6.9,86.5,8.201,42,"e00fce68a145996ae3d821b8",2022-07-29 10:38:59,2022-07-29 10:39:00,2022-07-29 10:39:00,2022-07-29
"191","KGAHaNTcBk","MOOSPMPSParser",1659091201,2.56,2.56,3.09,4.61,0.49,3.27,3.27,5.02,0.52,3.27,658.15,184.49,222254.52,34.52,24.59,3.59,24.66,24.67,0.69,0.09,24.67,0.46,11.6,82.7,15.257,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:40:02,2022-07-29 10:40:02,2022-07-29 10:40:02,2022-07-29
"192","VDZNgujEkV","MOOSPMPSParser",1659091560,2.45,2.45,2.49,3.97,0.49,2.64,2.64,4.24,0.56,2.64,789.26,212.09,179569.02,32.68,19.86,1.75,19.91,19.92,0.35,0.09,19.92,0.46,7,87.5,12.038,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:46:02,2022-07-29 10:46:02,2022-07-29 10:46:02,2022-07-29
"193","J2wk31mh6j","MOOSPMPSParser",1659091800,3.99,3.99,3.6,5.64,0.54,3.81,3.81,6.48,0.62,3.81,746.93,218.55,61945.86,28.14,28.7,1.51,28.77,28.78,0.81,0.55,28.78,0.48,7,86.5,8.645,42,"e00fce68a145996ae3d821b8",2022-07-29 10:49:59,2022-07-29 10:49:59,2022-07-29 10:49:59,2022-07-29
"194","CGYDVi5uVk","MOOSPMPSParser",1659091801,2.76,2.76,2.72,4.8,0.42,2.88,2.88,5.42,0.59,2.88,648.74,185.43,222433.67,36.94,21.68,3.15,21.74,21.75,0.95,0.33,21.76,0.44,11.3,81.8,15.067,42,"e00fce68f8f5a1da595c7249",2022-07-29 10:50:02,2022-07-29 10:50:02,2022-07-29 10:50:02,2022-07-29
"195","jJENJcBCgB","MOOSPMPSParser",1659092160,2.85,2.85,2.92,4.21,0.5,3.09,3.09,4.44,0.55,3.09,846.35,224.59,179757.64,32.32,23.28,1.72,23.34,23.35,0.29,0.08,23.35,0.47,7,88.1,13.229,42,"e00fce6835b6173deb1a1f49",2022-07-29 10:56:02,2022-07-29 10:56:02,2022-07-29 10:56:02,2022-07-29
"196","ckIpyJMglS","MOOSPMPSParser",1659092400,4.29,4.29,4.19,5.82,0.68,4.43,4.43,6.91,0.82,4.43,1100.1,232.59,62205.24,25.7,33.37,2.15,33.45,33.46,0.77,0.57,33.47,0.47,7.3,84.8,8.737,42,"e00fce68a145996ae3d821b8",2022-07-29 10:59:59,2022-07-29 10:59:59,2022-07-29 10:59:59,2022-07-29
"197","QgpxJo6WCB","MOOSPMPSParser",1659092401,2.55,2.55,2.72,4.55,0.44,2.87,2.87,4.97,0.44,2.87,635.89,180.19,222618.73,34.82,21.62,3,21.69,21.69,0.73,0.11,21.7,0.44,10.9,82,17.61,42,"e00fce68f8f5a1da595c7249",2022-07-29 11:00:02,2022-07-29 11:00:02,2022-07-29 11:00:02,2022-07-29
"198","an1IWxZvPE","MOOSPMPSParser",1659092760,2.74,2.74,2.73,4.27,0.38,2.89,2.89,4.77,0.4,2.89,828.4,222.52,179946.81,34.79,21.77,2.06,21.82,21.83,0.53,0.13,21.83,0.45,6.8,88.6,12.08,42,"e00fce6835b6173deb1a1f49",2022-07-29 11:06:02,2022-07-29 11:06:02,2022-07-29 11:06:02,2022-07-29
"199","ZV5Xv2BNDO","MOOSPMPSParser",1659093000,4.25,4.25,3.53,5.75,0.58,3.73,3.73,6.43,0.67,3.73,1094.53,228.07,62464.25,27.27,28.11,1.71,28.18,28.19,0.47,0.3,28.19,0.48,7,85.4,9.049,42,"e00fce68a145996ae3d821b8",2022-07-29 11:09:59,2022-07-29 11:09:59,2022-07-29 11:09:59,2022-07-29
"200","RAwz2QgOlf","MOOSPMPSParser",1659093001,2.74,2.74,2.54,4.99,0.54,2.69,2.69,5.44,0.54,2.69,664.39,186.45,222801.19,36.26,20.24,3.46,20.3,20.31,0.78,0.09,20.32,0.45,10.8,82.4,17.507,42,"e00fce68f8f5a1da595c7249",2022-07-29 11:10:02,2022-07-29 11:10:02,2022-07-29 11:10:02,2022-07-29
"201","altNuuAhzS","MOOSPMPSParser",1659093360,2.67,2.67,2.84,4.55,0.54,3.01,3.01,5.03,0.56,3.01,820.47,223.01,180144.89,37.03,22.64,3.21,22.7,22.71,0.65,0.26,22.71,0.47,6.8,88.6,12.547,42,"e00fce6835b6173deb1a1f49",2022-07-29 11:16:02,2022-07-29 11:16:02,2022-07-29 11:16:02,2022-07-29
"202","1ITEHbOFnZ","MOOSPMPSParser",1659093600,3.66,3.66,3.71,5.36,0.61,3.92,3.92,5.81,0.61,3.92,890.61,211.31,62716.32,25.47,29.54,1.2,29.62,29.62,0.38,0.25,29.63,0.47,6.4,87.1,8.057,42,"e00fce68a145996ae3d821b8",2022-07-29 11:19:59,2022-07-29 11:19:59,2022-07-29 11:19:59,2022-07-29
"203","anGP3Nc8S5","MOOSPMPSParser",1659093601,2.92,2.92,2.55,5.28,0.53,2.69,2.69,5.81,0.56,2.69,699.36,195.83,222985.61,38.82,20.25,3.98,20.31,20.32,0.87,0.09,20.32,0.45,10.7,83.6,15.001,42,"e00fce68f8f5a1da595c7249",2022-07-29 11:20:02,2022-07-29 11:20:02,2022-07-29 11:20:02,2022-07-29
"204","DJs4iIBvVP","MOOSPMPSParser",1659093960,2.68,2.68,2.7,4.32,0.4,2.85,2.85,4.6,0.43,2.85,811.06,220.71,180327.83,37.33,21.47,1.54,21.52,21.53,0.35,0.08,21.53,0.46,6.7,88.6,12.666,42,"e00fce6835b6173deb1a1f49",2022-07-29 11:26:02,2022-07-29 11:26:02,2022-07-29 11:26:02,2022-07-29
"205","G7NfM6ZreH","MOOSPMPSParser",1659094200,3.59,3.59,3.74,5.33,0.43,3.96,3.97,5.84,0.5,3.97,719.88,208.15,62974.71,26.22,29.78,1.42,29.86,29.87,0.46,0.22,29.88,0.5,6.5,87,8.119,42,"e00fce68a145996ae3d821b8",2022-07-29 11:29:59,2022-07-29 11:29:59,2022-07-29 11:29:59,2022-07-29
"206","JVrWEyoGLO","MOOSPMPSParser",1659094201,2.89,2.89,3.11,5.2,0.46,3.29,3.29,5.82,0.52,3.29,691.8,197.18,223183,41.26,24.72,4.15,24.8,24.81,1.05,0.09,24.81,0.44,10.6,83.7,15.413,42,"e00fce68f8f5a1da595c7249",2022-07-29 11:30:02,2022-07-29 11:30:02,2022-07-29 11:30:02,2022-07-29
"207","GF3eIhRGop","MOOSPMPSParser",1659094560,2.96,2.96,2.52,4.57,0.35,2.67,2.67,4.75,0.38,2.67,849.36,230.99,180515.33,35.89,20.08,1.6,20.13,20.13,0.16,0,20.14,0.45,6.9,87.4,14.413,42,"e00fce6835b6173deb1a1f49",2022-07-29 11:36:02,2022-07-29 11:36:02,2022-07-29 11:36:02,2022-07-29
"208","YXzeo8bOTd","MOOSPMPSParser",1659094800,3.55,3.55,3.41,5.23,0.52,3.61,3.61,5.9,0.61,3.61,700.64,205.91,63229.35,25.19,27.17,1.52,27.24,27.24,0.57,0.3,27.25,0.48,6.4,86.4,8.731,42,"e00fce68a145996ae3d821b8",2022-07-29 11:39:59,2022-07-29 11:39:59,2022-07-29 11:39:59,2022-07-29
"209","c54TRyl9RA","MOOSPMPSParser",1659094801,2.83,2.83,2.82,4.93,0.51,2.98,2.98,5.52,0.51,2.98,688.19,195.14,223383.67,37.31,22.43,3.77,22.5,22.51,0.87,0.59,22.51,0.44,10.8,82.1,16.666,42,"e00fce68f8f5a1da595c7249",2022-07-29 11:40:02,2022-07-29 11:40:02,2022-07-29 11:40:02,2022-07-29
