"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"280","N5q0JQ4jbM","MOOSPMPSParser",1659195180,3.16,3.16,3.06,5.46,0.56,3.24,3.24,5.88,0.67,3.24,746.05,210.2,259782.94,42.43,24.38,3.6,24.45,24.46,0.71,0.09,24.46,0.4,20.6,48.1,26.954,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:33:01,2022-07-30 15:33:01,2022-07-30 15:33:01,2022-07-30
"281","MyfZZeMtSk","MOOSPMPSParser",1659195541,1.64,1.64,1.92,2.66,0.26,2.03,2.03,2.74,0.26,2.03,659.47,175.51,212279.81,24.37,15.32,1.1,15.36,15.36,0.06,0.04,15.37,0.45,17.6,52.9,20.183,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:38:59,2022-07-30 15:39:00,2022-07-30 15:39:00,2022-07-30
"282","k4FXsqsxyJ","MOOSPMPSParser",1659195720,4.38,4.38,3.37,5.53,0.54,3.56,3.56,6.02,0.59,3.56,893.22,261.43,104702.47,28.74,26.8,1.31,26.87,26.88,0.45,0.29,26.88,0.47,18,49.6,24.415,42,"e00fce68a145996ae3d821b8",2022-07-30 15:42:01,2022-07-30 15:42:02,2022-07-30 15:42:02,2022-07-30
"283","5eqbKlFw3H","MOOSPMPSParser",1659195780,3.38,3.38,2.91,5.6,0.51,3.08,3.08,5.81,0.56,3.08,762.98,216,259992.58,41.77,23.17,2.65,23.24,23.25,0.35,0.09,23.25,0.44,20.8,49.4,28.638,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:43:01,2022-07-30 15:43:01,2022-07-30 15:43:01,2022-07-30
"284","0uhnKMTRFG","MOOSPMPSParser",1659196141,1.43,1.43,1.88,2.58,0.32,1.99,1.99,2.71,0.33,1.99,637.11,172.04,212417.91,23.06,14.98,1.91,15.02,15.03,0.26,0.04,15.03,0.43,18,53.5,23.256,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:48:59,2022-07-30 15:49:00,2022-07-30 15:49:00,2022-07-30
"285","pT7stf1rw4","MOOSPMPSParser",1659196320,4.36,4.36,2.89,5.57,0.56,3.06,3.06,5.94,0.56,3.06,888.64,260.68,104918.93,29.93,23.03,0.98,23.09,23.09,0.41,0.22,23.1,0.48,19,46,26.12,42,"e00fce68a145996ae3d821b8",2022-07-30 15:52:01,2022-07-30 15:52:02,2022-07-30 15:52:02,2022-07-30
"286","Rsq75nB42z","MOOSPMPSParser",1659196380,2.83,2.83,2.95,4.98,0.43,3.12,3.12,5.18,0.43,3.12,705.34,198.85,260189.66,36.9,23.46,2.9,23.54,23.54,0.26,0.17,23.55,0.44,22.1,43.6,30.054,42,"e00fce68f8f5a1da595c7249",2022-07-30 15:53:01,2022-07-30 15:53:01,2022-07-30 15:53:01,2022-07-30
"287","KbN9H7A4Is","MOOSPMPSParser",1659196741,1.67,1.67,2.24,2.73,0.31,2.37,2.37,2.75,0.31,2.37,665.6,178.44,212567.7,24.96,17.84,1.14,17.89,17.89,0.04,0,17.9,0.45,18.5,51.5,22.779,42,"e00fce6835b6173deb1a1f49",2022-07-30 15:58:59,2022-07-30 15:59:00,2022-07-30 15:59:00,2022-07-30
"288","ay4WRB7P58","MOOSPMPSParser",1659196920,3.97,3.97,2.89,5.02,0.53,3.05,3.05,5.45,0.55,3.05,871.8,254.43,105126.54,28.3,23,0.92,23.05,23.06,0.38,0.22,23.07,0.46,19.5,44.6,29.135,42,"e00fce68a145996ae3d821b8",2022-07-30 16:02:02,2022-07-30 16:02:02,2022-07-30 16:02:02,2022-07-30
"289","6Tc5ZgYM3c","MOOSPMPSParser",1659196980,2.95,2.95,2.94,4.89,0.49,3.11,3.11,4.99,0.49,3.11,696.62,195.25,260382.92,36.35,23.39,2.46,23.46,23.47,0.18,0,23.47,0.45,22.7,41.3,32.374,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:03:01,2022-07-30 16:03:01,2022-07-30 16:03:01,2022-07-30
"290","VIIOD4eWhN","MOOSPMPSParser",1659197341,1.57,1.57,2.12,2.62,0.26,2.24,2.24,2.79,0.3,2.24,669.91,177.63,212726.48,25.94,16.85,1.15,16.9,16.9,0.21,0.07,16.9,0.43,19,48.3,23.123,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:08:59,2022-07-30 16:09:00,2022-07-30 16:09:00,2022-07-30
"291","FKY003MzCG","MOOSPMPSParser",1659197520,3.8,3.8,2.81,4.82,0.46,2.97,2.97,5.01,0.55,2.97,822.39,240.96,105331.71,27.02,22.38,0.73,22.43,22.44,0.17,0.12,22.44,0.49,20.4,43.7,28.435,42,"e00fce68a145996ae3d821b8",2022-07-30 16:12:01,2022-07-30 16:12:02,2022-07-30 16:12:02,2022-07-30
"292","FHKfsRL6GF","MOOSPMPSParser",1659197580,2.6,2.6,2.48,4.37,0.43,2.63,2.63,4.5,0.43,2.63,647.95,182.81,260564.11,31.1,19.77,2.62,19.83,19.84,0.26,0,19.84,0.43,22.9,41.8,35.475,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:13:03,2022-07-30 16:13:03,2022-07-30 16:13:03,2022-07-30
"293","1USOI6DzAY","MOOSPMPSParser",1659197941,1.63,1.63,2.57,2.89,0.32,2.72,2.72,3.13,0.35,2.72,659.37,177.79,212897.67,28.28,20.44,1.41,20.49,20.5,0.28,0.01,20.5,0.45,19.3,46.3,24.4,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:19:00,2022-07-30 16:19:00,2022-07-30 16:19:00,2022-07-30
"294","3JGgmBMkPI","MOOSPMPSParser",1659198120,3.55,3.55,2.67,4.38,0.37,2.82,2.82,4.66,0.37,2.82,801.75,234.1,105531.53,22.73,21.24,0.76,21.3,21.3,0.26,0.18,21.31,0.48,20.9,42.3,28.771,42,"e00fce68a145996ae3d821b8",2022-07-30 16:22:01,2022-07-30 16:22:02,2022-07-30 16:22:02,2022-07-30
"295","ANPmQGqolW","MOOSPMPSParser",1659198180,2.75,2.75,2.3,4.55,0.46,2.43,2.43,4.93,0.54,2.43,672.58,188.49,260746.3,33.57,18.27,2.42,18.32,18.33,0.62,0.27,18.33,0.42,23.4,41,35.047,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:23:01,2022-07-30 16:23:01,2022-07-30 16:23:01,2022-07-30
"296","paJZE5LwHx","MOOSPMPSParser",1659198541,1.68,1.68,2.2,2.8,0.2,2.32,2.32,2.95,0.2,2.32,688.63,183.17,213064.77,27.62,17.49,1.05,17.53,17.54,0.22,0.04,17.54,0.43,19.7,45.6,24.598,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:28:59,2022-07-30 16:29:00,2022-07-30 16:29:00,2022-07-30
"297","huQc3352fP","MOOSPMPSParser",1659198720,3.66,3.66,2.56,4.57,0.41,2.7,2.7,4.98,0.45,2.7,776.76,228.61,105717.95,24.21,20.36,0.97,20.41,20.42,0.54,0.26,20.42,0.45,21,41.3,29.82,42,"e00fce68a145996ae3d821b8",2022-07-30 16:32:01,2022-07-30 16:32:02,2022-07-30 16:32:02,2022-07-30
"298","nHgcwaN5BW","MOOSPMPSParser",1659198780,2.78,2.78,2.39,4.56,0.37,2.53,2.53,4.75,0.37,2.53,686.77,191.69,260922.19,33.37,19.05,1.84,19.11,19.12,0.34,0,19.12,0.41,23.9,41.4,34.199,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:33:01,2022-07-30 16:33:01,2022-07-30 16:33:01,2022-07-30
"299","tbPOTeEPUk","MOOSPMPSParser",1659199141,1.78,1.78,2.12,2.75,0.25,2.24,2.24,2.82,0.3,2.24,696.84,184.56,213222,24.85,16.89,0.81,16.93,16.93,0.09,0,16.94,0.43,20.3,43,24.117,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:39:00,2022-07-30 16:39:00,2022-07-30 16:39:00,2022-07-30
"300","KFwp0NlSNG","MOOSPMPSParser",1659199320,3.27,3.27,2.89,4.21,0.43,3.06,3.06,4.54,0.45,3.06,788.47,228.92,105901.86,24.33,23.02,0.81,23.08,23.09,0.37,0.23,23.09,0.46,21.8,40,30.626,42,"e00fce68a145996ae3d821b8",2022-07-30 16:42:02,2022-07-30 16:42:02,2022-07-30 16:42:02,2022-07-30
"301","5FUjDcaSJh","MOOSPMPSParser",1659199380,2.85,2.85,2.66,4.71,0.37,2.81,2.81,5.05,0.44,2.81,698.92,192.64,261103.27,35.36,21.14,2.36,21.2,21.21,0.51,0.08,21.21,0.4,24.7,42.4,33.709,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:43:01,2022-07-30 16:43:01,2022-07-30 16:43:01,2022-07-30
"302","gTvTRjKrZF","MOOSPMPSParser",1659199741,2.03,2.03,2.2,3.12,0.33,2.32,2.32,3.29,0.37,2.32,724.65,192.93,213380,27.78,17.49,1.09,17.54,17.54,0.17,0.04,17.55,0.45,20.5,42.7,24.393,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:48:59,2022-07-30 16:49:00,2022-07-30 16:49:00,2022-07-30
"303","fq8DtwOWzk","MOOSPMPSParser",1659199920,3.69,3.69,2.84,4.62,0.48,3,3,4.9,0.49,3,841.21,245.52,106102.65,26.86,22.62,0.81,22.67,22.68,0.31,0.18,22.69,0.44,22.3,38.9,30.334,42,"e00fce68a145996ae3d821b8",2022-07-30 16:52:01,2022-07-30 16:52:02,2022-07-30 16:52:02,2022-07-30
"304","8KdMuJxn1u","MOOSPMPSParser",1659199980,2.66,2.66,2.22,4.5,0.36,2.34,2.34,4.65,0.36,2.34,674.56,185.95,261262.16,34.29,17.63,2.37,17.68,17.69,0.26,0,17.69,0.41,25.9,40.5,33.663,42,"e00fce68f8f5a1da595c7249",2022-07-30 16:53:01,2022-07-30 16:53:01,2022-07-30 16:53:01,2022-07-30
"305","LXbdfGyAy1","MOOSPMPSParser",1659200400,1.88,1.88,2.13,2.94,0.32,2.25,2.25,3.1,0.32,2.25,721.8,191.12,213547.27,25.55,16.93,1.08,16.97,16.98,0.23,0.12,16.98,0.43,20.2,43.5,24.226,42,"e00fce6835b6173deb1a1f49",2022-07-30 16:59:58,2022-07-30 16:59:59,2022-07-30 16:59:59,2022-07-30
"306","37NEc2ST9T","MOOSPMPSParser",1659200520,3.81,3.81,2.94,4.86,0.47,3.11,3.11,5.12,0.47,3.11,885.2,250.06,106309.65,24.91,23.38,0.78,23.44,23.45,0.29,0.08,23.45,0.43,22.6,38.3,31.35,42,"e00fce68a145996ae3d821b8",2022-07-30 17:02:01,2022-07-30 17:02:02,2022-07-30 17:02:02,2022-07-30
"307","GK1mmLNGwb","MOOSPMPSParser",1659200580,2.26,2.26,2.08,3.86,0.29,2.2,2.2,4.22,0.3,2.2,609.83,169.11,261410.56,28.12,16.56,2.78,16.61,16.61,0.62,0.09,16.62,0.4,25.9,35.8,34.986,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:03:01,2022-07-30 17:03:01,2022-07-30 17:03:01,2022-07-30
"308","knMUD1wtxQ","MOOSPMPSParser",1659201000,2.09,2.09,1.96,3.15,0.35,2.07,2.07,3.31,0.35,2.07,732.76,196.57,213693.94,26.12,15.61,0.86,15.65,15.66,0.17,0.09,15.66,0.43,20.9,43.5,23.241,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:09:59,2022-07-30 17:09:59,2022-07-30 17:09:59,2022-07-30
"309","pNcfpIyojI","MOOSPMPSParser",1659201120,3.96,3.96,3.15,5.07,0.52,3.33,3.33,5.36,0.52,3.33,849.53,247.95,106521.76,27.12,25.07,0.99,25.14,25.14,0.34,0.21,25.15,0.45,23,36.7,31.151,42,"e00fce68a145996ae3d821b8",2022-07-30 17:12:01,2022-07-30 17:12:02,2022-07-30 17:12:02,2022-07-30
"310","szwzQYwhcf","MOOSPMPSParser",1659201180,1.81,1.81,1.72,3.25,0.31,1.82,1.82,3.5,0.31,1.82,531.53,149.54,261536.67,28.03,13.7,1.73,13.74,13.75,0.43,0,13.75,0.4,26.4,34.8,38.701,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:13:01,2022-07-30 17:13:01,2022-07-30 17:13:01,2022-07-30
"311","vNFMBD1SJ3","MOOSPMPSParser",1659201600,1.92,1.92,2.16,3.11,0.25,2.28,2.28,3.27,0.27,2.28,730.49,192.74,213844.91,27.24,17.16,1.3,17.2,17.21,0.12,0.04,17.21,0.44,20,44.1,23.068,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:19:58,2022-07-30 17:19:59,2022-07-30 17:19:59,2022-07-30
"312","22DLcxFV64","MOOSPMPSParser",1659201720,4.09,4.09,3.06,5.04,0.53,3.24,3.24,5.28,0.53,3.24,879.53,255.91,106722.27,25.5,24.36,0.71,24.43,24.43,0.22,0.08,24.44,0.44,24,36.4,30.497,42,"e00fce68a145996ae3d821b8",2022-07-30 17:22:02,2022-07-30 17:22:02,2022-07-30 17:22:02,2022-07-30
"313","JHTfdnLsin","MOOSPMPSParser",1659201780,1.93,1.93,1.69,3.15,0.29,1.79,1.79,3.34,0.37,1.79,528.15,148.78,261664.52,24.92,13.44,1.3,13.48,13.49,0.36,0,13.49,0.4,26.9,35,39.172,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:23:01,2022-07-30 17:23:02,2022-07-30 17:23:02,2022-07-30
"314","6Voi3vp0Pq","MOOSPMPSParser",1659202200,1.8,1.8,2.33,2.61,0.19,2.46,2.46,2.76,0.27,2.46,690.52,182.02,213996.75,23.99,18.55,0.87,18.6,18.6,0.18,0.14,18.61,0.43,20.1,43.3,23.356,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:29:58,2022-07-30 17:29:59,2022-07-30 17:29:59,2022-07-30
"315","yXKhIeja1H","MOOSPMPSParser",1659202320,3.99,3.99,2.73,4.87,0.51,2.88,2.88,5.27,0.57,2.88,852.72,245.52,106910.43,24.83,21.7,1.31,21.75,21.76,0.35,0.31,21.76,0.46,24.5,33.9,30.1,42,"e00fce68a145996ae3d821b8",2022-07-30 17:32:01,2022-07-30 17:32:02,2022-07-30 17:32:02,2022-07-30
"316","55yaMyYCZE","MOOSPMPSParser",1659202380,1.95,1.95,1.87,3.33,0.26,1.98,1.98,3.38,0.26,1.98,529.76,146.62,261788.7,25.79,14.91,2.21,14.96,14.96,0.08,0,14.96,0.4,26.8,34.8,40.048,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:33:01,2022-07-30 17:33:01,2022-07-30 17:33:01,2022-07-30
"317","qnC2stBWia","MOOSPMPSParser",1659202800,1.71,1.71,2.16,2.64,0.25,2.28,2.28,2.76,0.25,2.28,693.95,183.6,214151.25,24.91,17.16,0.94,17.2,17.2,0.12,0.07,17.21,0.45,22.1,38,23.243,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:39:58,2022-07-30 17:39:59,2022-07-30 17:39:59,2022-07-30
"318","RBfBEKZ7uA","MOOSPMPSParser",1659202920,3.75,3.75,2.71,4.59,0.45,2.86,2.86,4.76,0.49,2.86,834.95,242.59,107097.49,22.51,21.54,0.68,21.59,21.6,0.19,0.06,21.6,0.44,24.9,32.4,30.215,42,"e00fce68a145996ae3d821b8",2022-07-30 17:42:01,2022-07-30 17:42:02,2022-07-30 17:42:02,2022-07-30
"319","qmIyEK3eli","MOOSPMPSParser",1659202980,1.88,1.88,1.88,3.16,0.3,1.99,1.99,3.25,0.3,1.99,549.74,151.83,261921.11,24.39,14.98,1.29,15.02,15.03,0.17,0,15.03,0.41,27.4,32.5,38.549,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:43:01,2022-07-30 17:43:01,2022-07-30 17:43:01,2022-07-30
"320","fp8DkOB5ny","MOOSPMPSParser",1659203400,1.72,1.72,2.03,2.82,0.25,2.14,2.14,2.98,0.25,2.14,716.38,188.22,214298.81,24.51,16.13,1.24,16.17,16.18,0.17,0.09,16.18,0.43,23.2,34.2,23.912,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:49:58,2022-07-30 17:49:59,2022-07-30 17:49:59,2022-07-30
"321","Rxj70GJKbP","MOOSPMPSParser",1659203520,3.78,3.78,2.79,4.67,0.52,2.95,2.95,4.88,0.52,2.95,835.99,241.15,107293.66,23.98,22.18,0.71,22.24,22.24,0.17,0.07,22.25,0.42,25.3,32.2,30.642,42,"e00fce68a145996ae3d821b8",2022-07-30 17:52:01,2022-07-30 17:52:02,2022-07-30 17:52:02,2022-07-30
"322","lL9qwE6R1A","MOOSPMPSParser",1659203580,1.84,1.84,1.82,3.13,0.26,1.92,1.92,3.35,0.26,1.92,529.97,144.8,262045.8,24.73,14.48,1.76,14.52,14.53,0.36,0,14.53,0.41,28.1,32.9,39.513,42,"e00fce68f8f5a1da595c7249",2022-07-30 17:53:01,2022-07-30 17:53:01,2022-07-30 17:53:01,2022-07-30
"323","P1a8qgyMQs","MOOSPMPSParser",1659204000,1.15,1.15,1.91,2.01,0.17,2.02,2.02,2.06,0.17,2.02,695.07,186.83,214439.2,24.86,15.22,0.67,15.25,15.26,0,0,15.26,0.41,24.8,31.7,23.953,42,"e00fce6835b6173deb1a1f49",2022-07-30 17:59:58,2022-07-30 17:59:59,2022-07-30 17:59:59,2022-07-30
"324","D4vzh2djfG","MOOSPMPSParser",1659204120,3.76,3.76,2.82,4.71,0.55,2.99,2.99,5.05,0.56,2.99,803.7,234.3,107480.58,24.55,22.48,0.95,22.53,22.54,0.34,0.17,22.54,0.44,24.8,32.1,31.107,42,"e00fce68a145996ae3d821b8",2022-07-30 18:02:02,2022-07-30 18:02:02,2022-07-30 18:02:02,2022-07-30
"325","1u6qpDOIJU","MOOSPMPSParser",1659204180,2.22,2.22,1.88,3.58,0.31,1.98,1.98,3.73,0.31,1.98,573.38,160.72,262178.72,26.97,14.93,1.79,14.98,14.98,0.25,0,14.98,0.39,28.2,32.8,39.581,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:03:01,2022-07-30 18:03:01,2022-07-30 18:03:01,2022-07-30
"326","eH8zFnXdsn","MOOSPMPSParser",1659204600,1.6,1.6,1.85,2.29,0.28,1.96,1.96,2.43,0.32,1.96,644.35,167.83,214571.84,21.27,14.72,0.56,14.76,14.76,0.17,0.04,14.77,0.45,22.2,36.7,24.191,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:09:58,2022-07-30 18:09:59,2022-07-30 18:09:59,2022-07-30
"327","1EDfSFCWGq","MOOSPMPSParser",1659204720,3.41,3.41,2.58,4.25,0.45,2.73,2.73,4.52,0.45,2.73,782.62,227.36,107659.65,21.4,20.56,0.74,20.61,20.62,0.41,0.09,20.62,0.45,25.5,29.5,31.328,42,"e00fce68a145996ae3d821b8",2022-07-30 18:12:01,2022-07-30 18:12:02,2022-07-30 18:12:02,2022-07-30
"328","BZVB4MPDhe","MOOSPMPSParser",1659204780,1.95,1.95,1.81,3.44,0.32,1.92,1.92,3.59,0.32,1.92,549.87,152.69,262310.94,27.47,14.42,1.74,14.46,14.46,0.27,0,14.47,0.4,28.3,31.9,40.319,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:13:01,2022-07-30 18:13:01,2022-07-30 18:13:01,2022-07-30
"329","BC53yJLErh","MOOSPMPSParser",1659205200,1.3,1.3,2.12,2.14,0.22,2.24,2.24,2.28,0.24,2.24,604.89,159.04,214697.89,22.06,16.89,1.05,16.93,16.94,0.17,0.09,16.94,0.43,21.6,38.2,24.939,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:19:59,2022-07-30 18:19:59,2022-07-30 18:19:59,2022-07-30
"330","UdG0eiR6Kd","MOOSPMPSParser",1659205320,3.3,3.3,2.43,4.16,0.44,2.57,2.57,4.54,0.49,2.57,736.08,213.34,107829.53,19.83,19.37,0.98,19.42,19.42,0.42,0.29,19.43,0.43,24.9,27,31.511,42,"e00fce68a145996ae3d821b8",2022-07-30 18:22:01,2022-07-30 18:22:02,2022-07-30 18:22:02,2022-07-30
"331","nSNgRNJWUU","MOOSPMPSParser",1659205380,2.13,2.13,1.93,3.55,0.32,2.04,2.04,3.83,0.37,2.04,571.74,157.84,262447.09,27.38,15.34,1.63,15.38,15.39,0.5,0.08,15.39,0.39,28.8,31.1,39.635,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:23:01,2022-07-30 18:23:01,2022-07-30 18:23:01,2022-07-30
"332","5OUCfYav01","MOOSPMPSParser",1659205800,1.66,1.66,2.07,2.46,0.21,2.19,2.19,2.57,0.25,2.19,663.55,176.09,214836.09,21.42,16.46,0.87,16.5,16.5,0.13,0,16.51,0.41,21.4,40.9,23.831,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:29:58,2022-07-30 18:29:59,2022-07-30 18:29:59,2022-07-30
"333","FawoFYPwjY","MOOSPMPSParser",1659205920,3.16,3.16,2.27,4.09,0.38,2.4,2.4,4.47,0.38,2.4,720.87,210.51,107999.46,21.41,18.1,0.9,18.14,18.15,0.38,0.35,18.15,0.43,24.1,30.9,33.471,42,"e00fce68a145996ae3d821b8",2022-07-30 18:32:01,2022-07-30 18:32:02,2022-07-30 18:32:02,2022-07-30
"334","BEEwhwK0cF","MOOSPMPSParser",1659205980,2.14,2.14,1.86,3.65,0.39,1.97,1.97,3.88,0.41,1.97,570.89,158.91,262576.62,27.43,14.82,2.21,14.87,14.87,0.33,0.09,14.88,0.41,29.3,29.8,38.836,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:33:01,2022-07-30 18:33:01,2022-07-30 18:33:01,2022-07-30
"335","Rsli4rMkZ7","MOOSPMPSParser",1659206400,1.91,1.91,1.75,2.71,0.24,1.85,1.85,2.81,0.27,1.85,684.56,183,214975.91,23.77,13.9,0.73,13.94,13.94,0.22,0.04,13.95,0.44,21.4,37.1,23.619,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:39:59,2022-07-30 18:39:59,2022-07-30 18:39:59,2022-07-30
"336","kyAppN8YGZ","MOOSPMPSParser",1659206520,3.57,3.57,2.31,4.45,0.46,2.44,2.44,4.68,0.5,2.44,780.63,226.17,108170.55,21.96,18.39,0.83,18.44,18.44,0.36,0.13,18.45,0.44,24.2,30.7,32.645,42,"e00fce68a145996ae3d821b8",2022-07-30 18:42:02,2022-07-30 18:42:02,2022-07-30 18:42:02,2022-07-30
"337","TauAMJAGdD","MOOSPMPSParser",1659206580,2.3,2.3,1.89,3.73,0.39,2,2,3.86,0.39,2,588.92,165.22,262714.94,27.6,15.02,1.8,15.06,15.07,0.25,0,15.07,0.38,29.6,28.4,38.756,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:43:01,2022-07-30 18:43:01,2022-07-30 18:43:01,2022-07-30
"338","SQI09OIP2D","MOOSPMPSParser",1659207000,1.99,1.99,2.28,2.81,0.26,2.41,2.41,2.98,0.32,2.41,691.25,182.7,215122.75,23.56,18.17,0.85,18.22,18.22,0.17,0.13,18.23,0.45,20.3,41.1,23.965,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:49:58,2022-07-30 18:49:59,2022-07-30 18:49:59,2022-07-30
"339","hDjjqPovoL","MOOSPMPSParser",1659207120,3.63,3.63,2.57,4.54,0.49,2.71,2.71,4.77,0.51,2.71,779.76,228.29,108352.35,22.73,20.42,0.75,20.47,20.48,0.24,0.21,20.48,0.45,23.8,30.7,33.21,42,"e00fce68a145996ae3d821b8",2022-07-30 18:52:01,2022-07-30 18:52:02,2022-07-30 18:52:02,2022-07-30
"340","gfHPZveiOF","MOOSPMPSParser",1659207180,2.21,2.21,1.96,3.43,0.31,2.07,2.07,3.57,0.31,2.07,581.86,159.13,262847.38,25.95,15.59,1.24,15.64,15.64,0.26,0,15.65,0.4,29.3,30.6,40.079,42,"e00fce68f8f5a1da595c7249",2022-07-30 18:53:01,2022-07-30 18:53:01,2022-07-30 18:53:01,2022-07-30
"341","FGfXe6W9ST","MOOSPMPSParser",1659207600,2.04,2.04,2.67,3.18,0.31,2.83,2.83,3.23,0.31,2.83,719.69,194.06,215279.22,26.62,21.27,0.73,21.32,21.33,0.04,0,21.34,0.43,20.1,44,23.617,42,"e00fce6835b6173deb1a1f49",2022-07-30 18:59:59,2022-07-30 18:59:59,2022-07-30 18:59:59,2022-07-30
"342","ihAhdybIw8","MOOSPMPSParser",1659207720,3.61,3.61,2.71,4.48,0.46,2.87,2.87,4.77,0.46,2.87,783.19,229.59,108527.41,22.56,21.6,0.89,21.65,21.66,0.3,0.25,21.66,0.44,24.2,31.5,33.316,42,"e00fce68a145996ae3d821b8",2022-07-30 19:02:01,2022-07-30 19:02:02,2022-07-30 19:02:02,2022-07-30
"343","c5oSwI2Ydo","MOOSPMPSParser",1659207780,1.97,1.97,1.74,3.25,0.28,1.84,1.84,3.44,0.28,1.84,563.33,155.51,262975.62,26.8,13.82,1.21,13.86,13.86,0.34,0,13.87,0.4,30,26.8,39.286,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:03:01,2022-07-30 19:03:01,2022-07-30 19:03:01,2022-07-30
"344","owNVb0KUQZ","MOOSPMPSParser",1659208200,1.86,1.86,2.24,3.03,0.31,2.37,2.37,3.19,0.31,2.37,714.02,187.91,215436.84,26.68,17.86,1.33,17.9,17.91,0.09,0.09,17.91,0.43,20.5,43.7,22.855,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:09:58,2022-07-30 19:09:59,2022-07-30 19:09:59,2022-07-30
"345","2Yjf1gvoyQ","MOOSPMPSParser",1659208320,3.1,3.1,2.44,4.04,0.4,2.58,2.58,4.26,0.42,2.58,770.42,221.62,108699.72,22.62,19.45,0.97,19.5,19.5,0.24,0.12,19.51,0.44,26.3,27.5,31.703,42,"e00fce68a145996ae3d821b8",2022-07-30 19:12:01,2022-07-30 19:12:02,2022-07-30 19:12:02,2022-07-30
"346","eaF7JMula9","MOOSPMPSParser",1659208380,2.01,2.01,1.8,3.2,0.21,1.91,1.91,3.38,0.3,1.91,552.65,153.98,263109.31,26,14.35,1.56,14.4,14.4,0.34,0,14.4,0.39,30,25.6,39.824,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:13:01,2022-07-30 19:13:01,2022-07-30 19:13:01,2022-07-30
"347","58efB91yRO","MOOSPMPSParser",1659208800,1.62,1.62,2.42,2.84,0.25,2.56,2.56,3.04,0.25,2.56,704.63,185.82,215591.91,24.92,19.3,1.58,19.35,19.36,0.26,0.05,19.36,0.41,21,38.3,23.333,42,"e00fce6835b6173deb1a1f49",2022-07-30 19:19:58,2022-07-30 19:19:59,2022-07-30 19:19:59,2022-07-30
"348","Y6A7ChA0B9","MOOSPMPSParser",1659208920,3.22,3.22,2.18,4,0.42,2.31,2.31,4.19,0.42,2.31,756.52,219.75,108865.05,21.91,17.38,0.65,17.42,17.43,0.17,0.13,17.43,0.47,27,25.5,31.272,42,"e00fce68a145996ae3d821b8",2022-07-30 19:22:02,2022-07-30 19:22:02,2022-07-30 19:22:02,2022-07-30
"349","DdPI7pm0VD","MOOSPMPSParser",1659208980,1.36,1.36,1.97,2.62,0.24,2.08,2.08,2.87,0.28,2.08,560.72,155.14,263240.88,26.89,15.64,1.82,15.68,15.69,0.43,0,15.69,0.39,30.1,25.3,40.106,42,"e00fce68f8f5a1da595c7249",2022-07-30 19:23:01,2022-07-30 19:23:01,2022-07-30 19:23:01,2022-07-30
