"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"138","M30GIl9B7f","MOOSPMPSParser",1686828421,6.89,6.89,5.46,9.21,9.21,5.79,5.8,10.93,10.93,5.8,1305.89,383.9,2025269.62,54.93,43.47,2.83,43.59,43.6,1.4,1.02,43.61,0.51,18.6,71,10.92,42,"e00fce68a145996ae3d821b8",2023-06-15 11:27:02,2023-06-15 11:27:02,2023-06-15 11:27:02,2023-06-15
"139","XBXm1nMFyZ","MOOSPMPSParser",1686828780,3.51,3.51,3.69,5.81,5.81,3.9,3.9,6.27,6.27,3.9,1013.76,269.35,20103.25,48.67,29.35,2.99,29.42,29.43,0.67,0.22,29.44,0.49,18.9,69.7,22.77,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:33:00,2023-06-15 11:33:01,2023-06-15 11:33:01,2023-06-15
"140","uPXSfKgCfs","MOOSPMPSParser",1686829021,6.4,6.4,5.19,8.59,8.59,5.49,5.49,9.27,9.27,5.49,1217.43,356.64,2025650.38,49.39,41.32,2.1,41.42,41.43,0.5,0.17,41.44,0.48,18.1,72.2,10.66,42,"e00fce68a145996ae3d821b8",2023-06-15 11:37:02,2023-06-15 11:37:03,2023-06-15 11:37:03,2023-06-15
"141","4zkETNY2wC","MOOSPMPSParser",1686829380,3.37,3.37,3.91,5.61,5.61,4.14,4.14,6.45,6.45,4.14,982.63,259.11,20358.95,48.38,31.16,3.2,31.24,31.25,1.21,0.4,31.25,0.48,18.7,70.2,21.917,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:43:01,2023-06-15 11:43:01,2023-06-15 11:43:01,2023-06-15
"142","GxI2bkLCIz","MOOSPMPSParser",1686829680,5.86,5.86,4.43,7.92,7.92,4.69,4.69,9.22,9.22,4.69,1149.74,336.46,2026046.5,47.3,35.25,3.21,35.34,35.35,1.1,0.7,35.36,0.5,18,72.1,10.954,42,"e00fce68a145996ae3d821b8",2023-06-15 11:48:01,2023-06-15 11:48:01,2023-06-15 11:48:01,2023-06-15
"143","vFPERlSL0y","MOOSPMPSParser",1686829980,3.25,3.25,3.72,5.33,5.33,3.94,3.95,5.93,5.93,3.96,979.16,261.35,20618.45,44.02,29.61,2.8,29.69,29.7,0.83,0.35,29.71,0.5,18.7,70.3,21.857,42,"e00fce68f8f5a1da595c7249",2023-06-15 11:53:01,2023-06-15 11:53:01,2023-06-15 11:53:01,2023-06-15
"144","Hn36gz0mGt","MOOSPMPSParser",1686830280,5.88,5.88,4.81,7.99,7.99,5.09,5.09,8.86,8.86,5.09,1129.55,335.16,2026374.12,47.66,38.33,2.19,38.42,38.44,0.78,0.47,38.44,0.5,18,72.2,12.382,42,"e00fce68a145996ae3d821b8",2023-06-15 11:58:01,2023-06-15 11:58:01,2023-06-15 11:58:01,2023-06-15
"145","XamZqGgAE3","MOOSPMPSParser",1686830580,3.56,3.56,3.64,5.6,5.6,3.85,3.85,6.11,6.11,3.85,1009.45,270.48,20883.48,43.72,28.99,2.66,29.06,29.07,0.61,0.15,29.08,0.48,18.5,70.9,20.805,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:03:01,2023-06-15 12:03:01,2023-06-15 12:03:01,2023-06-15
"146","gQHpGIdsLF","MOOSPMPSParser",1686830880,5.9,5.9,5.1,7.82,7.82,5.42,5.44,8.59,8.59,5.45,1130.89,330.48,2026711.5,45.19,40.59,1.96,40.71,40.73,0.49,0.29,40.74,0.51,18.1,71.8,12.144,42,"e00fce68a145996ae3d821b8",2023-06-15 12:08:01,2023-06-15 12:08:01,2023-06-15 12:08:01,2023-06-15
"147","Tw7mZtPCc5","MOOSPMPSParser",1686831180,3.64,3.64,3.88,5.76,5.76,4.12,4.13,6.41,6.41,4.14,1005.07,271.19,21151.79,48.26,30.86,2.65,30.95,30.96,0.69,0.32,30.97,0.51,17.8,74,18.824,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:13:01,2023-06-15 12:13:01,2023-06-15 12:13:01,2023-06-15
"148","JE5ybXIlFb","MOOSPMPSParser",1686831480,6.08,6.08,5.28,8.59,8.59,5.58,5.58,9.84,9.84,5.58,1177.65,347.22,2027089.12,53.93,42,2.82,42.1,42.12,0.99,0.57,42.13,0.5,18,71.7,10.753,42,"e00fce68a145996ae3d821b8",2023-06-15 12:18:01,2023-06-15 12:18:01,2023-06-15 12:18:01,2023-06-15
"149","P6pfq6vQNV","MOOSPMPSParser",1686831780,3.89,3.89,4.82,6.38,6.38,5.1,5.1,6.96,6.96,5.1,1072.97,285.96,21454.64,49.74,38.38,3.2,38.48,38.49,0.89,0.43,38.5,0.48,17.5,75.4,16.478,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:23:00,2023-06-15 12:23:01,2023-06-15 12:23:01,2023-06-15
"150","1VfV1hZJ4x","MOOSPMPSParser",1686832080,6.47,6.47,5.51,9.27,9.27,5.84,5.84,10.57,10.57,5.85,1241.02,366.54,2027491.5,54.88,43.87,3.82,43.98,44,0.87,0.52,44.01,0.51,18.1,71.2,10.091,42,"e00fce68a145996ae3d821b8",2023-06-15 12:28:01,2023-06-15 12:28:01,2023-06-15 12:28:01,2023-06-15
"151","CVQdFovqRq","MOOSPMPSParser",1686832380,4.04,4.04,4.85,6.73,6.73,5.15,5.18,7.6,7.6,5.19,1102.3,293.88,21781.24,54.48,38.58,4.16,38.7,38.71,1.23,0.41,38.72,0.51,17.4,75.3,15.464,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:33:00,2023-06-15 12:33:01,2023-06-15 12:33:01,2023-06-15
"152","2ABd2xMAbp","MOOSPMPSParser",1686832680,8.38,8.38,6.45,11.34,44.53,6.84,6.86,12.62,12.65,6.86,1525.54,447.05,2027938,61.33,51.32,3.07,51.47,51.48,0.85,0.48,51.5,0.5,17.7,71.5,11.153,42,"e00fce68a145996ae3d821b8",2023-06-15 12:38:01,2023-06-15 12:38:01,2023-06-15 12:38:01,2023-06-15
"153","7CsnC1H3pJ","MOOSPMPSParser",1686832980,4.63,4.63,4.89,7.24,7.24,5.18,5.18,7.74,7.74,5.18,1216.86,325.29,22124.17,58.22,38.97,3.1,39.07,39.08,0.8,0.26,39.08,0.49,17.5,75,15.539,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:43:01,2023-06-15 12:43:01,2023-06-15 12:43:01,2023-06-15
"154","2NcarXrpHb","MOOSPMPSParser",1686833280,7.18,7.18,6.03,10.7,10.7,6.41,6.43,12.17,12.17,6.44,1391.19,406.7,2028351.75,59.19,47.97,3.79,48.12,48.14,1.31,0.87,48.15,0.53,17.6,70.9,10.006,42,"e00fce68a145996ae3d821b8",2023-06-15 12:48:01,2023-06-15 12:48:02,2023-06-15 12:48:02,2023-06-15
"155","RxXhpaCfGv","MOOSPMPSParser",1686833580,4.73,4.73,4.76,7.69,7.69,5.05,5.06,8.57,8.57,5.06,1223.01,327.27,22477.87,61.82,37.92,3.86,38.02,38.04,1.08,0.57,38.04,0.51,17.4,74.5,14.167,42,"e00fce68f8f5a1da595c7249",2023-06-15 12:53:01,2023-06-15 12:53:01,2023-06-15 12:53:01,2023-06-15
"156","p4axx6QMAe","MOOSPMPSParser",1686833880,6.42,6.42,5.94,9.15,9.15,6.35,6.4,10.77,10.77,6.42,1237.04,362.25,2028757.88,53.88,47.25,3.27,47.43,47.45,1.43,0.68,47.46,0.55,17.6,70.3,10.224,42,"e00fce68a145996ae3d821b8",2023-06-15 12:58:01,2023-06-15 12:58:02,2023-06-15 12:58:02,2023-06-15
"157","pREpkOgiDc","MOOSPMPSParser",1686834180,4.44,4.44,4.06,7.52,7.52,4.29,4.29,8.09,8.09,4.3,1159.21,315.56,22793.51,61.49,32.3,3.76,32.38,32.39,0.77,0.55,32.4,0.49,17.6,72.7,16.593,42,"e00fce68f8f5a1da595c7249",2023-06-15 13:03:01,2023-06-15 13:03:01,2023-06-15 13:03:01,2023-06-15
"158","CqgW0PJsG7","MOOSPMPSParser",1686834480,9.64,9.64,8.99,12.95,12.95,9.5,9.5,14.44,14.44,9.5,1703.23,500.75,2029262.62,69.25,71.53,3.53,71.71,71.73,1.25,0.66,71.75,0.48,17.7,70.8,9.865,42,"e00fce68a145996ae3d821b8",2023-06-15 13:08:01,2023-06-15 13:08:01,2023-06-15 13:08:01,2023-06-15
"159","qcoVbm2tIx","MOOSPMPSParser",1686834780,3.75,3.75,4.26,6.49,6.49,4.54,4.57,7.18,7.18,4.58,1066.67,288.31,23089.98,52.1,33.84,4,33.97,33.98,0.91,0.37,33.99,0.52,17.7,70.6,19.789,42,"e00fce68f8f5a1da595c7249",2023-06-15 13:13:00,2023-06-15 13:13:01,2023-06-15 13:13:01,2023-06-15
"160","FHkudbrTfb","MOOSPMPSParser",1686835080,7.37,7.37,4.87,10.3,10.3,5.18,5.2,11.56,11.56,5.22,1365.25,403.67,2029699.62,58.52,38.72,3.53,38.85,38.87,1.16,0.56,38.88,0.53,17.9,70.1,10.324,42,"e00fce68a145996ae3d821b8",2023-06-15 13:18:01,2023-06-15 13:18:01,2023-06-15 13:18:01,2023-06-15
"161","De3vASIoni","MOOSPMPSParser",1686835680,5.88,5.88,5.55,8.32,8.32,5.88,5.88,9.58,9.58,5.89,1160.72,340.57,2030091.88,50.21,44.15,2.81,44.27,44.28,0.96,0.68,44.29,0.51,18,70,11.228,42,"e00fce68a145996ae3d821b8",2023-06-15 13:28:01,2023-06-15 13:28:01,2023-06-15 13:28:01,2023-06-15
"162","dCdd7wjCkm","MOOSPMPSParser",1686836280,5.63,5.63,5.22,7.79,7.79,5.54,5.56,8.97,8.97,5.56,1104.96,324.4,2030470.25,48.77,41.53,2.87,41.66,41.67,1.17,0.7,41.68,0.51,18.1,68.9,11.87,42,"e00fce68a145996ae3d821b8",2023-06-15 13:38:01,2023-06-15 13:38:01,2023-06-15 13:38:01,2023-06-15
"163","dJopHeQ9dq","MOOSPMPSParser",1686836880,5.33,5.33,4.99,7.45,7.45,5.32,5.35,8.63,8.63,5.36,1054.27,310.76,2030820.88,45.47,39.71,3.37,39.84,39.86,1.28,0.84,39.87,0.53,18.3,69,12.028,42,"e00fce68a145996ae3d821b8",2023-06-15 13:48:01,2023-06-15 13:48:01,2023-06-15 13:48:01,2023-06-15
"164","CjyqgTBHMx","MOOSPMPSParser",1686837480,5.52,5.52,5.17,7.43,7.43,5.5,5.52,8.19,8.19,5.53,1082.42,316.13,2031188.25,45.52,41.13,2.23,41.27,41.28,0.76,0.49,41.29,0.53,18.6,66,11.197,42,"e00fce68a145996ae3d821b8",2023-06-15 13:58:01,2023-06-15 13:58:01,2023-06-15 13:58:01,2023-06-15
"165","OLmUMK6kMA","MOOSPMPSParser",1686838080,4.74,4.74,4.56,6.39,6.39,4.9,4.97,7.2,7.2,5.01,937.13,276.79,2031520.38,38.64,36.2,2.52,36.38,36.4,0.85,0.3,36.41,0.55,19,64.2,14.168,42,"e00fce68a145996ae3d821b8",2023-06-15 14:08:01,2023-06-15 14:08:01,2023-06-15 14:08:01,2023-06-15
"166","EQFZ68jcJV","MOOSPMPSParser",1686838680,4.26,4.26,4.34,6.06,6.06,4.81,4.99,6.9,6.9,5.08,889.87,259.25,2031823.88,40.85,34.31,2.33,34.62,34.66,0.92,0.45,34.67,0.58,19.5,62.6,16.518,42,"e00fce68a145996ae3d821b8",2023-06-15 14:18:01,2023-06-15 14:18:01,2023-06-15 14:18:01,2023-06-15
"167","ITllFvt02K","MOOSPMPSParser",1686839280,4.06,4.06,4.38,5.48,5.48,4.64,4.64,6.71,6.71,4.64,838.72,248.19,2032097.88,35.14,34.91,2.55,34.99,35,1.45,0.86,35.01,0.49,19.7,62.2,17.155,42,"e00fce68a145996ae3d821b8",2023-06-15 14:28:01,2023-06-15 14:28:02,2023-06-15 14:28:02,2023-06-15
"168","YZjm5tBkuW","MOOSPMPSParser",1686839880,4.43,4.43,4.61,5.95,5.95,4.88,4.88,6.57,6.57,4.88,913.94,266.68,2032400,35.97,36.72,1.9,36.82,36.83,0.61,0.37,36.84,0.5,20.2,61.8,17.044,42,"e00fce68a145996ae3d821b8",2023-06-15 14:38:01,2023-06-15 14:38:02,2023-06-15 14:38:02,2023-06-15
"169","uFBmeHgLP1","MOOSPMPSParser",1686840480,4.28,4.28,3.97,5.77,5.77,4.27,4.32,6.44,6.44,4.35,861,253.11,2032684.25,36.54,31.55,2.26,31.69,31.71,0.7,0.38,31.72,0.54,20.5,60,17.65,42,"e00fce68a145996ae3d821b8",2023-06-15 14:48:01,2023-06-15 14:48:02,2023-06-15 14:48:02,2023-06-15
"170","WCrRwUeQ92","MOOSPMPSParser",1686841080,4.24,4.24,3.78,5.75,5.75,4.01,4.02,6.5,6.5,4.03,854.82,252.07,2032948.12,37.59,30.04,1.98,30.13,30.14,0.81,0.47,30.15,0.51,20.7,59.5,18.817,42,"e00fce68a145996ae3d821b8",2023-06-15 14:58:01,2023-06-15 14:58:02,2023-06-15 14:58:02,2023-06-15
"171","qVsA4cw0wW","MOOSPMPSParser",1686841680,4.36,4.36,4,6.24,6.24,4.39,4.52,7.56,7.56,4.59,911.21,267.59,2033257.5,43.03,31.64,2.91,31.88,31.92,1.54,1.05,31.92,0.54,21.1,57.6,19.552,42,"e00fce68a145996ae3d821b8",2023-06-15 15:08:01,2023-06-15 15:08:01,2023-06-15 15:08:01,2023-06-15
"172","7OWhBkXLGv","MOOSPMPSParser",1686842280,3.94,3.94,3.98,5.48,5.48,4.26,4.29,6.16,6.16,4.31,817.32,240.7,2033519.5,36.32,31.64,2.04,31.77,31.78,0.68,0.35,31.79,0.52,21.5,56.4,19.743,42,"e00fce68a145996ae3d821b8",2023-06-15 15:18:01,2023-06-15 15:18:02,2023-06-15 15:18:02,2023-06-15
"173","ArskIFgbVq","MOOSPMPSParser",1686842880,4.11,4.11,3.68,5.72,5.72,3.94,3.98,6.96,6.96,4,842.61,248.92,2033765.75,37.74,29.26,2.81,29.38,29.4,1.41,0.73,29.41,0.56,21.7,56.8,20.238,42,"e00fce68a145996ae3d821b8",2023-06-15 15:28:01,2023-06-15 15:28:01,2023-06-15 15:28:01,2023-06-15
"174","UDZnDo8Z29","MOOSPMPSParser",1686843480,4.34,4.34,4.05,5.94,5.94,4.46,4.62,6.74,6.74,4.69,877.08,257.36,2034050,36.37,32,2.44,32.26,32.3,0.82,0.51,32.31,0.56,22,56.1,20.92,42,"e00fce68a145996ae3d821b8",2023-06-15 15:38:01,2023-06-15 15:38:02,2023-06-15 15:38:02,2023-06-15
"175","TCvxpD3q6s","MOOSPMPSParser",1686844080,4.42,4.42,3.89,6.05,6.05,4.13,4.15,7.07,7.07,4.16,908.19,266.05,2034323.38,39.45,30.96,2.58,31.06,31.07,1.07,0.77,31.08,0.52,22.3,55.8,21.576,42,"e00fce68a145996ae3d821b8",2023-06-15 15:48:01,2023-06-15 15:48:01,2023-06-15 15:48:01,2023-06-15
"176","QyBYmE2y2V","MOOSPMPSParser",1686844680,4.42,4.42,4.52,6.16,6.16,4.84,4.89,6.66,6.66,4.91,957.83,284.49,2034630.38,40.6,35.91,1.47,36.06,36.08,0.52,0.43,36.09,0.53,22.8,54.6,21.778,42,"e00fce68a145996ae3d821b8",2023-06-15 15:58:01,2023-06-15 15:58:01,2023-06-15 15:58:01,2023-06-15
"177","3VdfBczqIt","MOOSPMPSParser",1686845280,4.42,4.42,4.49,6.09,6.09,4.8,4.83,7.25,7.25,4.85,940.18,275.83,2034931.62,39.53,35.71,3.06,35.84,35.86,1.26,0.69,35.87,0.53,23.1,54.7,22.176,42,"e00fce68a145996ae3d821b8",2023-06-15 16:08:01,2023-06-15 16:08:01,2023-06-15 16:08:01,2023-06-15
"178","chtMs7uoKL","MOOSPMPSParser",1686845880,4.38,4.38,4.37,5.96,5.96,4.62,4.62,6.67,6.67,4.63,940.14,276.84,2035226.88,37.49,34.75,2.03,34.84,34.85,0.68,0.42,34.86,0.51,23.2,54.3,23.057,42,"e00fce68a145996ae3d821b8",2023-06-15 16:18:01,2023-06-15 16:18:02,2023-06-15 16:18:02,2023-06-15
"179","jm5elxakj8","MOOSPMPSParser",1686846480,4.25,4.25,4.45,6.01,6.01,4.71,4.71,6.96,6.96,4.71,930.27,273.39,2035524.88,41.18,35.46,2.05,35.55,35.56,1.14,0.71,35.57,0.47,24,52.7,23.381,42,"e00fce68a145996ae3d821b8",2023-06-15 16:28:01,2023-06-15 16:28:01,2023-06-15 16:28:01,2023-06-15
"180","aVfkZLQGhH","MOOSPMPSParser",1686847080,4.39,4.39,4.29,5.99,5.99,4.53,4.53,7.07,7.07,4.53,944.66,275.3,2035826.88,40.78,34.13,2.37,34.21,34.22,1.13,0.72,34.23,0.49,24.6,51.4,23.992,42,"e00fce68a145996ae3d821b8",2023-06-15 16:38:01,2023-06-15 16:38:02,2023-06-15 16:38:02,2023-06-15
"181","3whjTPBQ3l","MOOSPMPSParser",1686847680,4.73,4.73,4.47,6.68,6.68,4.79,4.84,7.58,7.58,4.87,999.74,289.3,2036148.5,43.53,35.51,2.36,35.67,35.69,1.06,0.59,35.69,0.55,24.6,51.9,25.997,42,"e00fce68a145996ae3d821b8",2023-06-15 16:48:01,2023-06-15 16:48:01,2023-06-15 16:48:01,2023-06-15
"182","8fNbooNLNT","MOOSPMPSParser",1686848280,4.51,4.51,4.06,6.25,6.25,4.45,4.58,7.01,7.01,4.64,964.99,278.9,2036456.25,41.79,32.14,2.46,32.38,32.41,0.85,0.42,32.42,0.58,25.1,51.3,25.172,42,"e00fce68a145996ae3d821b8",2023-06-15 16:58:01,2023-06-15 16:58:01,2023-06-15 16:58:01,2023-06-15
"183","iRaXrcnKRm","MOOSPMPSParser",1686848880,4.64,4.64,4.29,6.32,6.32,4.53,4.53,7.42,7.42,4.53,976.92,283.4,2036758,42.64,34.11,2.47,34.2,34.21,1.08,0.57,34.22,0.5,25.3,50.1,26.163,42,"e00fce68a145996ae3d821b8",2023-06-15 17:08:01,2023-06-15 17:08:01,2023-06-15 17:08:01,2023-06-15
"184","zaonoLXAnN","MOOSPMPSParser",1686849480,4.61,4.61,4.58,6.29,6.29,4.86,4.88,6.85,6.85,4.88,989.51,287.35,2037074,40.48,36.48,1.76,36.59,36.6,0.67,0.45,36.61,0.51,25.7,49.3,25.253,42,"e00fce68a145996ae3d821b8",2023-06-15 17:18:01,2023-06-15 17:18:01,2023-06-15 17:18:01,2023-06-15
"185","xkzogvRiOq","MOOSPMPSParser",1686850080,4.93,4.93,4.89,6.69,6.69,5.23,5.28,7.42,7.42,5.31,1037.92,302.32,2037391.25,41.96,38.83,2.34,38.99,39.01,0.82,0.39,39.02,0.53,26.4,47.9,23.815,42,"e00fce68a145996ae3d821b8",2023-06-15 17:28:01,2023-06-15 17:28:02,2023-06-15 17:28:02,2023-06-15
"186","hspHMyTMsp","MOOSPMPSParser",1686850680,4.06,4.06,4.8,5.59,5.59,5.31,5.51,6.33,6.33,5.6,910.56,262.5,2037678.12,35.93,37.98,2.21,38.31,38.35,0.8,0.58,38.36,0.56,27.4,45.5,27.921,42,"e00fce68a145996ae3d821b8",2023-06-15 17:38:01,2023-06-15 17:38:02,2023-06-15 17:38:02,2023-06-15
"187","IbUpBrrUQv","MOOSPMPSParser",1686851280,4.6,4.6,4.05,6.23,6.23,4.39,4.49,7,7,4.54,984.98,286.17,2037971.5,40.12,32.08,2.31,32.27,32.3,0.84,0.42,32.31,0.52,26.7,46.4,29.026,42,"e00fce68a145996ae3d821b8",2023-06-15 17:48:01,2023-06-15 17:48:02,2023-06-15 17:48:02,2023-06-15
"188","dWUDhpMzrW","MOOSPMPSParser",1686851880,4.46,4.46,4.37,6.09,6.09,4.78,4.9,7.12,7.12,4.97,952.78,275.4,2038274.5,38.96,34.64,2.59,34.88,34.91,1.03,0.76,34.92,0.57,27.1,45.5,29.914,42,"e00fce68a145996ae3d821b8",2023-06-15 17:58:01,2023-06-15 17:58:01,2023-06-15 17:58:01,2023-06-15
"189","AXNvCRPsId","MOOSPMPSParser",1686851880,4.1,4.1,4.98,6.76,6.76,5.39,5.49,7.5,7.5,5.54,1119.92,303.57,343.63,53.26,39.52,4.44,39.74,39.77,1.02,0.44,39.78,0.51,27.9,48.9,25.434,42,"e00fce68f8f5a1da595c7249",2023-06-15 17:58:03,2023-06-15 17:58:03,2023-06-15 17:58:03,2023-06-15
"190","rM93TFsyDL","MOOSPMPSParser",1686852480,4.01,4.01,3.54,5.44,5.44,4.2,4.57,6.32,6.32,4.75,886.02,257.53,2038553.88,33.39,27.69,2.21,28.21,28.28,0.97,0.6,28.29,0.57,27.7,39,30.226,42,"e00fce68a145996ae3d821b8",2023-06-15 18:08:01,2023-06-15 18:08:01,2023-06-15 18:08:01,2023-06-15
"191","4Hzhasmc3y","MOOSPMPSParser",1686852480,3.82,3.82,4.24,6.38,6.38,4.64,4.77,7.33,7.33,4.84,1083.2,290.77,648.18,55.62,33.59,4.17,33.83,33.86,1.27,0.49,33.87,0.53,27.9,47.5,35.081,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:08:03,2023-06-15 18:08:03,2023-06-15 18:08:03,2023-06-15
"192","QNwZGcs2yl","MOOSPMPSParser",1686853081,3.44,3.44,3.14,5.07,5.07,4.64,5.72,6.29,6.29,6.26,804.3,233.29,2038818.25,34.23,23.53,3.49,24.9,25.1,1.32,0.9,25.12,0.69,28.2,39.9,32.999,42,"e00fce68a145996ae3d821b8",2023-06-15 18:18:01,2023-06-15 18:18:02,2023-06-15 18:18:02,2023-06-15
"193","fdjWzfyBqP","MOOSPMPSParser",1686853080,3.66,3.66,4.05,6.26,6.26,4.43,4.55,7.51,7.51,4.61,1093.23,285.68,946.08,52.73,32.05,5.98,32.28,32.31,1.61,0.78,32.31,0.52,28.3,46.2,36.298,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:18:03,2023-06-15 18:18:03,2023-06-15 18:18:03,2023-06-15
"194","BKxYt3JMtg","MOOSPMPSParser",1686853681,3.42,3.42,3.15,4.44,4.44,3.5,3.64,5.13,5.13,3.71,799.06,231.02,2039041.12,27.1,24.88,1.62,25.11,25.14,0.65,0.4,25.15,0.56,28.6,39.4,32.816,42,"e00fce68a145996ae3d821b8",2023-06-15 18:28:01,2023-06-15 18:28:01,2023-06-15 18:28:01,2023-06-15
"195","aDgNWRZTyp","MOOSPMPSParser",1686853680,3.75,3.75,3.89,6.04,6.04,4.13,4.14,7.2,7.2,4.14,1089.73,289,1215.71,50.48,30.96,3.92,31.05,31.06,1.6,0.73,31.07,0.49,28.4,46.9,38.179,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:28:02,2023-06-15 18:28:03,2023-06-15 18:28:03,2023-06-15
"196","bbVF9ZCMoX","MOOSPMPSParser",1686854281,3.76,3.76,3.12,4.76,4.76,3.41,3.5,5.36,5.36,3.55,836.26,239.07,2039261.12,28.18,24.74,1.33,24.91,24.93,0.46,0.29,24.94,0.52,29.4,38.9,33.442,42,"e00fce68a145996ae3d821b8",2023-06-15 18:38:01,2023-06-15 18:38:01,2023-06-15 18:38:01,2023-06-15
"197","mDA8H8DRVd","MOOSPMPSParser",1686854280,3.7,3.7,4.1,5.97,5.97,4.42,4.5,6.83,6.83,4.53,1074.77,284.32,1495.46,46.13,32.55,4.42,32.72,32.74,1.2,0.52,32.75,0.5,28.7,45.9,39.049,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:38:03,2023-06-15 18:38:03,2023-06-15 18:38:03,2023-06-15
"198","19JbDOH9QN","MOOSPMPSParser",1686854881,3.36,3.36,2.65,4.48,4.48,2.81,2.81,5.12,5.12,2.81,809.94,232.5,2039485.25,28.41,21.13,1.5,21.19,21.19,0.7,0.47,21.2,0.5,29.1,36.6,34.927,42,"e00fce68a145996ae3d821b8",2023-06-15 18:48:01,2023-06-15 18:48:02,2023-06-15 18:48:02,2023-06-15
"199","QNtGouDwme","MOOSPMPSParser",1686854880,3.43,3.43,3.65,5.78,5.78,3.89,3.92,6.9,6.9,3.93,1065.84,277.88,1756.3,47.95,29.03,4.67,29.13,29.14,1.6,0.82,29.15,0.5,29.7,45.1,38.927,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:48:03,2023-06-15 18:48:03,2023-06-15 18:48:03,2023-06-15
"200","u7HDVJPR78","MOOSPMPSParser",1686855481,3.77,3.77,2.81,4.77,4.77,3.05,3.11,5.45,5.45,3.15,854.01,246.31,2039704,27.75,22.25,1.49,22.38,22.4,0.69,0.36,22.41,0.52,29.2,37.2,34.556,42,"e00fce68a145996ae3d821b8",2023-06-15 18:58:01,2023-06-15 18:58:02,2023-06-15 18:58:02,2023-06-15
"201","CAA9Slk11R","MOOSPMPSParser",1686855480,3.4,3.4,3.57,4.97,4.97,3.78,3.78,5.8,5.8,3.78,987.4,260.95,1990.39,38.32,28.45,2.59,28.52,28.53,1.2,0.7,28.54,0.48,29.8,44.1,38.465,42,"e00fce68f8f5a1da595c7249",2023-06-15 18:58:02,2023-06-15 18:58:03,2023-06-15 18:58:03,2023-06-15
"202","CMC5lW1fR8","MOOSPMPSParser",1686856081,3.28,3.28,2.74,4.23,4.23,3.02,3.12,5.1,5.1,3.16,773.46,220.19,2039890.5,24.94,21.67,1.81,21.85,21.87,0.96,0.67,21.88,0.52,29.3,36.6,36.675,42,"e00fce68a145996ae3d821b8",2023-06-15 19:08:01,2023-06-15 19:08:01,2023-06-15 19:08:01,2023-06-15
"203","OxCHOEPYWc","MOOSPMPSParser",1686856080,3.23,3.23,3.28,5.06,5.06,3.47,3.47,5.59,5.59,3.47,983.33,257.17,2221.11,40.7,26.09,2.83,26.16,26.17,0.67,0.21,26.18,0.48,30.2,42.4,39.777,42,"e00fce68f8f5a1da595c7249",2023-06-15 19:08:03,2023-06-15 19:08:03,2023-06-15 19:08:03,2023-06-15
"204","k3aVaFtpQR","MOOSPMPSParser",1686856681,3.16,3.16,3.7,4.05,4.05,3.92,3.92,4.45,4.45,3.92,770.39,220.86,2040066.75,22.15,29.49,1.07,29.57,29.58,0.47,0.21,29.58,0.49,29.9,38,35.719,42,"e00fce68a145996ae3d821b8",2023-06-15 19:18:01,2023-06-15 19:18:02,2023-06-15 19:18:02,2023-06-15
"205","zqQJ13vBVr","MOOSPMPSParser",1686856680,3.11,3.11,2.68,4.83,4.83,2.84,2.84,5.71,5.71,2.84,964.21,253.19,2428.15,40.43,21.37,3,21.42,21.43,1.26,0.57,21.44,0.47,30,41.7,42.557,42,"e00fce68f8f5a1da595c7249",2023-06-15 19:18:03,2023-06-15 19:18:03,2023-06-15 19:18:03,2023-06-15
"206","WQnfUVosHX","MOOSPMPSParser",1686857281,3.7,3.7,3.52,4.97,4.97,3.78,3.83,5.46,5.46,3.86,887.16,249.97,2040301.38,30.18,27.91,1.36,28.05,28.06,0.55,0.34,28.07,0.51,30.5,37.8,35.351,42,"e00fce68a145996ae3d821b8",2023-06-15 19:28:01,2023-06-15 19:28:01,2023-06-15 19:28:01,2023-06-15
"207","bVU6JI4C7q","MOOSPMPSParser",1686857280,3.19,3.19,3.23,4.9,4.9,3.41,3.41,5.42,5.42,3.41,985.53,257.6,2638.57,39.64,25.7,2.28,25.77,25.78,0.75,0.4,25.78,0.46,30.1,42.3,44.075,42,"e00fce68f8f5a1da595c7249",2023-06-15 19:28:03,2023-06-15 19:28:03,2023-06-15 19:28:03,2023-06-15
