"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"140","YIJSvrLOB3","MOOSPMPSParser",1661591521,3.19,3.19,2.75,4.87,0.63,2.91,2.91,5.46,0.69,2.91,769,214.08,74269.55,31.73,21.86,2.76,21.93,21.93,0.91,0.25,21.94,0.45,15.4,77.1,19.511,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:12:01,2022-08-27 09:12:02,2022-08-27 09:12:02,2022-08-27
"141","9laEaBieJz","MOOSPMPSParser",1661591941,2.99,2.99,2.44,4.34,0.47,2.58,2.58,4.59,0.49,2.58,884.6,238.34,61310.39,31.3,19.4,1.25,19.45,19.45,0.34,0.13,19.46,0.45,15.3,78,14.341,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:19:01,2022-08-27 09:19:01,2022-08-27 09:19:01,2022-08-27
"142","gxerxL1Ac3","MOOSPMPSParser",1661592121,3.4,3.4,2.5,5.23,0.54,2.65,2.65,6.13,0.54,2.65,775.84,217.87,74444.74,33.42,19.92,3.91,19.98,19.98,1.44,0.35,19.99,0.45,15,78.3,17.963,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:22:01,2022-08-27 09:22:02,2022-08-27 09:22:02,2022-08-27
"143","XOGD3ruTJS","MOOSPMPSParser",1661592541,3.08,3.08,2.62,4.65,0.52,2.77,2.77,5.16,0.54,2.77,932.73,245.23,61494.14,32.54,20.85,2.94,20.91,20.91,0.67,0.4,20.92,0.48,15.2,79.3,16.234,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:29:01,2022-08-27 09:29:01,2022-08-27 09:29:01,2022-08-27
"144","doCMAb4KNA","MOOSPMPSParser",1661592721,3.08,3.08,2.91,5.27,0.61,3.08,3.08,5.81,0.67,3.08,748.8,210.46,74626.57,39.22,23.19,3.67,23.26,23.27,0.79,0.33,23.28,0.46,14.8,81.3,20.696,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:32:01,2022-08-27 09:32:02,2022-08-27 09:32:02,2022-08-27
"145","OXHenZY1Wr","MOOSPMPSParser",1661593141,3.29,3.29,2.8,5.01,0.58,2.96,2.96,5.36,0.58,2.96,955.08,254.85,61691.32,37.39,22.27,2.46,22.33,22.33,0.49,0.28,22.34,0.47,15.1,80.3,15.864,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:39:01,2022-08-27 09:39:01,2022-08-27 09:39:01,2022-08-27
"146","WudczxF6rB","MOOSPMPSParser",1661593321,3.52,3.52,2.95,5.56,0.52,3.12,3.12,6.13,0.52,3.12,822.7,230.77,74819.16,37.81,23.45,3.47,23.52,23.52,0.92,0.32,23.53,0.45,14.8,80.8,19.518,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:42:01,2022-08-27 09:42:02,2022-08-27 09:42:02,2022-08-27
"147","brTTnkPdTc","MOOSPMPSParser",1661593741,3.37,3.37,2.85,4.73,0.39,3.01,3.01,5.13,0.44,3.01,977.56,258.76,61894.63,33.62,22.65,2.11,22.71,22.72,0.57,0.08,22.72,0.46,14.9,81.5,15.814,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:49:01,2022-08-27 09:49:02,2022-08-27 09:49:02,2022-08-27
"148","2PuZW73E6S","MOOSPMPSParser",1661593921,3.85,3.85,2.48,5.99,0.64,2.63,2.63,6.64,0.72,2.63,841.69,234.74,75004.7,39.86,19.76,4.23,19.82,19.82,1.14,0.17,19.83,0.46,14.6,82.4,19.77,42,"e00fce68f8f5a1da595c7249",2022-08-27 09:52:01,2022-08-27 09:52:02,2022-08-27 09:52:02,2022-08-27
"149","PKA11oVxwp","MOOSPMPSParser",1661594341,3.25,3.25,2.84,4.99,0.4,3.01,3.01,5.22,0.41,3.01,929.97,248.23,62085.63,37.21,22.64,2.29,22.7,22.71,0.3,0.13,22.71,0.48,14.8,81.6,15.784,42,"e00fce6835b6173deb1a1f49",2022-08-27 09:59:01,2022-08-27 09:59:01,2022-08-27 09:59:01,2022-08-27
"150","D0hzgVeuQl","MOOSPMPSParser",1661594521,3.63,3.63,2.54,6.08,0.6,2.69,2.69,6.89,0.68,2.69,811.14,229.71,75185.45,43.01,20.25,4.75,20.31,20.32,1.13,0.52,20.32,0.45,14.5,80.4,19.68,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:02:01,2022-08-27 10:02:02,2022-08-27 10:02:02,2022-08-27
"151","RaynULp3x7","MOOSPMPSParser",1661594941,3.18,3.18,2.87,4.91,0.53,3.04,3.04,5.2,0.53,3.04,967.32,256.78,62279.67,36.06,22.89,2.32,22.94,22.95,0.4,0.17,22.96,0.47,14.7,79.4,16.113,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:09:01,2022-08-27 10:09:01,2022-08-27 10:09:01,2022-08-27
"152","Rx5KNDnVPG","MOOSPMPSParser",1661595121,3.58,3.58,2.57,5.8,0.58,2.72,2.72,6.46,0.62,2.72,837.42,232.46,75365.62,38.94,20.47,4.25,20.53,20.54,1.02,0.26,20.54,0.45,14.3,79.1,19.659,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:12:01,2022-08-27 10:12:02,2022-08-27 10:12:02,2022-08-27
"153","dJVJPiD1QX","MOOSPMPSParser",1661595541,3.37,3.37,2.81,4.95,0.53,2.97,2.97,5.27,0.54,2.97,965.19,258.13,62475.43,37.32,22.34,1.89,22.4,22.4,0.34,0.04,22.41,0.45,14.4,77.1,16.662,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:19:02,2022-08-27 10:19:02,2022-08-27 10:19:02,2022-08-27
"154","nHnASlu8V7","MOOSPMPSParser",1661595721,3.62,3.62,2.69,6,0.59,2.84,2.84,6.68,0.8,2.84,817.17,229.58,75547.55,40.39,21.37,5.08,21.44,21.45,1.02,0.34,21.45,0.42,14.2,77.7,20.661,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:22:01,2022-08-27 10:22:02,2022-08-27 10:22:02,2022-08-27
"155","cAPgtoP7ns","MOOSPMPSParser",1661596141,3.22,3.22,2.57,4.72,0.41,2.71,2.71,4.97,0.41,2.71,972.6,256.15,62677.04,35.38,20.43,1.94,20.48,20.48,0.28,0.09,20.49,0.46,14.5,76,16.357,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:29:01,2022-08-27 10:29:01,2022-08-27 10:29:01,2022-08-27
"156","aQWbgLP0R3","MOOSPMPSParser",1661596321,3.6,3.6,2.99,5.95,0.65,3.17,3.17,6.4,0.7,3.17,839.15,235.35,75734.07,40.22,23.83,3.41,23.9,23.91,0.75,0.08,23.91,0.45,14.2,76.6,19.394,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:32:02,2022-08-27 10:32:02,2022-08-27 10:32:02,2022-08-27
"157","eJdqQVgjX1","MOOSPMPSParser",1661596741,3.53,3.53,2.8,5.06,0.55,2.97,2.97,5.26,0.57,2.97,1000.4,264.81,62874.3,34.48,22.32,1.93,22.38,22.39,0.24,0.09,22.39,0.46,14.2,77.7,14.721,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:39:01,2022-08-27 10:39:01,2022-08-27 10:39:01,2022-08-27
"158","DbGQLuqCZg","MOOSPMPSParser",1661596921,3.47,3.47,2.83,5.8,0.51,2.99,2.99,6.32,0.55,2.99,814.64,227.71,75926.73,39.74,22.5,4.14,22.56,22.57,0.9,0.17,22.58,0.45,13.9,78.1,18.144,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:42:01,2022-08-27 10:42:02,2022-08-27 10:42:02,2022-08-27
"159","hGRbvFvkfQ","MOOSPMPSParser",1661597341,3.54,3.54,3,5.37,0.51,3.18,3.18,5.75,0.54,3.18,1002.08,268.86,63070.71,41.14,23.92,2.64,23.98,23.98,0.46,0.04,23.99,0.45,13.9,77.8,14.675,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:49:01,2022-08-27 10:49:01,2022-08-27 10:49:01,2022-08-27
"160","CFdfgSr1q7","MOOSPMPSParser",1661597521,3.77,3.77,2.78,6.3,0.76,2.94,2.94,6.93,0.76,2.94,875.53,241.79,76119.61,43.2,22.15,4.61,22.21,22.22,1,0.35,22.23,0.45,14,76.9,18.83,42,"e00fce68f8f5a1da595c7249",2022-08-27 10:52:01,2022-08-27 10:52:02,2022-08-27 10:52:02,2022-08-27
"161","TqNckupkJV","MOOSPMPSParser",1661597941,3.38,3.38,3.12,4.85,0.43,3.3,3.3,5,0.47,3.3,976.54,255.85,63281.88,35.87,24.84,1.86,24.9,24.91,0.18,0.09,24.91,0.45,14.1,79.1,15.762,42,"e00fce6835b6173deb1a1f49",2022-08-27 10:59:01,2022-08-27 10:59:02,2022-08-27 10:59:02,2022-08-27
"162","UayM8Yn8CY","MOOSPMPSParser",1661598121,3.63,3.63,2.78,6.05,0.59,2.94,2.94,6.7,0.62,2.94,833.4,232.87,76318.98,39.85,22.13,3.96,22.2,22.21,1.04,0.18,22.21,0.46,13.8,79.3,18.67,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:02:01,2022-08-27 11:02:01,2022-08-27 11:02:01,2022-08-27
"163","8ue09HfHiV","MOOSPMPSParser",1661598541,3.41,3.41,3.03,5.22,0.55,3.2,3.2,5.59,0.56,3.2,984.91,262.94,63491.88,38.95,24.12,2.27,24.18,24.18,0.48,0.27,24.19,0.47,13.6,80.2,13.437,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:09:01,2022-08-27 11:09:01,2022-08-27 11:09:01,2022-08-27
"164","RHDrDZrfom","MOOSPMPSParser",1661598721,3.81,3.81,2.99,6.37,0.61,3.16,3.16,7.02,0.65,3.16,844.7,235.89,76513.27,44.35,23.81,4.45,23.89,23.89,1.04,0.35,23.9,0.46,13.2,82.2,16.077,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:12:01,2022-08-27 11:12:01,2022-08-27 11:12:01,2022-08-27
"165","vKpj2RGcnf","MOOSPMPSParser",1661599141,3.89,3.89,2.89,5.71,0.54,3.08,3.11,6.27,0.71,3.12,1038.34,280.09,63712.11,44.97,23.01,2.46,23.1,23.11,0.73,0.38,23.11,0.5,13.4,82.6,11.991,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:19:01,2022-08-27 11:19:01,2022-08-27 11:19:01,2022-08-27
"166","2ugLMcm1Ca","MOOSPMPSParser",1661599321,4.36,4.36,3.36,6.95,0.61,3.56,3.56,7.48,0.61,3.56,934.64,264.04,76730.67,44.67,26.75,4.1,26.83,26.84,0.77,0.36,26.84,0.46,13.1,84.2,13.625,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:22:02,2022-08-27 11:22:02,2022-08-27 11:22:02,2022-08-27
"167","CJdDmd97oG","MOOSPMPSParser",1661599741,3.98,3.98,3.18,5.69,0.49,3.36,3.36,6.05,0.56,3.36,1070.76,289.52,63928.28,41.47,25.28,1.96,25.35,25.35,0.38,0.21,25.36,0.48,13.6,81.6,10.729,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:29:01,2022-08-27 11:29:01,2022-08-27 11:29:01,2022-08-27
"168","Hi3BY9k2iF","MOOSPMPSParser",1661599921,4.13,4.13,3.05,6.5,0.7,3.22,3.22,7.37,0.8,3.22,912.94,255.79,76923.67,43.52,24.24,4.35,24.32,24.32,1.41,0.53,24.33,0.45,13.2,83,12.039,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:32:01,2022-08-27 11:32:02,2022-08-27 11:32:02,2022-08-27
"169","3DkriGn19E","MOOSPMPSParser",1661600341,4.06,4.06,3.26,6.06,0.57,3.45,3.45,6.56,0.75,3.45,1079.96,289.68,64153.39,43.29,25.96,2.99,26.02,26.03,0.72,0.36,26.04,0.45,13.4,82,8.897,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:39:02,2022-08-27 11:39:02,2022-08-27 11:39:02,2022-08-27
"170","fwsHgHKtqB","MOOSPMPSParser",1661600521,4.19,4.19,2.73,6.73,0.6,2.89,2.89,7.16,0.6,2.89,930.45,259.95,77129.6,45.24,21.71,3.33,21.78,21.79,0.66,0.33,21.79,0.44,13.2,82.9,11.831,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:42:01,2022-08-27 11:42:02,2022-08-27 11:42:02,2022-08-27
"171","fd1cALRg72","MOOSPMPSParser",1661600941,3.84,3.84,3.26,5.59,0.54,3.45,3.45,5.88,0.58,3.45,1051.27,279.71,64369.69,41.98,25.95,1.79,26.02,26.03,0.45,0.09,26.03,0.45,13.4,81.3,9.822,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:49:01,2022-08-27 11:49:01,2022-08-27 11:49:01,2022-08-27
"172","Ev5UrLN1OH","MOOSPMPSParser",1661601121,3.97,3.97,2.99,6.49,0.66,3.16,3.16,7.1,0.71,3.16,880.76,247.95,77339.09,43.79,23.81,4.17,23.89,23.89,1.04,0.35,23.9,0.45,12.9,83.7,12.295,42,"e00fce68f8f5a1da595c7249",2022-08-27 11:52:01,2022-08-27 11:52:02,2022-08-27 11:52:02,2022-08-27
"173","rswdiGPCiw","MOOSPMPSParser",1661601541,3.88,3.88,2.94,5.74,0.58,3.11,3.11,6.2,0.68,3.11,1043.73,278.33,64570.89,41.85,23.4,2.91,23.45,23.46,0.69,0.34,23.47,0.45,13.5,81.5,10.551,42,"e00fce6835b6173deb1a1f49",2022-08-27 11:59:01,2022-08-27 11:59:01,2022-08-27 11:59:01,2022-08-27
"174","jSHUk5YL8S","MOOSPMPSParser",1661601721,3.38,3.38,3.07,5.62,0.59,3.24,3.24,5.86,0.62,3.24,812.48,225.61,77543.57,39.05,24.41,3.75,24.48,24.49,0.44,0,24.49,0.46,13.8,80,13.39,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:02:02,2022-08-27 12:02:02,2022-08-27 12:02:02,2022-08-27
"175","pjEjtjflv1","MOOSPMPSParser",1661602141,3.41,3.41,3.28,5.46,0.55,3.47,3.47,5.91,0.56,3.47,1017.93,272.21,64788.34,42.38,26.11,2.48,26.18,26.19,0.6,0.26,26.19,0.48,14,79.5,10.241,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:09:01,2022-08-27 12:09:01,2022-08-27 12:09:01,2022-08-27
"176","MSyuYCEzYU","MOOSPMPSParser",1661602321,3.92,3.92,2.84,6.4,0.68,3.01,3.01,7.34,0.77,3.01,880.85,246.46,77753.66,44.87,22.62,5.11,22.69,22.69,1.38,0.53,22.7,0.44,13.8,81.5,11.851,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:12:01,2022-08-27 12:12:02,2022-08-27 12:12:02,2022-08-27
"177","UVjS51FkAd","MOOSPMPSParser",1661602741,3.74,3.74,3.31,5.54,0.59,3.5,3.5,6.06,0.74,3.5,1027.7,275.67,65007,41.82,26.37,2.54,26.43,26.44,0.67,0.35,26.45,0.46,13.9,80.5,8.807,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:19:01,2022-08-27 12:19:01,2022-08-27 12:19:01,2022-08-27
"178","qYGLsteZ4t","MOOSPMPSParser",1661602921,4.14,4.14,3.25,6.36,0.61,3.44,3.44,7.12,0.67,3.44,890.54,250.27,77972.47,44.21,25.85,3.78,25.93,25.94,1.14,0.43,25.95,0.45,13.5,81.3,10.736,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:22:01,2022-08-27 12:22:01,2022-08-27 12:22:01,2022-08-27
"179","2DOfHsweGB","MOOSPMPSParser",1661603341,4.03,4.03,3.09,5.95,0.6,3.27,3.27,6.27,0.61,3.27,1081.95,291.12,65236.87,41.37,24.58,2.93,24.64,24.65,0.49,0.12,24.65,0.49,13.6,79.7,8.052,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:29:02,2022-08-27 12:29:02,2022-08-27 12:29:02,2022-08-27
"180","b4sSM81UOL","MOOSPMPSParser",1661603521,4.05,4.05,2.88,6.99,0.55,3.05,3.05,7.53,0.55,3.05,909.76,250.76,78198.73,45.03,22.94,5.62,23.01,23.02,0.85,0.14,23.03,0.45,13,82.1,9.039,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:32:01,2022-08-27 12:32:01,2022-08-27 12:32:01,2022-08-27
"181","pxwwDyMVKI","MOOSPMPSParser",1661603941,4.01,4.01,3.45,5.73,0.6,3.64,3.64,5.97,0.6,3.64,1082.22,289.78,65461.86,39.49,27.44,1.9,27.5,27.51,0.35,0.09,27.52,0.48,13.1,82.8,6.962,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:39:01,2022-08-27 12:39:01,2022-08-27 12:39:01,2022-08-27
"182","eJfRc6RPFi","MOOSPMPSParser",1661604121,4.44,4.44,3.87,7.5,0.87,4.1,4.1,8.14,0.95,4.1,1045.72,276.69,78433.62,52.24,30.82,5.03,30.91,30.92,1.08,0.08,30.93,0.45,12.9,83.3,8.981,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:42:02,2022-08-27 12:42:02,2022-08-27 12:42:02,2022-08-27
"183","SaoyC65Ayr","MOOSPMPSParser",1661604541,5.39,5.39,4.2,7.6,0.82,4.45,4.45,8.16,0.84,4.45,1321.64,354.45,65728.83,52.93,33.46,2.53,33.55,33.56,0.69,0.39,33.57,0.45,13.4,82.1,8.063,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:49:02,2022-08-27 12:49:02,2022-08-27 12:49:02,2022-08-27
"184","6CSx3KXuoo","MOOSPMPSParser",1661604721,5.52,5.52,4.35,9.23,0.87,4.6,4.6,10.17,1,4.6,1222.79,325.39,78711.63,59.58,34.63,6.46,34.73,34.74,1.54,0.33,34.75,0.47,13.2,83.2,10.584,42,"e00fce68f8f5a1da595c7249",2022-08-27 12:52:01,2022-08-27 12:52:02,2022-08-27 12:52:02,2022-08-27
"185","PPWsrDEJXX","MOOSPMPSParser",1661605141,5.2,5.2,4.6,7.43,0.82,4.88,4.9,7.87,0.83,4.9,1310.56,349.18,66024.51,51.79,36.62,3.22,36.73,36.74,0.54,0.21,36.75,0.49,13.4,82.3,7.86,42,"e00fce6835b6173deb1a1f49",2022-08-27 12:59:01,2022-08-27 12:59:01,2022-08-27 12:59:01,2022-08-27
"186","4EePs7bG4Q","MOOSPMPSParser",1661605321,5.33,5.33,4.1,9.19,1.1,4.34,4.34,10.04,1.16,4.34,1140.73,315.88,78995.35,59.31,32.65,8.21,32.75,32.76,1.45,0.17,32.76,0.48,13.3,83.4,9.927,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:02:01,2022-08-27 13:02:02,2022-08-27 13:02:02,2022-08-27
"187","COO3nAlICB","MOOSPMPSParser",1661605741,5.77,5.77,4.64,8.55,0.86,4.91,4.91,8.97,0.93,4.91,1410.69,378.59,66335.39,58.7,36.94,3.56,37.03,37.04,0.59,0.13,37.05,0.48,13.9,82.4,8.16,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:09:02,2022-08-27 13:09:02,2022-08-27 13:09:02,2022-08-27
"188","cpzkMQaFfT","MOOSPMPSParser",1661605921,5.56,5.56,5,9.35,1.12,5.29,5.29,10.4,1.22,5.29,1181.5,336.48,79304.07,64.98,39.81,6.36,39.94,39.95,1.68,0.44,39.96,0.46,13.8,83.3,9.498,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:12:01,2022-08-27 13:12:02,2022-08-27 13:12:02,2022-08-27
"189","lUSfSnNcDk","MOOSPMPSParser",1661606341,7.26,7.26,6.01,10.44,0.97,6.36,6.36,11.04,1.02,6.36,1641.88,444.86,66701.02,69,47.85,4.05,47.97,47.98,0.78,0.4,47.99,0.47,14.3,82,7.207,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:19:01,2022-08-27 13:19:01,2022-08-27 13:19:01,2022-08-27
"190","wPLFeXVG3b","MOOSPMPSParser",1661606521,6.87,6.87,5.75,11.21,1.28,6.08,6.08,12.65,1.66,6.08,1408.43,395.96,79676.08,75.01,45.75,8.09,45.89,45.9,2,1,45.91,0.44,14,82.9,8.315,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:22:02,2022-08-27 13:22:02,2022-08-27 13:22:02,2022-08-27
"191","S5u5z6HFXY","MOOSPMPSParser",1661606941,7.91,7.91,6.37,11.63,1.21,6.73,6.73,12.03,1.28,6.73,1784.38,483.96,67123.51,79.45,50.69,4.01,50.82,50.83,0.59,0.13,50.85,0.46,14.5,81.6,6.729,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:29:01,2022-08-27 13:29:01,2022-08-27 13:29:01,2022-08-27
"192","Wlkoq1XbHK","MOOSPMPSParser",1661607121,7.25,7.25,5.94,11.87,1.12,6.28,6.28,13.45,1.15,6.28,1438.26,408.03,80081.38,78.29,47.28,9.26,47.43,47.44,2.44,0.68,47.45,0.45,14.3,82.1,7.904,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:32:01,2022-08-27 13:32:02,2022-08-27 13:32:02,2022-08-27
"193","D8wdqF5O1k","MOOSPMPSParser",1661607541,8.41,8.41,6.72,12.66,1.38,7.1,7.1,13.18,1.38,7.1,1849.27,500.2,67568.95,87.28,53.47,6.18,53.6,53.62,0.77,0.21,53.63,0.47,14.8,81.6,6.936,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:39:01,2022-08-27 13:39:01,2022-08-27 13:39:01,2022-08-27
"194","YJWAUHuDXH","MOOSPMPSParser",1661607721,7.95,7.95,6.95,13.97,1.81,7.35,7.35,14.92,1.96,7.35,1590.84,449.92,80532.8,93.73,55.28,10.96,55.45,55.47,1.46,0.58,55.48,0.43,14.8,82.6,8.569,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:42:01,2022-08-27 13:42:01,2022-08-27 13:42:01,2022-08-27
"195","EVtcX7m5kM","MOOSPMPSParser",1661608141,10.38,10.38,8.69,15.38,1.96,9.19,9.19,15.86,2.02,9.19,2187.73,598.02,68107.86,107.04,69.18,5.54,69.36,69.38,0.67,0.18,69.39,0.47,15.3,81.1,7.503,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:49:02,2022-08-27 13:49:02,2022-08-27 13:49:02,2022-08-27
"196","rcEIwhgTNX","MOOSPMPSParser",1661608321,9.73,9.73,8.6,16.87,1.81,9.1,9.1,18.59,1.93,9.1,1868.37,532.53,81073.8,112.68,68.43,13.38,68.64,68.66,2.66,0.86,68.68,0.46,15.2,80.9,9.281,42,"e00fce68f8f5a1da595c7249",2022-08-27 13:52:01,2022-08-27 13:52:02,2022-08-27 13:52:02,2022-08-27
"197","8ypOhFVHe6","MOOSPMPSParser",1661608741,12.13,12.13,9.93,17.98,1.72,10.5,10.5,18.66,1.75,10.5,2578.07,694.8,68771.37,124.14,79.07,8.03,79.27,79.29,0.9,0.23,79.31,0.48,15.9,79,8.773,42,"e00fce6835b6173deb1a1f49",2022-08-27 13:59:01,2022-08-27 13:59:01,2022-08-27 13:59:01,2022-08-27
"198","9a02jxe19A","MOOSPMPSParser",1661608921,11.58,11.58,9.25,20.07,2.4,9.78,9.78,21.64,2.51,9.78,2206.02,629.7,81721.66,126.67,73.59,15.24,73.82,73.84,2.54,0.54,73.86,0.45,15.8,79.2,10.738,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:02:02,2022-08-27 14:02:03,2022-08-27 14:02:03,2022-08-27
"199","N7ND33cZYx","MOOSPMPSParser",1661609341,14.02,14.02,11.53,21.06,2.32,12.22,12.23,21.88,2.42,12.24,2917.58,792.47,69509.8,145.11,91.79,9.86,92.04,92.07,1.03,0.4,92.09,0.47,16.3,77.5,9.47,42,"e00fce6835b6173deb1a1f49",2022-08-27 14:09:01,2022-08-27 14:09:02,2022-08-27 14:09:02,2022-08-27
"200","1EsvstBuK0","MOOSPMPSParser",1661609521,13.04,13.04,10.69,23.82,2.65,11.31,11.31,25.55,2.68,11.31,2478.49,709.08,82471.12,154.02,85.09,19.65,85.35,85.38,2.67,0.83,85.4,0.44,16.1,77.7,12.226,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:12:01,2022-08-27 14:12:01,2022-08-27 14:12:01,2022-08-27
"201","SR1V4cumPc","MOOSPMPSParser",1661610000,15.53,15.53,12.45,23.33,2.54,13.17,13.17,24.62,2.66,13.17,3181.27,867.46,70424.99,161.99,99.12,11.85,99.37,99.39,1.66,0.7,99.42,0.48,16.7,75.8,10.619,42,"e00fce6835b6173deb1a1f49",2022-08-27 14:20:01,2022-08-27 14:20:01,2022-08-27 14:20:01,2022-08-27
"202","aYf98aF1sE","MOOSPMPSParser",1661610121,14.27,14.27,12.11,26.68,2.81,12.81,12.81,28.36,3.02,12.81,2691.49,769.28,83315.11,174.69,96.37,23.58,96.66,96.69,2.62,0.46,96.71,0.45,16.5,76.1,13.946,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:22:01,2022-08-27 14:22:02,2022-08-27 14:22:02,2022-08-27
"203","SEJEDdTpEr","MOOSPMPSParser",1661610600,16.66,16.66,12.49,24.38,2.35,13.39,13.54,25.49,2.41,13.61,3400.57,917.67,71339.48,169.75,99.24,10.6,99.67,99.72,1.52,0.6,99.74,0.5,17.1,74.1,13.611,42,"e00fce6835b6173deb1a1f49",2022-08-27 14:30:00,2022-08-27 14:30:00,2022-08-27 14:30:00,2022-08-27
"204","7ZAnIoo1tC","MOOSPMPSParser",1661610721,14.72,14.72,12.41,27.59,2.38,13.12,13.12,29.23,2.58,13.12,2771.55,793.15,84181.43,174.48,98.75,25.41,99.05,99.08,2.71,0.4,99.1,0.46,17,74,18.098,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:32:01,2022-08-27 14:32:02,2022-08-27 14:32:02,2022-08-27
"205","tIblR9M5GX","MOOSPMPSParser",1661611200,16.19,16.19,12.49,24.03,2.55,13.21,13.21,25,2.64,13.21,3293.98,899.3,72220.85,169.51,99.43,10.14,99.68,99.71,1.24,0.32,99.73,0.48,17.5,73.4,14.715,42,"e00fce6835b6173deb1a1f49",2022-08-27 14:40:00,2022-08-27 14:40:00,2022-08-27 14:40:00,2022-08-27
"206","zRmFqtsJUT","MOOSPMPSParser",1661611321,14.34,14.34,12.15,25.36,2.34,12.85,12.85,26.96,2.64,12.85,2672.81,763.86,85036.72,163.29,96.68,18.87,96.97,97,2.46,0.81,97.03,0.46,17.5,73.1,18.625,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:42:01,2022-08-27 14:42:01,2022-08-27 14:42:01,2022-08-27
"207","rGyte72Dj4","MOOSPMPSParser",1661611800,15.15,15.15,11.68,22.37,2.21,12.35,12.35,23.37,2.32,12.35,3105.09,848.91,73063.12,159.28,92.95,8.68,93.18,93.21,1.43,0.45,93.23,0.48,18,69.8,15.593,42,"e00fce6835b6173deb1a1f49",2022-08-27 14:50:01,2022-08-27 14:50:01,2022-08-27 14:50:01,2022-08-27
"208","E75zziMlgX","MOOSPMPSParser",1661611921,12.62,12.62,10.4,22.67,2.03,11,11,24.58,2.16,11,2417.59,688.67,85797.85,148.24,82.77,18.59,83.02,83.05,3.06,0.59,83.07,0.46,18.8,67.6,20.384,42,"e00fce68f8f5a1da595c7249",2022-08-27 14:52:01,2022-08-27 14:52:01,2022-08-27 14:52:01,2022-08-27
"209","j5EYzruCRJ","MOOSPMPSParser",1661612400,13.59,13.59,9.83,20.56,1.9,10.4,10.4,21.21,1.98,10.4,2820.09,769.99,73811.48,146.17,78.28,10,78.48,78.5,0.82,0.19,78.52,0.47,18.8,67.7,17.479,42,"e00fce6835b6173deb1a1f49",2022-08-27 15:00:00,2022-08-27 15:00:00,2022-08-27 15:00:00,2022-08-27
