"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"146","QKY3Qkb0DA","MOOSPMPSParser",1664697960,8.29,8.29,4.04,11.44,0.99,4.27,4.27,11.95,1.01,4.27,1582.23,458.26,15572.46,55.1,32.18,4.74,32.26,32.27,0.51,0.42,32.28,0.43,10.1,87.1,7.85,43,"e00fce6856818e5885f65487",2022-10-02 08:06:00,2022-10-02 08:06:01,2022-10-02 08:06:01,2022-10-02
"147","sBrgaVvyfN","MOOSPMPSParser",1664698021,2.85,2.85,2.57,4.93,0.46,2.95,3.14,6.51,0.62,3.24,715.62,199.91,226502.7,35.54,20.21,5.56,20.52,20.57,2.41,0.83,20.58,0.54,21.4,59.9,22.819,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:07:00,2022-10-02 08:07:00,2022-10-02 08:07:00,2022-10-02
"148","ZQBIMPe9nD","MOOSPMPSParser",1664698560,2.71,2.71,0,4.14,0.4,0,0,4.59,0.42,0,862.52,225.01,0,30.81,0,2.56,0,0,0.58,0.29,0,0,0,0,18.368,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:15:59,2022-10-02 08:15:59,2022-10-02 08:15:59,2022-10-02
"149","4nIK0A4EwX","MOOSPMPSParser",1664698560,8.5,8.5,3.82,11.65,1.03,4.04,4.04,12.12,1.03,4.04,1618.77,467.4,15834.85,55.26,30.39,4.25,30.46,30.47,0.43,0.17,30.48,0.45,10,87.6,9.522,43,"e00fce6856818e5885f65487",2022-10-02 08:16:00,2022-10-02 08:16:01,2022-10-02 08:16:01,2022-10-02
"150","5tzZal9iZC","MOOSPMPSParser",1664698621,2.64,2.64,2.63,4.87,0.36,2.92,3.03,6.17,0.5,3.09,697.92,191.74,226676.02,36.44,20.79,5.54,21,21.03,1.98,0.8,21.04,0.53,21.1,60.6,22.559,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:16:59,2022-10-02 08:17:00,2022-10-02 08:17:00,2022-10-02
"151","q4pZR6ej6n","MOOSPMPSParser",1664699160,3.04,3.04,0,4.39,0.47,0,0,4.95,0.58,0,905.06,239.09,0,31.55,0,2.41,0,0,0.81,0.29,0,0,0,0,17.995,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:25:59,2022-10-02 08:25:59,2022-10-02 08:25:59,2022-10-02
"152","EYVH6TIDf6","MOOSPMPSParser",1664699160,7.61,7.61,3.59,10.47,0.93,3.79,3.79,11.11,0.93,3.79,1481.63,427.93,16088.88,48.69,28.54,4.52,28.61,28.62,0.61,0.51,28.63,0.4,9.9,88.2,9.449,43,"e00fce6856818e5885f65487",2022-10-02 08:26:00,2022-10-02 08:26:00,2022-10-02 08:26:00,2022-10-02
"153","Xk0CiAcvXt","MOOSPMPSParser",1664699221,2.85,2.85,2.46,4.93,0.56,2.7,2.77,5.98,0.65,2.82,700.47,193.43,226853.64,35.26,19.45,4.58,19.61,19.64,1.77,0.5,19.65,0.52,20.9,61.3,22.223,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:27:00,2022-10-02 08:27:00,2022-10-02 08:27:00,2022-10-02
"154","SbY5ASPskU","MOOSPMPSParser",1664699760,2.85,2.85,0,4.35,0.44,0,0,5.12,0.54,0,932.47,243.95,0,32.29,0,2.72,0,0,1.1,0.57,0,0,0,0,18.513,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:35:59,2022-10-02 08:35:59,2022-10-02 08:35:59,2022-10-02
"155","ZHeBJwdV4L","MOOSPMPSParser",1664699760,7.7,7.7,3.3,10.54,0.92,3.49,3.49,10.69,0.99,3.49,1522.56,433.67,16326.35,48.64,26.26,3.53,26.33,26.34,0.16,0.16,26.34,0.43,9.8,87.9,10.531,43,"e00fce6856818e5885f65487",2022-10-02 08:36:00,2022-10-02 08:36:01,2022-10-02 08:36:01,2022-10-02
"156","Xo2ntfMdVG","MOOSPMPSParser",1664699821,3,3,2.62,4.89,0.51,2.77,2.77,6.06,0.74,2.77,723.68,198.92,227036.27,33.78,20.84,4.36,20.91,20.92,1.86,0.68,20.92,0.49,20.9,61.5,22.635,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:37:00,2022-10-02 08:37:00,2022-10-02 08:37:00,2022-10-02
"157","ZaoQTBBa9E","MOOSPMPSParser",1664700360,3.19,3.19,0,4.84,0.45,0,0,5.69,0.48,0,955.46,253.87,0,37.27,0,2.79,0,0,1.05,0.57,0,0,0,0,18.396,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:45:59,2022-10-02 08:45:59,2022-10-02 08:45:59,2022-10-02
"158","DudkAA47JZ","MOOSPMPSParser",1664700360,7.63,7.63,5.4,10.33,1.48,5.71,5.71,10.74,1.58,5.71,1466.07,427.2,16570.89,49.09,43.02,3.18,43.13,43.14,0.47,0.22,43.15,0.46,9.8,87.7,10.448,43,"e00fce6856818e5885f65487",2022-10-02 08:46:00,2022-10-02 08:46:00,2022-10-02 08:46:00,2022-10-02
"159","6tLsA82zM1","MOOSPMPSParser",1664700421,3.41,3.41,2.45,5.69,0.52,2.6,2.6,7.1,0.58,2.6,784.56,222.05,227224.81,38.56,19.53,6.43,19.59,19.59,2.43,0.27,19.6,0.49,20.7,62.2,22.422,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:47:00,2022-10-02 08:47:00,2022-10-02 08:47:00,2022-10-02
"160","lJTIHDs8nr","MOOSPMPSParser",1664700960,3.31,3.31,0,4.96,0.42,0,0,5.81,0.47,0,1008.04,265.37,0,37.19,0,2.8,0,0,1.19,0.35,0,0,0,0,18.152,42,"e00fce6835b6173deb1a1f49",2022-10-02 08:55:59,2022-10-02 08:55:59,2022-10-02 08:55:59,2022-10-02
"161","raIhoFKNE2","MOOSPMPSParser",1664700960,7.43,7.43,3.49,10.14,1.05,3.69,3.69,10.65,1.05,3.69,1464.71,418.2,16819.6,47.14,27.81,3.16,27.88,27.88,0.71,0.39,27.89,0.43,9.7,87.5,10.028,43,"e00fce6856818e5885f65487",2022-10-02 08:56:00,2022-10-02 08:56:00,2022-10-02 08:56:00,2022-10-02
"162","hNxmirQODU","MOOSPMPSParser",1664701021,3.57,3.57,3.23,5.96,0.69,3.42,3.42,7.19,0.77,3.42,808.67,227.83,227426.5,39.98,25.74,5.94,25.82,25.82,1.97,0.57,25.83,0.48,20.4,62.7,22.29,42,"e00fce68f8f5a1da595c7249",2022-10-02 08:57:00,2022-10-02 08:57:00,2022-10-02 08:57:00,2022-10-02
"163","LC1E8wPDsm","MOOSPMPSParser",1664701560,3.4,3.4,0,5.32,0.55,0,0,6.04,0.6,0,1024.69,270.56,0,36.74,0,3.64,0,0,0.95,0.56,0,0,0,0,16.827,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:05:59,2022-10-02 09:05:59,2022-10-02 09:05:59,2022-10-02
"164","Fj0vByx8Tn","MOOSPMPSParser",1664701621,3.67,3.67,3.1,6.32,0.55,3.29,3.3,7.5,0.65,3.3,832.1,232.13,227640.42,43.86,24.62,6.39,24.71,24.72,1.8,0.72,24.73,0.5,20.3,63.5,21.237,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:07:00,2022-10-02 09:07:00,2022-10-02 09:07:00,2022-10-02
"165","kgKfNWQ0pY","MOOSPMPSParser",1664702160,3.68,3.68,0,5.47,0.62,0,0,6.27,0.7,0,1048.78,276.92,0,39.78,0,3,0,0,1.06,0.43,0,0,0,0,16.101,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:15:59,2022-10-02 09:15:59,2022-10-02 09:15:59,2022-10-02
"166","XZDX63qLfC","MOOSPMPSParser",1664702221,3.65,3.65,2.98,5.99,0.56,3.15,3.15,7.68,0.8,3.15,837.76,233.28,227850.77,40.57,23.71,6.04,23.78,23.79,2.58,1.03,23.79,0.49,20.1,64.1,20.056,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:17:00,2022-10-02 09:17:00,2022-10-02 09:17:00,2022-10-02
"167","ZVG2JIXC1h","MOOSPMPSParser",1664702760,3.63,3.63,0,5.62,0.56,0,0,6.26,0.61,0,1044.84,277.18,0,39.67,0,3.39,0,0,0.87,0.53,0,0,0,0,15.67,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:25:59,2022-10-02 09:25:59,2022-10-02 09:25:59,2022-10-02
"168","mHyg3DorNP","MOOSPMPSParser",1664702821,3.7,3.7,3.1,6.23,0.67,3.28,3.28,7.65,0.77,3.28,855.19,237.05,228063.64,44.62,24.64,5.49,24.72,24.73,2.05,0.99,24.73,0.48,19.8,65.1,19.38,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:26:59,2022-10-02 09:27:00,2022-10-02 09:27:00,2022-10-02
"169","DbUDgh1fYw","MOOSPMPSParser",1664703360,4.16,4.16,0,5.83,0.67,0,0,6.59,0.72,0,1113.95,300.66,0,41.26,0,2.86,0,0,1.01,0.57,0,0,0,0,15.139,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:35:59,2022-10-02 09:35:59,2022-10-02 09:35:59,2022-10-02
"170","jca0IDIfJT","MOOSPMPSParser",1664703421,3.95,3.95,3.33,6.71,0.88,3.52,3.52,7.64,0.94,3.52,897.83,245.7,228285.64,43.98,26.48,5.96,26.56,26.57,1.43,0.46,26.58,0.48,19.6,66.2,18.371,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:37:00,2022-10-02 09:37:00,2022-10-02 09:37:00,2022-10-02
"171","GGBzXp3wto","MOOSPMPSParser",1664703960,4.27,4.27,0,6.31,0.75,0,0,7.12,0.97,0,1154.27,305.38,0,45.91,0,3.34,0,0,1.14,0.6,0,0,0,0,15.458,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:45:59,2022-10-02 09:45:59,2022-10-02 09:45:59,2022-10-02
"172","k5nTGfwG94","MOOSPMPSParser",1664704021,4.27,4.27,3.9,6.64,0.78,4.13,4.13,8.14,0.89,4.13,966.48,268.3,228525.23,45.79,31.04,4.7,31.13,31.14,2.4,0.72,31.15,0.47,19.4,66.6,18.719,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:47:00,2022-10-02 09:47:00,2022-10-02 09:47:00,2022-10-02
"173","LH8DY1AiGh","MOOSPMPSParser",1664704560,4.7,4.7,0,6.96,0.72,0,0,8.02,0.79,0,1234.98,326.04,0,49.18,0,3.97,0,0,1.46,0.91,0,0,0,0,13.993,42,"e00fce6835b6173deb1a1f49",2022-10-02 09:55:59,2022-10-02 09:55:59,2022-10-02 09:55:59,2022-10-02
"174","4Rt5tV3evo","MOOSPMPSParser",1664704621,4.51,4.51,3.75,7.18,0.75,3.96,3.96,8.3,1.04,3.96,985.77,271.76,228769.97,47.49,29.83,5.51,29.92,29.93,1.74,0.73,29.94,0.45,19.1,67.9,17.248,42,"e00fce68f8f5a1da595c7249",2022-10-02 09:57:00,2022-10-02 09:57:00,2022-10-02 09:57:00,2022-10-02
"175","6GZfxLviEN","MOOSPMPSParser",1664705160,4.96,4.96,0,7.26,0.72,0,0,7.9,0.75,0,1274.28,338.07,0,48.71,0,3.26,0,0,0.85,0.56,0,0,0,0,12.767,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:05:59,2022-10-02 10:05:59,2022-10-02 10:05:59,2022-10-02
"176","0UOm8bI9vw","MOOSPMPSParser",1664705221,4.82,4.82,3.82,8.1,0.78,4.04,4.04,9.68,0.8,4.04,1045.11,291.98,229027.31,56.57,30.42,7.23,30.52,30.53,2.51,0.64,30.53,0.45,18.7,69.2,15.497,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:07:00,2022-10-02 10:07:00,2022-10-02 10:07:00,2022-10-02
"177","X80rucaKAH","MOOSPMPSParser",1664705760,5.17,5.17,0,7.39,0.87,0,0,8.1,0.9,0,1304.81,346.4,0,53.12,0,2.98,0,0,0.94,0.43,0,0,0,0,12.852,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:15:59,2022-10-02 10:15:59,2022-10-02 10:15:59,2022-10-02
"178","xRUeExHd7Y","MOOSPMPSParser",1664705821,4.89,4.89,4.27,8.23,0.78,4.51,4.51,9.35,0.88,4.51,1053.13,297.59,229301.33,55.5,33.94,6.1,34.05,34.06,1.71,0.79,34.07,0.46,18.7,69.7,16.225,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:16:59,2022-10-02 10:17:00,2022-10-02 10:17:00,2022-10-02
"179","HBAnJNH1wN","MOOSPMPSParser",1664706360,5.48,5.48,0,7.8,0.74,0,0,8.21,0.81,0,1367.12,361.5,0,53.55,0,2.39,0,0,0.63,0.29,0,0,0,0,13.275,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:25:59,2022-10-02 10:25:59,2022-10-02 10:25:59,2022-10-02
"180","HJTqtiAU8v","MOOSPMPSParser",1664706421,4.94,4.94,4.02,8.14,0.92,4.25,4.25,9.16,0.99,4.25,1088.96,304.42,229577.67,53.33,31.99,5.85,32.08,32.1,1.57,0.49,32.1,0.47,18.6,69.9,16.243,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:27:00,2022-10-02 10:27:00,2022-10-02 10:27:00,2022-10-02
"181","Xxh9RYbakQ","MOOSPMPSParser",1664706960,5.46,5.46,0,7.89,0.85,0,0,8.63,0.93,0,1344.59,360,0,55.25,0,3.4,0,0,0.98,0.53,0,0,0,0,14.24,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:35:59,2022-10-02 10:35:59,2022-10-02 10:35:59,2022-10-02
"182","sZ8les8JcE","MOOSPMPSParser",1664707021,5.12,5.12,4.43,8.77,0.94,4.69,4.69,9.8,1.07,4.69,1114.68,314.48,229867.14,58.81,35.27,6.39,35.38,35.39,1.6,0.53,35.4,0.48,18.6,70.2,17.233,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:37:00,2022-10-02 10:37:00,2022-10-02 10:37:00,2022-10-02
"183","rxgVkYossm","MOOSPMPSParser",1664707560,5.66,5.66,0,8.67,0.86,0,0,9.55,0.92,0,1413.5,375.39,0,61.65,0,4.12,0,0,1.21,0.51,0,0,0,0,13.809,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:45:59,2022-10-02 10:45:59,2022-10-02 10:45:59,2022-10-02
"184","lGvbe3DnbH","MOOSPMPSParser",1664707621,5.25,5.25,4.84,8.71,0.89,5.12,5.12,10.19,1,5.12,1138.45,321.04,230165.98,61.84,38.51,6.66,38.62,38.64,2.44,0.42,38.64,0.45,18.4,70.7,16.724,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:47:00,2022-10-02 10:47:00,2022-10-02 10:47:00,2022-10-02
"185","FSkwqh71UW","MOOSPMPSParser",1664708160,5.87,5.87,0,8.56,1,0,0,9.19,1.09,0,1463.58,387.58,0,59.61,0,3.1,0,0,0.92,0.51,0,0,0,0,13.17,42,"e00fce6835b6173deb1a1f49",2022-10-02 10:55:59,2022-10-02 10:55:59,2022-10-02 10:55:59,2022-10-02
"186","1mhkt3Yoqj","MOOSPMPSParser",1664708221,5.61,5.61,4.14,9.31,0.92,4.38,4.38,10.01,0.96,4.38,1177.89,332.44,230484.14,60.5,32.94,5.97,33.04,33.05,1.06,0.33,33.06,0.48,18.1,71.7,16.035,42,"e00fce68f8f5a1da595c7249",2022-10-02 10:57:00,2022-10-02 10:57:00,2022-10-02 10:57:00,2022-10-02
"187","1uSt1PwUco","MOOSPMPSParser",1664708760,6.27,6.27,0,9.11,0.93,0,0,9.86,0.97,0,1466.57,393.47,0,62.3,0,3.76,0,0,0.97,0.63,0,0,0,0,13.384,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:05:59,2022-10-02 11:05:59,2022-10-02 11:05:59,2022-10-02
"188","Xpi5KnOur5","MOOSPMPSParser",1664708821,5.4,5.4,4.44,9.41,0.84,4.69,4.69,10.46,0.89,4.69,1150.92,323.88,230786.84,61.81,35.29,8.25,35.4,35.41,1.7,0.38,35.42,0.48,18.1,72,16.576,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:07:00,2022-10-02 11:07:00,2022-10-02 11:07:00,2022-10-02
"189","l31XH9i43r","MOOSPMPSParser",1664709360,6.2,6.2,0,9.17,0.84,0,0,9.99,0.99,0,1449.67,391.09,0,65.86,0,3.96,0,0,1.12,0.51,0,0,0,0,13.16,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:15:59,2022-10-02 11:15:59,2022-10-02 11:15:59,2022-10-02
"190","cyUXndzYOm","MOOSPMPSParser",1664709421,5.91,5.91,4.48,9.93,0.91,4.73,4.73,11.07,1.09,4.73,1214.9,345.23,231104.27,64.65,35.62,6.48,35.73,35.74,1.74,0.64,35.75,0.49,17.8,72.7,15.829,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:17:00,2022-10-02 11:17:00,2022-10-02 11:17:00,2022-10-02
"191","CeJO2tN606","MOOSPMPSParser",1664709960,6.56,6.56,0,10.1,1.17,0,0,10.93,1.32,0,1555.62,418.82,0,69.94,0,5.92,0,0,1.08,0.52,0,0,0,0,12.665,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:25:59,2022-10-02 11:25:59,2022-10-02 11:25:59,2022-10-02
"192","Vv4VLLEcf9","MOOSPMPSParser",1664710021,6,6,5.29,10,1.03,5.59,5.59,11.21,1.22,5.59,1266.34,353.97,231446.06,69.66,42.07,6.75,42.19,42.21,1.92,0.4,42.22,0.47,17.9,73,15.73,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:27:00,2022-10-02 11:27:00,2022-10-02 11:27:00,2022-10-02
"193","apzQ7uOmYq","MOOSPMPSParser",1664710560,8.23,8.23,0,11.96,1.23,0,0,12.8,1.33,0,1860.86,498.03,0,80.77,0,4.8,0,0,1.24,0.57,0,0,0,0,11.549,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:35:59,2022-10-02 11:35:59,2022-10-02 11:35:59,2022-10-02
"194","7HNfDtCZi0","MOOSPMPSParser",1664710621,7.23,7.23,5.63,12.11,1.46,5.96,5.96,13.98,1.62,5.96,1462,411.08,231823.36,78.5,44.83,10.82,44.97,44.98,2.68,1.02,44.99,0.46,17.6,74.2,14.314,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:37:00,2022-10-02 11:37:00,2022-10-02 11:37:00,2022-10-02
"195","qtJch4Wt69","MOOSPMPSParser",1664711160,8.7,8.7,0,13.06,1.22,0,0,14.2,1.38,0,1962.52,530.13,0,88.04,0,6.92,0,0,1.39,0.81,0,0,0,0,10.215,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:45:59,2022-10-02 11:45:59,2022-10-02 11:45:59,2022-10-02
"196","mNDaCWMNLT","MOOSPMPSParser",1664711221,7.64,7.64,5.81,12.78,1.32,6.14,6.14,14.39,1.72,6.14,1554.83,433.91,232230.86,77.5,46.21,10.99,46.36,46.37,2.41,0.88,46.38,0.46,17.4,74.8,12.494,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:47:00,2022-10-02 11:47:00,2022-10-02 11:47:00,2022-10-02
"197","VUP2jne70R","MOOSPMPSParser",1664711760,9.58,9.58,0,13.75,1.44,0,0,14.7,1.54,0,2079.75,557.88,0,90.72,0,5.32,0,0,1.35,0.48,0,0,0,0,9.304,42,"e00fce6835b6173deb1a1f49",2022-10-02 11:55:59,2022-10-02 11:55:59,2022-10-02 11:55:59,2022-10-02
"198","q90bfg4Rs8","MOOSPMPSParser",1664711821,8.01,8.01,6.35,13.86,1.43,6.72,6.72,15.39,1.62,6.72,1617.35,454.3,232654.64,90.81,50.54,11.83,50.69,50.71,2.33,0.68,50.72,0.46,17.3,75.3,11.971,42,"e00fce68f8f5a1da595c7249",2022-10-02 11:56:59,2022-10-02 11:57:00,2022-10-02 11:57:00,2022-10-02
"199","oQx2BmEBus","MOOSPMPSParser",1664712360,9.35,9.35,0,13.23,1.36,0,0,14.01,1.5,0,2016.5,544.13,0,87.29,0,4.72,0,0,1,0.29,0,0,0,0,9.218,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:05:59,2022-10-02 12:05:59,2022-10-02 12:05:59,2022-10-02
"200","Ez0eWdIG8y","MOOSPMPSParser",1664712421,8.25,8.25,5.91,13.3,1.52,6.25,6.25,15.28,1.67,6.25,1622.13,454.54,233079.78,86.17,47.06,10.46,47.21,47.22,3.15,0.81,47.23,0.45,17.3,75.5,12.031,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:07:00,2022-10-02 12:07:00,2022-10-02 12:07:00,2022-10-02
"201","oKpZYtDkoP","MOOSPMPSParser",1664712960,10.51,10.51,0,15.02,1.56,0,0,15.79,1.7,0,2231.62,600.93,0,100.94,0,6.08,0,0,1.04,0.44,0,0,0,0,9.651,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:15:59,2022-10-02 12:15:59,2022-10-02 12:15:59,2022-10-02
"202","V6zVS2Hhu0","MOOSPMPSParser",1664713021,8.9,8.9,6.93,14.87,1.49,7.33,7.33,16.4,1.7,7.33,1748.95,493.47,233534.2,97.17,55.15,11.93,55.32,55.34,2.39,0.49,55.35,0.46,17.1,76,12.021,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:17:00,2022-10-02 12:17:00,2022-10-02 12:17:00,2022-10-02
"203","PzjNQCvI60","MOOSPMPSParser",1664713560,10.36,10.36,0,14.74,1.4,0,0,15.94,1.48,0,2220.07,596.8,0,98.29,0,6.71,0,0,1.67,0.69,0,0,0,0,8.81,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:25:59,2022-10-02 12:25:59,2022-10-02 12:25:59,2022-10-02
"204","fkIVisCUps","MOOSPMPSParser",1664713621,8.56,8.56,5.79,14.13,1.45,6.12,6.12,15.95,1.54,6.12,1723,481.81,233976.86,91.34,46.06,11.52,46.2,46.22,2.67,0.95,46.23,0.47,17,75.9,10.964,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:27:00,2022-10-02 12:27:00,2022-10-02 12:27:00,2022-10-02
"205","eHcifTuLkb","MOOSPMPSParser",1664714160,10.41,10.41,0,15.56,1.5,0,0,16.33,1.56,0,2242.74,603.15,0,101.24,0,7.93,0,0,1.01,0.32,0,0,0,0,6.678,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:35:59,2022-10-02 12:35:59,2022-10-02 12:35:59,2022-10-02
"206","5BdY6V0AVa","MOOSPMPSParser",1664714221,8.67,8.67,6.83,14.59,1.39,7.22,7.22,16.32,1.62,7.22,1736.95,484.68,234437.16,92.39,54.32,12.35,54.49,54.51,2.63,0.72,54.52,0.47,16.7,77.1,8.845,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:37:00,2022-10-02 12:37:00,2022-10-02 12:37:00,2022-10-02
"207","8oOfN3es1H","MOOSPMPSParser",1664714760,10.97,10.97,0,15.61,1.55,0,0,16.51,1.65,0,2309.64,620.55,0,100.53,0,7.09,0,0,1.34,0.6,0,0,0,0,6.46,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:45:59,2022-10-02 12:45:59,2022-10-02 12:45:59,2022-10-02
"208","SG2LGzK9g7","MOOSPMPSParser",1664714821,9.4,9.4,6.89,15.91,1.88,7.29,7.29,17.43,1.98,7.29,1851.43,523.46,234893.39,100.29,54.83,12.97,54.99,55.01,2.42,0.38,55.02,0.48,16.3,78.3,8.382,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:47:00,2022-10-02 12:47:00,2022-10-02 12:47:00,2022-10-02
"209","xl8P4ic0Dh","MOOSPMPSParser",1664715360,11.93,11.93,0,17.09,1.65,0,0,18.27,1.71,0,2519.6,679.58,0,117.97,0,6.52,0,0,1.72,0.82,0,0,0,0,5.167,42,"e00fce6835b6173deb1a1f49",2022-10-02 12:55:59,2022-10-02 12:55:59,2022-10-02 12:55:59,2022-10-02
"210","RVVjQoJkCN","MOOSPMPSParser",1664715421,9.96,9.96,6.8,15.84,1.52,7.19,7.19,18.15,1.62,7.19,1906.98,534.24,235354.22,102.07,54.11,11.6,54.28,54.3,3.41,1.09,54.31,0.48,16.3,78.6,7.522,42,"e00fce68f8f5a1da595c7249",2022-10-02 12:57:00,2022-10-02 12:57:00,2022-10-02 12:57:00,2022-10-02
"211","hHEylPRekB","MOOSPMPSParser",1664715960,11.71,11.71,0,16.97,1.75,0,0,17.74,1.78,0,2475.96,668.24,0,115.59,0,5.85,0,0,1.09,0.63,0,0,0,0,4.196,42,"e00fce6835b6173deb1a1f49",2022-10-02 13:05:59,2022-10-02 13:05:59,2022-10-02 13:05:59,2022-10-02
"212","6HKUvMzXhK","MOOSPMPSParser",1664716021,10.05,10.05,6.9,16.6,1.47,7.3,7.3,18.17,1.55,7.3,1985.12,561.07,235836,104.98,54.92,13.22,55.09,55.11,2.49,0.61,55.12,0.44,16.2,78.8,6.751,42,"e00fce68f8f5a1da595c7249",2022-10-02 13:07:00,2022-10-02 13:07:00,2022-10-02 13:07:00,2022-10-02
"213","ZAFEY4wLey","MOOSPMPSParser",1664716561,12.29,12.29,0,17.44,1.72,0,0,18.13,1.74,0,2546.49,689.93,0,116.4,0,6.38,0,0,1.03,0.38,0,0,0,0,3.652,42,"e00fce6835b6173deb1a1f49",2022-10-02 13:15:59,2022-10-02 13:15:59,2022-10-02 13:15:59,2022-10-02
"214","dLX61RGDaT","MOOSPMPSParser",1664716621,10.6,10.6,7.17,17.57,1.75,7.58,7.58,18.84,2.01,7.58,2041.95,571.46,236323.44,111.4,57.04,13.22,57.21,57.23,2.01,0.34,57.24,0.43,16.1,79.5,6.387,42,"e00fce68f8f5a1da595c7249",2022-10-02 13:17:00,2022-10-02 13:17:00,2022-10-02 13:17:00,2022-10-02
"215","BgvUMTEYps","MOOSPMPSParser",1664717161,12.19,12.19,0,17.31,1.79,0,0,18.03,1.81,0,2551.92,686.76,0,116.65,0,5.72,0,0,1.04,0.33,0,0,0,0,3.235,42,"e00fce6835b6173deb1a1f49",2022-10-02 13:25:59,2022-10-02 13:25:59,2022-10-02 13:25:59,2022-10-02
"216","CFIZqUDViH","MOOSPMPSParser",1664717221,11.06,11.06,7.08,19.21,2.02,7.49,7.49,20.8,2.12,7.49,2120.35,602.88,236820.84,119.54,56.32,17.17,56.49,56.51,2.46,0.58,56.52,0.46,16,79.8,5.822,42,"e00fce68f8f5a1da595c7249",2022-10-02 13:27:00,2022-10-02 13:27:00,2022-10-02 13:27:00,2022-10-02
"217","ilVRUjNHOD","MOOSPMPSParser",1664717761,12.62,12.62,0,17.88,1.98,0,0,18.73,2.16,0,2616.18,705.45,0,114.77,0,7.38,0,0,0.99,0.48,0,0,0,0,2.755,42,"e00fce6835b6173deb1a1f49",2022-10-02 13:35:59,2022-10-02 13:35:59,2022-10-02 13:35:59,2022-10-02
"218","ffqrtW57D9","MOOSPMPSParser",1664717821,10.49,10.49,6.87,17.86,1.69,7.27,7.27,19.6,1.92,7.27,2038.6,572.85,237315.67,114.62,54.67,14.52,54.84,54.85,2.82,0.5,54.87,0.46,16.1,79.5,5.434,42,"e00fce68f8f5a1da595c7249",2022-10-02 13:37:00,2022-10-02 13:37:00,2022-10-02 13:37:00,2022-10-02
"219","J3DAfSQLDi","MOOSPMPSParser",1664718361,13.13,13.13,0,18.27,1.75,0,0,18.98,1.88,0,2748.06,738.16,0,119.57,0,5.19,0,0,0.9,0.32,0,0,0,0,3.07,42,"e00fce6835b6173deb1a1f49",2022-10-02 13:45:59,2022-10-02 13:45:59,2022-10-02 13:45:59,2022-10-02
