"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"140","gKPVLBQ0eq","MOOSPMPSParser",1661845620,3.37,3.37,3.66,5.18,0.49,3.87,3.87,5.59,0.49,3.87,972.13,264.82,142013.19,40.02,29.16,2.1,29.24,29.24,0.44,0.22,29.25,0.48,17,55.3,20.521,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:46:57,2022-08-30 07:46:57,2022-08-30 07:46:57,2022-08-30
"141","4t4fvUwtV2","MOOSPMPSParser",1661845621,4.01,4.01,3.35,6.47,0.7,3.54,3.54,7.16,0.72,3.54,846.41,240.21,149585.58,42.85,26.63,4.43,26.72,26.72,1.1,0.34,26.73,0.45,16.8,56.2,26.584,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:47:02,2022-08-30 07:47:03,2022-08-30 07:47:03,2022-08-30
"142","prmc7S4KJQ","MOOSPMPSParser",1661845921,4.39,4.39,3.67,6.21,0.56,3.88,3.88,6.7,0.56,3.88,955.95,273.75,19059.47,30.81,29.22,3.14,29.29,29.3,0.69,0.43,29.31,0.47,17.5,52.5,32.886,43,"e00fce6856818e5885f65487",2022-08-30 07:52:02,2022-08-30 07:52:02,2022-08-30 07:52:02,2022-08-30
"143","57Cg0oxBlg","MOOSPMPSParser",1661846220,3.33,3.33,3.16,5.23,0.52,3.35,3.35,5.72,0.59,3.35,945.9,254.26,142250.16,39.27,25.16,3.17,25.23,25.24,0.54,0.23,25.24,0.5,16.8,54.8,20.966,42,"e00fce6835b6173deb1a1f49",2022-08-30 07:56:57,2022-08-30 07:56:57,2022-08-30 07:56:57,2022-08-30
"144","ng7BrlZIBg","MOOSPMPSParser",1661846221,3.59,3.59,3.38,6.43,0.67,3.58,3.58,7.14,0.71,3.58,848.9,238.05,149810.81,44.11,26.91,5.54,26.99,27,1.06,0.43,27.01,0.47,16.6,55.7,27.09,42,"e00fce68f8f5a1da595c7249",2022-08-30 07:57:01,2022-08-30 07:57:02,2022-08-30 07:57:02,2022-08-30
"145","ggDG5vAjEX","MOOSPMPSParser",1661846581,4.37,4.37,3.81,6.1,0.67,4.03,4.03,6.66,0.67,4.03,916.04,265.79,19305.49,31.98,30.33,3.12,30.41,30.41,0.71,0.48,30.42,0.47,17.3,52.7,33.16,43,"e00fce6856818e5885f65487",2022-08-30 08:03:02,2022-08-30 08:03:02,2022-08-30 08:03:02,2022-08-30
"146","LAJ3hpcs5c","MOOSPMPSParser",1661846880,3.44,3.44,3.32,5.42,0.51,3.51,3.51,5.89,0.52,3.51,965.66,259.67,142489.59,43.85,26.45,2.8,26.52,26.53,0.54,0.16,26.53,0.47,16.6,55.4,20.778,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:07:57,2022-08-30 08:07:57,2022-08-30 08:07:57,2022-08-30
"147","HXogblH4OT","MOOSPMPSParser",1661846881,3.58,3.58,3.23,6.07,0.73,3.42,3.42,6.61,0.77,3.42,813.38,229.77,150032,41.12,25.71,3.58,25.79,25.8,0.87,0.26,25.8,0.46,16.2,56.4,26.855,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:08:01,2022-08-30 08:08:02,2022-08-30 08:08:02,2022-08-30
"148","hlgvZ2AWFe","MOOSPMPSParser",1661847181,4.52,4.52,3.44,6.43,0.62,3.64,3.64,6.91,0.65,3.64,946.9,276.64,19531.16,35.53,27.4,3.17,27.47,27.48,0.67,0.34,27.49,0.47,17.1,52.9,32.88,43,"e00fce6856818e5885f65487",2022-08-30 08:13:02,2022-08-30 08:13:02,2022-08-30 08:13:02,2022-08-30
"149","vg790MoeD6","MOOSPMPSParser",1661847480,3.46,3.46,3.32,5.36,0.5,3.51,3.51,5.94,0.52,3.51,958.64,259.3,142711.89,41.47,26.42,2.98,26.48,26.49,0.85,0.42,26.5,0.47,16.4,55.6,20.502,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:17:57,2022-08-30 08:17:57,2022-08-30 08:17:57,2022-08-30
"150","l5WQzQbkfk","MOOSPMPSParser",1661847481,3.55,3.55,3.19,5.82,0.59,3.38,3.38,6.87,0.63,3.38,796.82,224.2,150248.19,39.69,25.4,5.07,25.48,25.48,1.52,0.75,25.49,0.45,16,57.2,26.229,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:18:01,2022-08-30 08:18:02,2022-08-30 08:18:02,2022-08-30
"151","ereTrTpikh","MOOSPMPSParser",1661847781,4.38,4.38,3,6.41,0.63,3.17,3.17,6.78,0.73,3.17,931.52,269.19,19757.56,32.65,23.86,4.12,23.92,23.93,0.43,0.34,23.93,0.47,17,52.7,32.37,43,"e00fce6856818e5885f65487",2022-08-30 08:23:02,2022-08-30 08:23:02,2022-08-30 08:23:02,2022-08-30
"152","R4qdKRfLBl","MOOSPMPSParser",1661848080,3.13,3.13,3.08,4.88,0.47,3.27,3.28,5.54,0.51,3.29,920.26,245.06,142932.69,41.17,24.54,2.91,24.61,24.62,0.8,0.29,24.62,0.5,16.5,55.4,19.993,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:27:57,2022-08-30 08:27:57,2022-08-30 08:27:57,2022-08-30
"153","9wCca206hg","MOOSPMPSParser",1661848081,3.57,3.57,2.88,6.26,0.51,3.04,3.04,7.14,0.59,3.04,830.05,234.08,150452.2,42.81,22.89,5.75,22.96,22.97,1.45,0.33,22.97,0.47,16.1,56.5,26.173,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:28:01,2022-08-30 08:28:02,2022-08-30 08:28:02,2022-08-30
"154","KTB2llyjgN","MOOSPMPSParser",1661848440,4.54,4.54,3.72,6.36,0.53,3.93,3.93,6.77,0.53,3.93,932.99,276.15,20007.66,31.72,29.59,2.81,29.67,29.68,0.53,0.39,29.68,0.46,17.1,53.5,32.735,43,"e00fce6856818e5885f65487",2022-08-30 08:34:01,2022-08-30 08:34:01,2022-08-30 08:34:01,2022-08-30
"155","LrfAGPKFW0","MOOSPMPSParser",1661848680,3.11,3.11,2.86,4.66,0.47,3.02,3.02,4.97,0.52,3.02,928.89,245.44,143155.5,34.64,22.75,2.18,22.8,22.81,0.35,0.26,22.82,0.47,16.5,56.4,20.897,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:37:57,2022-08-30 08:37:57,2022-08-30 08:37:57,2022-08-30
"156","4R4psKAAMc","MOOSPMPSParser",1661848681,3.42,3.42,3.16,6.35,0.8,3.34,3.34,6.98,0.84,3.34,793.7,223.51,150663.34,41.96,25.1,7.01,25.18,25.19,1,0.34,25.19,0.45,16.2,57.6,27.281,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:38:01,2022-08-30 08:38:02,2022-08-30 08:38:02,2022-08-30
"157","HjY6FktQi0","MOOSPMPSParser",1661849040,4.35,4.35,3.19,5.92,0.62,3.37,3.37,6.38,0.62,3.37,916.77,268.96,20239.38,29.45,25.38,3.04,25.44,25.45,0.42,0.25,25.46,0.45,16.9,55.1,33.511,43,"e00fce6856818e5885f65487",2022-08-30 08:44:00,2022-08-30 08:44:01,2022-08-30 08:44:01,2022-08-30
"158","f2GSdoCJZC","MOOSPMPSParser",1661849280,3.01,3.01,3.42,4.6,0.43,3.62,3.62,4.9,0.43,3.62,931.79,244.54,143383.61,39.08,27.24,1.76,27.31,27.31,0.4,0.08,27.32,0.46,16.3,58.9,20.369,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:47:57,2022-08-30 08:47:57,2022-08-30 08:47:57,2022-08-30
"159","6QypqetG4J","MOOSPMPSParser",1661849281,3.76,3.76,3.4,6.42,0.65,3.6,3.6,7.52,0.65,3.6,860.21,243.59,150882.55,47.5,27.07,5.44,27.15,27.16,1.59,0.51,27.17,0.45,15.9,60,26.019,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:48:01,2022-08-30 08:48:02,2022-08-30 08:48:02,2022-08-30
"160","C97YEFwxip","MOOSPMPSParser",1661849640,4.22,4.22,3.37,6.11,0.58,3.56,3.56,6.76,0.58,3.56,924.98,267.65,20471.46,32.62,26.8,3.13,26.87,26.88,0.77,0.61,26.89,0.48,16.8,56.5,32.688,43,"e00fce6856818e5885f65487",2022-08-30 08:54:01,2022-08-30 08:54:01,2022-08-30 08:54:01,2022-08-30
"161","EX0FwBVMRa","MOOSPMPSParser",1661849880,3.52,3.52,3.36,5.26,0.55,3.57,3.59,5.86,0.6,3.59,993.04,265.88,143615.23,40.07,26.74,2.37,26.82,26.83,0.77,0.43,26.84,0.5,16.1,60,20.216,42,"e00fce6835b6173deb1a1f49",2022-08-30 08:57:57,2022-08-30 08:57:57,2022-08-30 08:57:57,2022-08-30
"162","ec6HGwzvKR","MOOSPMPSParser",1661849881,3.72,3.72,3.09,6.28,0.67,3.26,3.26,7.26,0.67,3.26,829.68,233.43,151103.89,42.42,24.56,5.5,24.63,24.64,1.48,0.61,24.65,0.47,15.8,61.1,25.943,42,"e00fce68f8f5a1da595c7249",2022-08-30 08:58:01,2022-08-30 08:58:02,2022-08-30 08:58:02,2022-08-30
"163","KsNN0YBBvT","MOOSPMPSParser",1661850240,4.32,4.32,3.03,6.14,0.66,3.21,3.21,6.7,0.66,3.21,922.38,264.72,20705.12,31.72,24.14,3.18,24.2,24.21,0.76,0.33,24.21,0.48,16.6,57.8,32.584,43,"e00fce6856818e5885f65487",2022-08-30 09:04:01,2022-08-30 09:04:01,2022-08-30 09:04:01,2022-08-30
"164","8NkFyleRSQ","MOOSPMPSParser",1661850480,3.51,3.51,3.54,5.34,0.6,3.74,3.74,5.8,0.7,3.74,983.56,264.84,143850.44,41.1,28.18,2.41,28.25,28.25,0.55,0.26,28.26,0.47,15.8,60.8,20.089,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:07:57,2022-08-30 09:07:57,2022-08-30 09:07:57,2022-08-30
"165","31oQHdoxyV","MOOSPMPSParser",1661850481,3.63,3.63,3.51,6.41,0.5,3.71,3.71,7.16,0.58,3.71,829.37,235.13,151327.27,44.68,27.89,5.68,27.97,27.98,1.21,0.21,27.99,0.43,15.6,61.7,25.809,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:08:02,2022-08-30 09:08:02,2022-08-30 09:08:02,2022-08-30
"166","0Pp8xXvgNn","MOOSPMPSParser",1661850840,4.85,4.85,3.37,6.7,0.7,3.57,3.57,7.4,0.74,3.57,986.65,287.13,20942.81,34.51,26.85,3.25,26.92,26.92,0.86,0.52,26.93,0.44,16.5,57,31.859,43,"e00fce6856818e5885f65487",2022-08-30 09:14:01,2022-08-30 09:14:01,2022-08-30 09:14:01,2022-08-30
"167","DhIGFYCzee","MOOSPMPSParser",1661851080,3.52,3.52,3.53,5.49,0.5,3.75,3.76,6.03,0.5,3.77,1001.05,266.65,144085.84,42.08,28.11,2.69,28.2,28.21,0.76,0.34,28.21,0.5,15.8,60,19.515,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:17:57,2022-08-30 09:17:57,2022-08-30 09:17:57,2022-08-30
"168","feUAd28nQe","MOOSPMPSParser",1661851081,3.83,3.83,3.36,6.1,0.55,3.56,3.56,6.76,0.72,3.56,844.89,238.35,151556.86,39.43,26.76,4.01,26.84,26.85,1,0.27,26.86,0.48,15.6,60.8,24.975,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:18:02,2022-08-30 09:18:03,2022-08-30 09:18:03,2022-08-30
"169","iCntuBnJdQ","MOOSPMPSParser",1661851440,4.53,4.53,3.44,6.26,0.56,3.64,3.64,6.79,0.56,3.64,952.98,275.37,21169.09,31.3,27.37,3.29,27.43,27.44,0.51,0.25,27.45,0.46,16.4,56.3,32.417,43,"e00fce6856818e5885f65487",2022-08-30 09:24:01,2022-08-30 09:24:01,2022-08-30 09:24:01,2022-08-30
"170","AMr7gggfu0","MOOSPMPSParser",1661851680,3.27,3.27,3.44,5.03,0.62,3.64,3.64,5.33,0.63,3.65,962.24,254.84,144319.39,37.79,27.36,2.23,27.43,27.44,0.35,0.22,27.45,0.49,15.7,59.6,20.199,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:27:57,2022-08-30 09:27:57,2022-08-30 09:27:57,2022-08-30
"171","9qYkiWT1JX","MOOSPMPSParser",1661851681,3.67,3.67,3.2,5.85,0.54,3.38,3.38,6.44,0.57,3.38,813.11,229.23,151773.22,38.28,25.45,2.97,25.52,25.53,0.94,0.33,25.54,0.48,15.3,60.6,26.079,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:28:01,2022-08-30 09:28:02,2022-08-30 09:28:02,2022-08-30
"172","To78ldVr0G","MOOSPMPSParser",1661852040,4.26,4.26,3.21,6.35,0.62,3.39,3.39,6.86,0.72,3.39,932.91,270.42,21385.17,34.58,25.55,4.14,25.62,25.62,0.6,0.09,25.63,0.44,16.2,56.7,33.078,43,"e00fce6856818e5885f65487",2022-08-30 09:34:01,2022-08-30 09:34:01,2022-08-30 09:34:01,2022-08-30
"173","APB5xjWv5X","MOOSPMPSParser",1661852280,2.93,2.93,3.12,4.85,0.51,3.3,3.3,5.11,0.51,3.3,908.34,244.46,144547.25,37.81,24.86,2.44,24.93,24.93,0.37,0.23,24.94,0.47,15.4,60.3,20.187,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:37:57,2022-08-30 09:37:57,2022-08-30 09:37:57,2022-08-30
"174","exSq8EW5oo","MOOSPMPSParser",1661852281,3.73,3.73,3.12,6.23,0.68,3.29,3.29,7.19,0.89,3.29,822.91,233.17,151987.59,40.84,24.79,5.31,24.86,24.87,1.59,0.33,24.88,0.47,15.2,61.4,26.364,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:38:01,2022-08-30 09:38:02,2022-08-30 09:38:02,2022-08-30
"175","MAVApoAjXV","MOOSPMPSParser",1661852640,4.12,4.12,2.87,5.83,0.54,3.04,3.04,6.25,0.61,3.04,876.21,254.79,21609.23,31.54,22.89,2.72,22.94,22.95,0.5,0.33,22.95,0.46,16.1,57.6,32.771,43,"e00fce6856818e5885f65487",2022-08-30 09:44:01,2022-08-30 09:44:01,2022-08-30 09:44:01,2022-08-30
"176","quQLJqLYJ3","MOOSPMPSParser",1661852880,3.36,3.36,3.1,5.32,0.55,3.28,3.28,5.71,0.59,3.28,945.23,254.18,144770.61,42.66,24.7,2.48,24.76,24.77,0.48,0.18,24.78,0.48,15.4,60,19.999,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:47:58,2022-08-30 09:47:58,2022-08-30 09:47:58,2022-08-30
"177","3LoBZqBzCE","MOOSPMPSParser",1661852881,3.35,3.35,2.62,6.01,0.59,2.77,2.77,6.7,0.59,2.77,797.66,226.5,152204.58,45.01,20.88,5.51,20.94,20.95,1.19,0.09,20.95,0.45,15.1,61.2,25.599,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:48:02,2022-08-30 09:48:02,2022-08-30 09:48:02,2022-08-30
"178","CMYUnrrPXb","MOOSPMPSParser",1661853240,4.11,4.11,3.36,6.04,0.56,3.55,3.55,6.65,0.6,3.55,885.21,257.76,21822.12,29.56,26.72,4.22,26.79,26.79,0.71,0.26,26.8,0.46,16,57.2,31.927,43,"e00fce6856818e5885f65487",2022-08-30 09:54:01,2022-08-30 09:54:01,2022-08-30 09:54:01,2022-08-30
"179","0hVB2JksTd","MOOSPMPSParser",1661853480,3.07,3.07,3.33,4.69,0.44,3.52,3.52,5,0.45,3.52,927.09,247.92,145000.77,35,26.49,1.99,26.56,26.57,0.42,0.18,26.57,0.49,15.2,60.4,19.696,42,"e00fce6835b6173deb1a1f49",2022-08-30 09:57:57,2022-08-30 09:57:57,2022-08-30 09:57:57,2022-08-30
"180","LCuDTXjCqs","MOOSPMPSParser",1661853481,3.63,3.63,2.9,5.82,0.54,3.06,3.06,6.73,0.54,3.06,811.92,227.08,152414.27,40.64,23.04,4.03,23.11,23.11,1.53,0.27,23.12,0.47,14.9,61.6,25.178,42,"e00fce68f8f5a1da595c7249",2022-08-30 09:58:01,2022-08-30 09:58:02,2022-08-30 09:58:02,2022-08-30
"181","ioFyU9kKFw","MOOSPMPSParser",1661853840,3.99,3.99,3.31,6.03,0.58,3.5,3.5,6.6,0.6,3.5,873.83,254.08,22042.89,32.26,26.35,3.92,26.42,26.43,0.73,0.38,26.43,0.47,15.7,58.5,31.667,43,"e00fce6856818e5885f65487",2022-08-30 10:04:01,2022-08-30 10:04:01,2022-08-30 10:04:01,2022-08-30
"182","e84lQKPaWh","MOOSPMPSParser",1661854080,3.18,3.18,3.28,5.1,0.41,3.47,3.47,5.54,0.47,3.47,957.51,254.35,145230.25,39.6,26.11,2.6,26.17,26.18,0.56,0.34,26.19,0.48,14.9,61.7,19.016,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:07:57,2022-08-30 10:07:57,2022-08-30 10:07:57,2022-08-30
"183","RbRJXjHJaK","MOOSPMPSParser",1661854081,3.62,3.62,3.42,6.36,0.59,3.62,3.62,7.07,0.62,3.62,830.76,237.63,152634.08,42.92,27.24,5.87,27.32,27.33,1.13,0.29,27.34,0.47,14.6,63,24.211,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:08:01,2022-08-30 10:08:02,2022-08-30 10:08:02,2022-08-30
"184","uwEQqG85cA","MOOSPMPSParser",1661854440,4.4,4.4,3.43,6.36,0.74,3.62,3.62,6.95,0.75,3.62,946.98,271.54,22270.33,34.41,27.28,3.49,27.35,27.36,0.69,0.42,27.37,0.47,15.5,59,25.812,43,"e00fce6856818e5885f65487",2022-08-30 10:14:01,2022-08-30 10:14:01,2022-08-30 10:14:01,2022-08-30
"185","WVOZhHiCRz","MOOSPMPSParser",1661854680,2.91,2.91,3.31,5.02,0.51,3.5,3.51,5.38,0.52,3.51,949.15,250.6,145451.95,40.69,26.35,2.99,26.42,26.43,0.34,0.18,26.43,0.49,14.7,62.3,18.359,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:17:57,2022-08-30 10:17:57,2022-08-30 10:17:57,2022-08-30
"186","Nzv86aEM9M","MOOSPMPSParser",1661854681,3.49,3.49,3.31,6.36,0.63,3.5,3.5,7.67,0.76,3.5,809.85,227.56,152857.08,45.13,26.36,6.76,26.44,26.45,2.06,0.66,26.46,0.45,14.5,63.4,23.405,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:18:01,2022-08-30 10:18:02,2022-08-30 10:18:02,2022-08-30
"187","LBk1Ub02fY","MOOSPMPSParser",1661855040,4.36,4.36,3.2,6.38,0.7,3.39,3.39,6.82,0.72,3.39,914.36,268.01,22499.76,31.96,25.5,4.43,25.56,25.57,0.59,0.26,25.58,0.44,15.2,60,28.786,43,"e00fce6856818e5885f65487",2022-08-30 10:24:01,2022-08-30 10:24:01,2022-08-30 10:24:01,2022-08-30
"188","Wv7z7E8HqG","MOOSPMPSParser",1661855280,3.32,3.32,3.52,4.91,0.42,3.73,3.73,5.28,0.44,3.73,935.14,250.52,145683.59,36.28,28.04,2.06,28.11,28.12,0.53,0.15,28.13,0.48,14.6,62.8,17.538,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:27:57,2022-08-30 10:27:57,2022-08-30 10:27:57,2022-08-30
"189","RxbhBNH2D9","MOOSPMPSParser",1661855281,3.62,3.62,2.69,6.47,0.81,2.84,2.84,7.36,0.9,2.84,827.45,234.06,153074.11,45.17,21.36,5.81,21.43,21.44,1.47,0.31,21.44,0.45,14.3,63.9,22.068,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:28:01,2022-08-30 10:28:02,2022-08-30 10:28:02,2022-08-30
"190","67yj637lyd","MOOSPMPSParser",1661855640,4.49,4.49,3.24,6.4,0.65,3.43,3.43,7.17,0.79,3.43,954.27,278.03,22730.41,33.05,25.8,4.3,25.87,25.87,0.85,0.51,25.88,0.46,15.1,61,28.745,43,"e00fce6856818e5885f65487",2022-08-30 10:34:01,2022-08-30 10:34:01,2022-08-30 10:34:01,2022-08-30
"191","5SrBqkBJY1","MOOSPMPSParser",1661855880,3.26,3.26,3.41,4.96,0.6,3.61,3.61,5.61,0.7,3.61,929.62,250.14,145919.41,37.52,27.17,3.32,27.24,27.24,0.91,0.45,27.25,0.45,14.5,64.9,18.328,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:37:57,2022-08-30 10:37:57,2022-08-30 10:37:57,2022-08-30
"192","ZAQhhW0d8f","MOOSPMPSParser",1661855881,3.94,3.94,3.34,6.47,0.68,3.53,3.53,7.58,0.74,3.53,853.13,241.96,153293.17,43.14,26.54,5.34,26.62,26.63,1.8,0.44,26.63,0.45,14.2,66,22.966,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:38:02,2022-08-30 10:38:02,2022-08-30 10:38:02,2022-08-30
"193","9e2CLLMPCB","MOOSPMPSParser",1661856240,4.53,4.53,3.28,6.62,0.63,3.47,3.47,7.1,0.75,3.47,943.39,277.09,22965.79,37.15,26.15,3.02,26.22,26.22,0.71,0.18,26.23,0.46,15.1,62.3,29.474,43,"e00fce6856818e5885f65487",2022-08-30 10:44:01,2022-08-30 10:44:01,2022-08-30 10:44:01,2022-08-30
"194","jlUHr4Wlzz","MOOSPMPSParser",1661856480,3.18,3.18,3.68,5.06,0.6,3.9,3.91,5.6,0.68,3.91,942.78,251.48,146154,40.15,29.33,2.63,29.41,29.42,0.65,0.29,29.42,0.5,14.5,64.4,18.363,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:47:57,2022-08-30 10:47:57,2022-08-30 10:47:57,2022-08-30
"195","euV2MVQAyM","MOOSPMPSParser",1661856481,3.54,3.54,3.03,6.39,0.56,3.2,3.2,7.06,0.66,3.2,820.04,234.18,153514.31,43.2,24.11,6.29,24.18,24.19,1.19,0.11,24.19,0.44,14.3,65.7,23.002,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:48:01,2022-08-30 10:48:02,2022-08-30 10:48:02,2022-08-30
"196","BmyK0FUzOe","MOOSPMPSParser",1661856840,4.36,4.36,3.34,6.44,0.72,3.53,3.53,6.98,0.82,3.53,925.96,270.39,23194.38,34.74,26.57,3.91,26.64,26.64,0.53,0.35,26.65,0.47,15.1,62.2,30.5,43,"e00fce6856818e5885f65487",2022-08-30 10:54:01,2022-08-30 10:54:01,2022-08-30 10:54:01,2022-08-30
"197","NWHH45hoUj","MOOSPMPSParser",1661857080,3.27,3.27,3.38,5.19,0.57,3.58,3.58,5.59,0.68,3.58,972.42,261.39,146390.31,38.99,26.94,2.56,27.01,27.02,0.46,0.24,27.03,0.49,14.3,66.9,17.67,42,"e00fce6835b6173deb1a1f49",2022-08-30 10:57:57,2022-08-30 10:57:57,2022-08-30 10:57:57,2022-08-30
"198","3PQE3l1Tym","MOOSPMPSParser",1661857081,3.71,3.71,3.22,6.63,0.63,3.41,3.41,7.55,0.7,3.41,849.87,243.1,153745.02,48.47,25.63,5.93,25.7,25.71,1.58,0.22,25.72,0.47,14,67.8,22.103,42,"e00fce68f8f5a1da595c7249",2022-08-30 10:58:01,2022-08-30 10:58:02,2022-08-30 10:58:02,2022-08-30
"199","memi3lqfAA","MOOSPMPSParser",1661857440,4.65,4.65,3.47,6.66,0.57,3.68,3.68,7.02,0.57,3.68,962.14,280.88,23426.19,34.04,27.65,3.25,27.72,27.73,0.49,0.33,27.73,0.48,14.8,64.1,27.053,43,"e00fce6856818e5885f65487",2022-08-30 11:04:01,2022-08-30 11:04:01,2022-08-30 11:04:01,2022-08-30
"200","YEYgRgNIYA","MOOSPMPSParser",1661857680,3.31,3.31,3.7,5.12,0.45,3.91,3.91,5.61,0.47,3.91,956.01,254.85,146631.27,38.33,29.44,2.75,29.52,29.53,0.64,0.17,29.53,0.49,14.1,68.5,15.288,42,"e00fce6835b6173deb1a1f49",2022-08-30 11:07:57,2022-08-30 11:07:57,2022-08-30 11:07:57,2022-08-30
"201","X5QePzah9F","MOOSPMPSParser",1661857681,3.96,3.96,3.46,6.66,0.63,3.67,3.69,8.14,0.7,3.69,866.99,242.48,153971.06,45.67,27.47,6.72,27.57,27.58,2.38,0.55,27.59,0.51,13.9,69.1,19.745,42,"e00fce68f8f5a1da595c7249",2022-08-30 11:08:01,2022-08-30 11:08:02,2022-08-30 11:08:02,2022-08-30
"202","DXBo0qCh0l","MOOSPMPSParser",1661858040,5.06,5.06,3.66,7.11,0.71,3.87,3.87,7.56,0.78,3.87,1022.59,301.65,23661.48,37.78,29.11,3.52,29.19,29.2,0.35,0.09,29.2,0.46,14.7,68.2,24.229,43,"e00fce6856818e5885f65487",2022-08-30 11:14:01,2022-08-30 11:14:01,2022-08-30 11:14:01,2022-08-30
"203","dnq5g4dEJO","MOOSPMPSParser",1661858280,4.03,4.03,3.34,5.95,0.48,3.53,3.53,6.65,0.54,3.53,1071.93,288.35,146871.39,46.07,26.6,3.17,26.67,26.67,1.02,0.33,26.68,0.48,14,71.4,13.726,42,"e00fce6835b6173deb1a1f49",2022-08-30 11:17:57,2022-08-30 11:17:57,2022-08-30 11:17:57,2022-08-30
"204","4sIH4Tem9w","MOOSPMPSParser",1661858281,3.9,3.9,3.35,6.71,0.57,3.54,3.54,7.5,0.63,3.54,902.2,252.7,154197.19,47.39,26.62,5.82,26.7,26.71,1.35,0.07,26.72,0.46,13.7,72.3,16.62,42,"e00fce68f8f5a1da595c7249",2022-08-30 11:18:01,2022-08-30 11:18:02,2022-08-30 11:18:02,2022-08-30
"205","PYOupAiHJn","MOOSPMPSParser",1661858640,4.98,4.98,3.48,7.06,0.66,3.68,3.68,7.29,0.74,3.68,1028.39,303.26,23908.43,36.34,27.73,2.49,27.8,27.81,0.26,0.26,27.82,0.46,14.6,66.9,26.448,43,"e00fce6856818e5885f65487",2022-08-30 11:24:00,2022-08-30 11:24:01,2022-08-30 11:24:01,2022-08-30
"206","6MbMz9jlgj","MOOSPMPSParser",1661858881,3.36,3.36,3.21,5.16,0.52,3.41,3.42,5.76,0.54,3.42,975.64,261.58,147119.31,40.25,25.54,2.75,25.62,25.63,0.81,0.39,25.63,0.51,14.1,70.2,16.73,42,"e00fce6835b6173deb1a1f49",2022-08-30 11:27:57,2022-08-30 11:27:57,2022-08-30 11:27:57,2022-08-30
"207","B99xuc7J7H","MOOSPMPSParser",1661858881,3.78,3.78,3.52,6.56,0.58,3.72,3.72,7.34,0.71,3.72,889.77,253.21,154431.98,47.64,27.97,5.15,28.06,28.07,1.29,0.27,28.07,0.45,13.8,71,20.454,42,"e00fce68f8f5a1da595c7249",2022-08-30 11:28:02,2022-08-30 11:28:02,2022-08-30 11:28:02,2022-08-30
"208","hoZR4SUZcR","MOOSPMPSParser",1661859240,4.98,4.98,3.2,7.23,0.8,3.38,3.38,7.85,0.8,3.38,1009.66,296.45,24151.03,39.34,25.46,4.43,25.52,25.53,0.68,0.51,25.54,0.48,14.6,68.5,27.208,43,"e00fce6856818e5885f65487",2022-08-30 11:34:01,2022-08-30 11:34:01,2022-08-30 11:34:01,2022-08-30
"209","rElZwjXizR","MOOSPMPSParser",1661859481,3.83,3.83,3.62,5.69,0.58,3.84,3.85,6.1,0.59,3.86,1044.37,278.06,147369.23,43.44,28.8,2.34,28.89,28.9,0.55,0.09,28.9,0.52,14,72.1,15.86,42,"e00fce6835b6173deb1a1f49",2022-08-30 11:37:57,2022-08-30 11:37:57,2022-08-30 11:37:57,2022-08-30
