"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"138","1yeEU798Hw","MOOSPMPSParser",1686918000,3.95,3.95,4.62,6.89,6.89,5.13,5.34,8.24,8.24,5.44,1114.78,298.5,30219.28,57.46,36.49,5.73,36.83,36.87,1.87,1.14,36.88,0.53,17,79.4,15.853,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:20:02,2023-06-16 12:20:02,2023-06-16 12:20:02,2023-06-16
"139","cjN76vK3m7","MOOSPMPSParser",1686918001,6.5,6.5,5.11,8.95,8.95,5.48,5.54,10.84,10.84,5.57,1256.59,367.67,2072526.5,53.23,40.56,3.25,40.74,40.77,1.65,1.09,40.78,0.51,17.7,73.8,9.394,42,"e00fce68a145996ae3d821b8",2023-06-16 12:20:02,2023-06-16 12:20:03,2023-06-16 12:20:03,2023-06-16
"140","M0dQsrrIun","MOOSPMPSParser",1686918600,4.38,4.38,4.58,7.29,7.29,5.26,5.6,8.69,8.69,5.77,1178.41,313.64,30519.2,58.42,36.02,5.54,36.52,36.59,1.88,1.01,36.61,0.57,16.9,79.7,16.037,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:30:01,2023-06-16 12:30:02,2023-06-16 12:30:02,2023-06-16
"141","agXiF1KjQ3","MOOSPMPSParser",1686918601,5.79,5.79,4.97,7.78,7.78,5.41,5.54,8.78,8.78,5.61,1112.93,325.51,2072864.5,46.63,39.35,2.36,39.61,39.64,0.88,0.44,39.65,0.54,17.7,73.1,10.048,42,"e00fce68a145996ae3d821b8",2023-06-16 12:30:02,2023-06-16 12:30:02,2023-06-16 12:30:02,2023-06-16
"142","vfOqduKITf","MOOSPMPSParser",1686919200,4.68,4.68,4.67,7.52,7.52,5.36,5.71,9.09,9.09,5.89,1218.94,328.09,30831.53,60.46,36.67,4.98,37.18,37.26,2.15,1.27,37.27,0.54,16.7,80.9,14.578,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:40:02,2023-06-16 12:40:02,2023-06-16 12:40:02,2023-06-16
"143","At3cb0F9jw","MOOSPMPSParser",1686919201,5.32,5.32,4.03,7.14,7.14,4.46,4.63,8.89,8.89,4.71,1063.65,309.54,2073171.38,43.16,31.85,3.53,32.13,32.17,1.44,0.64,32.18,0.53,17.1,74.3,8.612,42,"e00fce68a145996ae3d821b8",2023-06-16 12:40:02,2023-06-16 12:40:02,2023-06-16 12:40:02,2023-06-16
"144","p9mxsg7IWd","MOOSPMPSParser",1686919800,5.06,5.06,5.21,8.57,8.57,5.93,6.27,10.1,10.1,6.44,1298.3,349.01,31190.58,70.73,40.97,6.25,41.49,41.57,1.96,1.3,41.58,0.55,16.8,80.9,13.693,42,"e00fce68f8f5a1da595c7249",2023-06-16 12:50:02,2023-06-16 12:50:02,2023-06-16 12:50:02,2023-06-16
"145","bVcPoogVGs","MOOSPMPSParser",1686919801,5,5,4.45,6.69,6.69,4.97,5.18,7.98,7.98,5.29,989.79,288.37,2073476.62,39.05,35.17,2.93,35.51,35.56,1.13,0.67,35.57,0.55,16.9,75.2,8.146,42,"e00fce68a145996ae3d821b8",2023-06-16 12:50:02,2023-06-16 12:50:03,2023-06-16 12:50:03,2023-06-16
"146","7PLOFHennp","MOOSPMPSParser",1686920400,6.08,6.08,5.91,10.1,10.1,6.6,6.89,11.86,11.86,7.03,1470.16,399.72,31594.2,78.21,46.68,8.14,47.14,47.2,2.5,1.32,47.22,0.57,16.7,81.3,12.979,42,"e00fce68f8f5a1da595c7249",2023-06-16 13:00:02,2023-06-16 13:00:02,2023-06-16 13:00:02,2023-06-16
"147","Y34WAJeFAu","MOOSPMPSParser",1686920401,4.77,4.77,4.17,6.62,6.62,4.61,4.78,7.9,7.9,4.86,980.31,284.88,2073747.62,40.24,32.96,3.18,33.25,33.29,1.18,0.77,33.3,0.56,17,74.3,8.592,42,"e00fce68a145996ae3d821b8",2023-06-16 13:00:02,2023-06-16 13:00:03,2023-06-16 13:00:03,2023-06-16
"148","942dpt5SET","MOOSPMPSParser",1686921001,4.97,4.97,4.01,6.99,6.99,4.24,4.24,7.96,7.96,4.24,991.75,292.38,2074039.38,39.26,31.89,2.31,31.97,31.98,0.72,0.53,31.99,0.5,17.1,73.7,8.476,42,"e00fce68a145996ae3d821b8",2023-06-16 13:10:02,2023-06-16 13:10:02,2023-06-16 13:10:02,2023-06-16
"149","yuhi441j0Q","MOOSPMPSParser",1686921601,5.03,5.03,4.19,6.63,6.63,4.44,4.45,8.14,8.14,4.45,1013.38,294.87,2074329.5,38.07,33.33,2.83,33.43,33.44,1.26,0.76,33.44,0.5,17.3,72.8,8.396,42,"e00fce68a145996ae3d821b8",2023-06-16 13:20:02,2023-06-16 13:20:02,2023-06-16 13:20:02,2023-06-16
"150","v5WO1p2xJz","MOOSPMPSParser",1686922201,4.87,4.87,4.52,6.65,6.65,4.79,4.81,7.65,7.65,4.82,978.66,287.92,2074611.88,42.09,35.93,2.46,36.04,36.05,0.92,0.39,36.06,0.51,17.6,71.8,8.446,42,"e00fce68a145996ae3d821b8",2023-06-16 13:30:02,2023-06-16 13:30:02,2023-06-16 13:30:02,2023-06-16
"151","wkiADNbYxo","MOOSPMPSParser",1686922801,4.98,4.98,4.46,6.71,6.71,4.72,4.72,7.91,7.91,4.72,1001.62,291.76,2074904,38.4,35.48,2.95,35.57,35.58,1.31,0.78,35.59,0.5,18.1,69.9,7.148,42,"e00fce68a145996ae3d821b8",2023-06-16 13:40:02,2023-06-16 13:40:02,2023-06-16 13:40:02,2023-06-16
"152","8F4orURqbG","MOOSPMPSParser",1686923401,5.25,5.25,4.01,6.92,6.92,4.4,4.54,8.07,8.07,4.6,1050.94,305.79,2075208.12,39.73,31.75,2.75,31.99,32.03,1.12,0.69,32.03,0.53,18.9,66.9,7.68,42,"e00fce68a145996ae3d821b8",2023-06-16 13:50:02,2023-06-16 13:50:02,2023-06-16 13:50:02,2023-06-16
"153","x2PZmGgBqL","MOOSPMPSParser",1686924001,4.63,4.63,3.87,6.38,6.38,4.31,4.48,7.45,7.45,4.57,964.29,278.03,2075482.88,39.92,30.58,2.82,30.87,30.91,1.16,0.66,30.92,0.56,19.4,65.5,10.095,42,"e00fce68a145996ae3d821b8",2023-06-16 14:00:02,2023-06-16 14:00:02,2023-06-16 14:00:02,2023-06-16
"154","DGnqzfpyfp","MOOSPMPSParser",1686924601,15.42,14.44,7.45,20.68,19.87,7.88,7.88,22.83,22.82,7.88,2717.73,794.53,2076293.12,111.86,59.29,5.57,59.44,59.46,2,0.87,59.47,0.49,19.9,63.9,10.477,42,"e00fce68a145996ae3d821b8",2023-06-16 14:10:02,2023-06-16 14:10:02,2023-06-16 14:10:02,2023-06-16
"155","a1w4PPnKWO","MOOSPMPSParser",1686925201,5.69,5.69,4.77,7.52,7.52,5.36,5.62,8.71,8.71,5.75,1116.39,325.45,2076620.88,44.27,37.58,3,37.99,38.05,1.21,0.69,38.06,0.54,20.2,63.4,11.668,42,"e00fce68a145996ae3d821b8",2023-06-16 14:20:02,2023-06-16 14:20:03,2023-06-16 14:20:03,2023-06-16
"156","Hp8O2d1P1D","MOOSPMPSParser",1686925801,5.71,5.71,4.23,7.45,7.45,4.6,4.7,8.33,8.33,4.76,1109.63,323.79,2076940.88,44.14,33.49,2.69,33.7,33.73,0.88,0.52,33.74,0.53,20.3,62.9,12.205,42,"e00fce68a145996ae3d821b8",2023-06-16 14:30:02,2023-06-16 14:30:02,2023-06-16 14:30:02,2023-06-16
"157","f8aXkH0RL7","MOOSPMPSParser",1686926401,5.12,5.12,4.22,6.83,6.83,4.5,4.54,7.43,7.43,4.56,1034.91,302.37,2077244.88,39.14,33.5,1.91,33.63,33.65,0.61,0.26,33.66,0.52,20.6,62.1,16.035,42,"e00fce68a145996ae3d821b8",2023-06-16 14:40:02,2023-06-16 14:40:02,2023-06-16 14:40:02,2023-06-16
"158","ED8adaLAQ9","MOOSPMPSParser",1686927001,5.12,5.12,4.58,6.84,6.84,4.97,5.07,7.82,7.82,5.12,1021.3,298.55,2077528,40.04,36.33,3.1,36.55,36.57,0.95,0.62,36.58,0.55,21.4,59.9,18.155,42,"e00fce68a145996ae3d821b8",2023-06-16 14:50:02,2023-06-16 14:50:02,2023-06-16 14:50:02,2023-06-16
"159","cVYGIcfPD6","MOOSPMPSParser",1686927601,5.32,5.32,4.58,7.16,7.16,5.01,5.13,8.07,8.07,5.2,1066.49,307.81,2077841.25,42.45,36.32,3.04,36.56,36.6,1.15,0.41,36.61,0.55,21.3,60.6,19.639,42,"e00fce68a145996ae3d821b8",2023-06-16 15:00:02,2023-06-16 15:00:03,2023-06-16 15:00:03,2023-06-16
"160","dxfvtrAqgu","MOOSPMPSParser",1686928201,5.88,5.88,5.01,7.83,7.83,5.44,5.56,8.94,8.94,5.62,1142.55,335.37,2078170.88,43.97,39.73,3.13,39.98,40.01,1.3,0.86,40.02,0.53,21.7,60.4,19.208,42,"e00fce68a145996ae3d821b8",2023-06-16 15:10:02,2023-06-16 15:10:02,2023-06-16 15:10:02,2023-06-16
"161","nUBJsIIIcf","MOOSPMPSParser",1686928801,6.04,6.04,4.85,7.88,7.88,5.3,5.45,9.22,9.22,5.52,1156.7,339.57,2078496.12,45.78,38.4,3.22,38.67,38.71,1.71,0.82,38.72,0.54,22.3,57.9,19.702,42,"e00fce68a145996ae3d821b8",2023-06-16 15:20:02,2023-06-16 15:20:02,2023-06-16 15:20:02,2023-06-16
"162","M7Xbw3CwET","MOOSPMPSParser",1686929401,5.51,5.51,4.62,7.4,7.4,5.27,5.59,8.64,8.64,5.75,1113.18,322.65,2078804.12,43.99,36.32,3.09,36.8,36.87,1.21,0.7,36.88,0.58,22.4,58.4,22.229,42,"e00fce68a145996ae3d821b8",2023-06-16 15:30:02,2023-06-16 15:30:03,2023-06-16 15:30:03,2023-06-16
"163","zJVQ9ZNHTh","MOOSPMPSParser",1686930001,5.59,5.59,5.06,7.79,7.79,5.55,5.72,9.32,9.32,5.8,1163.5,339.31,2079122.12,51.12,40.06,3.76,40.36,40.4,1.73,0.91,40.42,0.56,22.7,56.2,22.983,42,"e00fce68a145996ae3d821b8",2023-06-16 15:40:02,2023-06-16 15:40:03,2023-06-16 15:40:03,2023-06-16
"164","p9iS8ktQse","MOOSPMPSParser",1686930601,5.69,5.69,4.72,7.42,7.42,5.18,5.34,8.66,8.66,5.42,1188.19,345.49,2079437.62,43.76,37.32,3.27,37.61,37.65,1.19,0.55,37.66,0.54,23.3,54.9,22.684,42,"e00fce68a145996ae3d821b8",2023-06-16 15:50:02,2023-06-16 15:50:03,2023-06-16 15:50:03,2023-06-16
"165","8REB787UKK","MOOSPMPSParser",1686931201,6.05,6.05,5.29,7.86,7.86,5.72,5.82,8.71,8.71,5.87,1240.16,356.79,2079784.62,42.71,41.95,2.4,42.18,42.21,0.94,0.55,42.22,0.53,23.7,54.7,22.838,42,"e00fce68a145996ae3d821b8",2023-06-16 16:00:02,2023-06-16 16:00:02,2023-06-16 16:00:02,2023-06-16
"166","ztlzderCEj","MOOSPMPSParser",1686931801,6.48,6.48,5.17,8.52,8.52,5.65,5.8,9.92,9.92,5.88,1324.37,384.19,2080146,48.72,40.95,3.59,41.24,41.28,1.58,0.86,41.29,0.52,23.9,54.9,22.919,42,"e00fce68a145996ae3d821b8",2023-06-16 16:10:02,2023-06-16 16:10:03,2023-06-16 16:10:03,2023-06-16
"167","9omAqznKpU","MOOSPMPSParser",1686932401,6.74,6.74,5.69,8.98,8.98,6.28,6.49,10.07,10.07,6.6,1342.26,390.91,2080509.75,52.21,45.02,3,45.39,45.44,1.25,0.6,45.46,0.56,24.4,54.5,23.043,42,"e00fce68a145996ae3d821b8",2023-06-16 16:20:02,2023-06-16 16:20:02,2023-06-16 16:20:02,2023-06-16
"168","YjPXw0DC2y","MOOSPMPSParser",1686933060,6.84,6.84,5.56,9.14,9.14,6.18,6.43,10.42,10.42,6.55,1404.09,403.08,2080923.12,53.6,43.96,3.6,44.37,44.42,1.39,0.75,44.44,0.56,25.2,52.2,23.892,42,"e00fce68a145996ae3d821b8",2023-06-16 16:31:01,2023-06-16 16:31:02,2023-06-16 16:31:02,2023-06-16
"169","bZhslxmNoT","MOOSPMPSParser",1686933660,7.22,7.22,5.56,9.58,9.58,6.09,6.27,11.14,11.14,6.35,1446.84,415,2081299.12,55.29,43.99,3.82,44.31,44.36,1.62,0.97,44.37,0.53,25.4,51.9,25.384,42,"e00fce68a145996ae3d821b8",2023-06-16 16:41:09,2023-06-16 16:41:09,2023-06-16 16:41:09,2023-06-16
"170","GlYg2tH764","MOOSPMPSParser",1686934260,6.93,6.93,4.97,8.97,8.97,5.31,5.35,10.24,10.24,5.37,1394.7,399.08,2081658.25,51.19,39.54,3.31,39.69,39.71,1.39,0.61,39.72,0.51,25.8,50.3,26.746,42,"e00fce68a145996ae3d821b8",2023-06-16 16:51:01,2023-06-16 16:51:01,2023-06-16 16:51:01,2023-06-16
"171","xzb4xBCLGK","MOOSPMPSParser",1686934860,6.39,6.39,4.62,8.2,8.2,5.09,5.26,8.94,8.94,5.35,1277.43,365.76,2081983.12,44.85,36.52,2.39,36.82,36.86,0.89,0.38,36.87,0.55,25.8,48.9,28.638,42,"e00fce68a145996ae3d821b8",2023-06-16 17:01:01,2023-06-16 17:01:02,2023-06-16 17:01:02,2023-06-16
"172","qzKMhQXzPf","MOOSPMPSParser",1686935460,5.86,5.86,4.24,7.7,7.7,4.66,4.81,8.49,8.49,4.88,1217.03,347.85,2082298.88,40.86,33.58,2.43,33.84,33.88,0.75,0.43,33.88,0.53,26.4,46,28.682,42,"e00fce68a145996ae3d821b8",2023-06-16 17:11:01,2023-06-16 17:11:01,2023-06-16 17:11:01,2023-06-16
"173","fFT0xMquMF","MOOSPMPSParser",1686936060,5.09,5.09,3.99,6.59,6.59,4.34,4.43,7.43,7.43,4.48,1100.16,309.71,2082563.88,34.93,31.65,1.98,31.85,31.87,1.01,0.52,31.88,0.52,26.6,45.6,31.778,42,"e00fce68a145996ae3d821b8",2023-06-16 17:21:01,2023-06-16 17:21:01,2023-06-16 17:21:01,2023-06-16
"174","7CjC2xklEl","MOOSPMPSParser",1686936660,5.11,5.11,3.31,6.45,6.45,3.61,3.69,7.39,7.39,3.74,1081.34,309.48,2082821.5,34.22,26.27,2.35,26.43,26.46,0.98,0.65,26.46,0.53,27.6,42.3,33.077,42,"e00fce68a145996ae3d821b8",2023-06-16 17:31:01,2023-06-16 17:31:02,2023-06-16 17:31:02,2023-06-16
"175","a8e8R02aUD","MOOSPMPSParser",1686937201,4.05,4.05,4.03,6.16,6.16,4.54,4.78,7.12,7.12,4.9,1131.37,297.51,278.32,46.98,31.73,3.64,32.1,32.15,1.24,0.66,32.16,0.54,27.1,47,27.675,42,"e00fce68f8f5a1da595c7249",2023-06-16 17:40:03,2023-06-16 17:40:03,2023-06-16 17:40:03,2023-06-16
"176","26HCiYPUax","MOOSPMPSParser",1686937260,4.69,4.69,3.92,6.11,6.11,4.22,4.27,6.9,6.9,4.3,1028.49,295.87,2083074.88,33.21,31.15,2.3,31.3,31.32,0.82,0.52,31.32,0.51,27.6,45.4,33.576,42,"e00fce68a145996ae3d821b8",2023-06-16 17:41:01,2023-06-16 17:41:02,2023-06-16 17:41:02,2023-06-16
"177","A9dFafuYZm","MOOSPMPSParser",1686937801,3.57,3.57,3.33,5.79,5.79,3.86,4.14,6.78,6.78,4.28,1074.07,283.1,524.76,45.33,26.16,3.78,26.56,26.62,1.23,0.58,26.63,0.55,27.1,47.7,39.693,42,"e00fce68f8f5a1da595c7249",2023-06-16 17:50:03,2023-06-16 17:50:04,2023-06-16 17:50:04,2023-06-16
"178","zyKayE0JHP","MOOSPMPSParser",1686937860,5.27,5.27,4.4,6.9,6.9,4.82,4.96,7.82,7.82,5.03,1102.92,317.57,2083377.25,38.32,34.82,2.34,35.07,35.11,1.03,0.74,35.12,0.52,27.1,45.6,33.42,42,"e00fce68a145996ae3d821b8",2023-06-16 17:51:01,2023-06-16 17:51:01,2023-06-16 17:51:01,2023-06-16
"179","5BrfTHkOmf","MOOSPMPSParser",1686938401,3.86,3.86,3.62,5.95,5.95,4.09,4.3,6.77,6.77,4.4,1087.22,289.74,765.18,44.63,28.55,3.74,28.87,28.92,0.99,0.44,28.93,0.53,27.7,46.5,40.556,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:00:03,2023-06-16 18:00:04,2023-06-16 18:00:04,2023-06-16
"180","XUbJCvU8NY","MOOSPMPSParser",1686938460,5.48,5.48,4.05,7.02,7.02,4.48,4.65,7.87,7.87,4.74,1116.78,322.17,2083671.88,37.12,31.98,2.36,32.26,32.3,0.88,0.5,32.31,0.52,27.7,44.2,34.715,42,"e00fce68a145996ae3d821b8",2023-06-16 18:01:09,2023-06-16 18:01:09,2023-06-16 18:01:09,2023-06-16
"181","MnXMBQqlUa","MOOSPMPSParser",1686939001,3.96,3.96,3.83,6.26,6.26,4.48,4.83,7.35,7.35,5.01,1123.95,298.48,1005.35,47.27,30.02,4.6,30.52,30.59,1.59,0.86,30.6,0.56,27.7,46.4,42.693,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:10:03,2023-06-16 18:10:03,2023-06-16 18:10:03,2023-06-16
"182","KmiPD1UT8j","MOOSPMPSParser",1686939060,5.49,5.49,4.34,6.94,6.94,4.61,4.63,7.75,7.75,4.64,1126.52,322.98,2083966.62,35.04,34.49,2.2,34.61,34.62,0.77,0.44,34.63,0.51,27.9,43.9,36.082,42,"e00fce68a145996ae3d821b8",2023-06-16 18:11:01,2023-06-16 18:11:01,2023-06-16 18:11:01,2023-06-16
"183","LtQd3sBMcf","MOOSPMPSParser",1686939601,4.34,4.34,3.53,6.79,6.79,4.18,4.55,7.74,7.74,4.73,1213.59,320.63,1253.11,52.13,27.56,3.78,28.08,28.15,1.38,0.47,28.16,0.54,28.1,46.2,42.076,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:20:03,2023-06-16 18:20:03,2023-06-16 18:20:03,2023-06-16
"184","ZVaUfiC0Md","MOOSPMPSParser",1686939660,5.32,5.32,4.09,6.65,6.65,4.4,4.45,7.49,7.49,4.48,1111.62,318.9,2084237.12,33.19,32.5,2.23,32.65,32.67,0.93,0.58,32.68,0.51,27.8,43.7,37.345,42,"e00fce68a145996ae3d821b8",2023-06-16 18:21:01,2023-06-16 18:21:01,2023-06-16 18:21:01,2023-06-16
"185","6dBfsscLka","MOOSPMPSParser",1686940201,4.05,4.05,3.77,5.86,5.86,4.2,4.39,6.73,6.73,4.47,1130.04,297.65,1499.86,42.92,29.75,3.38,30.05,30.09,1.18,0.5,30.1,0.53,28.3,45.5,43.625,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:30:03,2023-06-16 18:30:04,2023-06-16 18:30:04,2023-06-16
"186","hrVPisdVPO","MOOSPMPSParser",1686940260,5.39,5.39,4.65,6.94,6.94,5.09,5.24,7.95,7.95,5.31,1144.82,327.26,2084545.12,39.54,36.84,2.55,37.11,37.15,1.04,0.64,37.16,0.53,27.9,44.1,37.639,42,"e00fce68a145996ae3d821b8",2023-06-16 18:31:01,2023-06-16 18:31:01,2023-06-16 18:31:01,2023-06-16
"187","FFapq0zECM","MOOSPMPSParser",1686940801,3.94,3.94,3.68,5.91,5.91,4.34,4.71,6.81,6.81,4.89,1103.78,294.51,1743.56,41.82,28.76,3.72,29.28,29.36,1.14,0.61,29.37,0.57,28.6,45.6,43.875,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:40:03,2023-06-16 18:40:03,2023-06-16 18:40:03,2023-06-16
"188","XbgFEFkRUu","MOOSPMPSParser",1686940860,5.82,5.82,4.16,7.3,7.3,4.46,4.51,8.01,8.01,4.54,1191.65,338.43,2084819.25,35.1,33.04,2.03,33.19,33.21,0.75,0.63,33.22,0.52,28.5,42.2,37.855,42,"e00fce68a145996ae3d821b8",2023-06-16 18:41:04,2023-06-16 18:41:04,2023-06-16 18:41:04,2023-06-16
"189","wWkXBZJGlm","MOOSPMPSParser",1686941401,3.9,3.9,3.19,6.16,6.16,3.64,3.86,7.06,7.06,3.97,1135.18,297,1978.61,46.27,25.07,4.13,25.4,25.44,1.19,0.6,25.45,0.55,29.2,44.2,44.554,42,"e00fce68f8f5a1da595c7249",2023-06-16 18:50:03,2023-06-16 18:50:03,2023-06-16 18:50:03,2023-06-16
"190","lRSJuB1E1Y","MOOSPMPSParser",1686941460,5.79,5.79,4.31,7.1,7.1,4.58,4.6,7.71,7.71,4.61,1213.54,343.3,2085094.62,36.12,34.29,1.55,34.4,34.41,0.59,0.31,34.42,0.51,29.3,39.8,35.761,42,"e00fce68a145996ae3d821b8",2023-06-16 18:51:01,2023-06-16 18:51:02,2023-06-16 18:51:02,2023-06-16
"191","HttH8ux4Jd","MOOSPMPSParser",1686942001,3.61,3.61,3.32,5.24,5.24,3.75,3.96,6.54,6.54,4.06,1058.35,276.7,2201.13,40.21,26.11,3.92,26.42,26.47,1.73,0.73,26.48,0.54,30,43.1,43.657,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:00:03,2023-06-16 19:00:03,2023-06-16 19:00:03,2023-06-16
"192","fLzdesDY4N","MOOSPMPSParser",1686942060,5.04,5.04,4.74,6.59,6.59,5.59,6.06,7.44,7.44,6.29,1105.53,314.89,2085376.38,36.99,37.09,2.24,37.76,37.85,0.85,0.56,37.87,0.57,29.8,40.1,37.33,42,"e00fce68a145996ae3d821b8",2023-06-16 19:01:01,2023-06-16 19:01:02,2023-06-16 19:01:02,2023-06-16
"193","JqxaXsFzgu","MOOSPMPSParser",1686942601,3.81,3.81,3.36,5.68,5.68,3.82,4.04,6.6,6.6,4.15,1097.29,284.9,2417.52,42.15,26.46,3.91,26.79,26.84,1.19,0.49,26.85,0.53,30.1,40.4,44.103,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:10:03,2023-06-16 19:10:03,2023-06-16 19:10:03,2023-06-16
"194","x07s40dVwq","MOOSPMPSParser",1686942660,5.13,5.13,3.44,6.58,6.58,3.88,4.08,7.22,7.22,4.18,1071.4,308.01,2085635.62,33.73,27.13,1.65,27.44,27.48,0.78,0.44,27.49,0.53,29.5,39.3,38.655,42,"e00fce68a145996ae3d821b8",2023-06-16 19:11:01,2023-06-16 19:11:02,2023-06-16 19:11:02,2023-06-16
"195","ktXF9YA4ji","MOOSPMPSParser",1686943201,3.7,3.7,3.53,5.52,5.52,4.14,4.48,6.1,6.1,4.64,1069.11,278.16,2647.32,39.93,27.65,2.8,28.12,28.19,0.79,0.21,28.2,0.54,29.8,41.8,46.555,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:20:03,2023-06-16 19:20:03,2023-06-16 19:20:03,2023-06-16
"196","OiqaWevcHj","MOOSPMPSParser",1686943260,4.91,4.91,4.78,6.27,6.27,5.46,5.79,7.25,7.25,5.96,1049.64,300.77,2085890.88,34.4,37.6,2.39,38.1,38.17,1.18,0.61,38.18,0.56,30,40.2,39.92,42,"e00fce68a145996ae3d821b8",2023-06-16 19:21:06,2023-06-16 19:21:06,2023-06-16 19:21:06,2023-06-16
"197","3ijreTLSR3","MOOSPMPSParser",1686943801,3.72,3.72,3.14,5.7,5.7,3.55,3.73,6.63,6.63,3.82,1090,286.47,2868.43,41.84,24.77,3.92,25.06,25.1,1.21,0.51,25.11,0.52,30.1,41.3,46.901,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:30:03,2023-06-16 19:30:07,2023-06-16 19:30:07,2023-06-16
"198","oIbNIFTb4F","MOOSPMPSParser",1686943860,5.61,5.61,3.68,7.19,7.19,4.2,4.45,8.11,8.11,4.57,1141.11,327.95,2086167.38,38.06,28.95,2.07,29.33,29.38,0.97,0.84,29.39,0.55,30,39.2,39.277,42,"e00fce68a145996ae3d821b8",2023-06-16 19:31:01,2023-06-16 19:31:02,2023-06-16 19:31:02,2023-06-16
"199","h8kVaHxzIy","MOOSPMPSParser",1686944401,3.78,3.78,3.3,5.72,5.72,3.75,3.96,6.8,6.8,4.07,1091.31,285.88,3099.02,44.04,26.01,3.88,26.33,26.38,1.22,0.82,26.39,0.54,30.2,40.9,46.878,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:40:03,2023-06-16 19:40:03,2023-06-16 19:40:03,2023-06-16
"200","0KGJUDTkH0","MOOSPMPSParser",1686944460,5.08,5.08,4.03,6.37,6.37,4.4,4.52,6.98,6.98,4.57,1066.4,302.99,2086414.88,29.81,31.9,1.66,32.12,32.15,0.59,0.37,32.16,0.52,29.9,39.3,40.501,42,"e00fce68a145996ae3d821b8",2023-06-16 19:41:01,2023-06-16 19:41:02,2023-06-16 19:41:02,2023-06-16
"201","Gqq97o0N1Q","MOOSPMPSParser",1686945001,3.96,3.96,3.21,5.72,5.72,3.64,3.84,6.7,6.7,3.95,1109.95,292.85,3337.19,42.61,25.25,3.25,25.56,25.61,1.3,0.71,25.61,0.54,31.3,41.4,45.97,42,"e00fce68f8f5a1da595c7249",2023-06-16 19:50:03,2023-06-16 19:50:03,2023-06-16 19:50:03,2023-06-16
"202","vQD7Rb4Ft6","MOOSPMPSParser",1686945060,5.52,5.52,4.45,7.1,7.1,5.04,5.32,8.07,8.07,5.46,1242.21,331.52,2086678,36.78,35.01,2.42,35.43,35.49,1.08,0.46,35.5,0.56,30,40.2,41.655,42,"e00fce68a145996ae3d821b8",2023-06-16 19:51:01,2023-06-16 19:51:01,2023-06-16 19:51:01,2023-06-16
"203","1wddd2goTM","MOOSPMPSParser",1686945601,3.79,3.79,3.88,5.68,5.68,4.5,4.83,6.57,6.57,5,1099.85,289.02,3577.19,40.46,30.42,3.39,30.89,30.96,1.26,0.48,30.97,0.55,31,40.2,48.835,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:00:03,2023-06-16 20:00:03,2023-06-16 20:00:03,2023-06-16
"204","beFiAcKvMs","MOOSPMPSParser",1686945660,5.33,5.33,3.24,6.95,6.95,3.62,3.78,8.21,8.21,3.86,1148.49,317.85,2086933.12,38.05,25.57,3.25,25.82,25.86,1.36,0.85,25.87,0.54,30.4,39.7,41.761,42,"e00fce68a145996ae3d821b8",2023-06-16 20:01:01,2023-06-16 20:01:02,2023-06-16 20:01:02,2023-06-16
"205","zn9Tl1c9tU","MOOSPMPSParser",1686946201,3.83,3.83,3.18,5.57,5.57,3.74,4.04,6.44,6.44,4.19,1116.02,288.24,3799.8,40.79,24.92,2.66,25.35,25.41,1.16,0.63,25.42,0.57,30.9,39,48.983,42,"e00fce68f8f5a1da595c7249",2023-06-16 20:10:03,2023-06-16 20:10:03,2023-06-16 20:10:03,2023-06-16
"206","FpF8m5jzoa","MOOSPMPSParser",1686946260,5.61,5.61,3.28,6.99,6.99,3.47,3.47,7.97,7.97,3.47,1224.11,335,2087203.12,36.27,26.12,2.48,26.18,26.19,1.08,0.48,26.19,0.5,30.4,39.3,42.399,42,"e00fce68a145996ae3d821b8",2023-06-16 20:11:01,2023-06-16 20:11:01,2023-06-16 20:11:01,2023-06-16
